,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.75,0.74,0.72,0.68,0.68,0.68,0.74,0.67,0.7,0.66,0.67,0.74,0.74,0.76,0.71,0.76,0.59,0.68,0.69,0.84,,,,0.66,0.63,,0.61,,,,,,0.64,,0.6,0.54,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.02,1.31,1.04,1.23,1.28,1.28,1.16,1.27,1.28,1.38,,1.32,0.91
NE_0,0.77,0.75,0.73,0.72,0.71,0.66,0.81,0.63,0.73,0.75,0.7,0.69,0.72,0.76,0.67,0.81,0.68,0.66,0.7,0.69,,0.68,0.8,0.73,0.66,,0.71,,0.85,,,,,,,0.64,0.72,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.05,1.34,1.09,1.23,1.27,1.29,1.22,1.29,1.3,1.4,,1.33,0.9
E_0,0.76,0.81,0.75,0.68,0.72,0.73,0.74,0.66,0.75,0.67,0.65,0.77,0.68,0.74,0.72,0.77,0.73,0.71,0.81,0.83,,,,0.76,0.78,,,,,,0.64,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.04,1.36,1.01,1.24,1.29,1.33,1.16,1.3,1.32,1.4,,1.34,0.94
ESE_0,0.85,0.82,0.79,0.74,0.69,0.83,0.7,0.76,0.76,0.74,0.61,0.83,0.66,0.76,0.78,0.73,0.67,0.59,0.79,0.81,,,,0.73,,,,,,,0.74,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.03,1.42,1.06,1.28,1.32,1.36,1.23,1.33,1.34,1.46,,1.39,1.04
SE_0,0.88,0.93,0.82,0.79,0.71,0.85,0.73,0.85,0.72,0.73,0.64,0.79,0.67,0.8,0.74,0.77,1.25,0.85,0.8,0.78,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.08,1.48,1.1,1.38,1.38,1.47,1.31,1.37,1.41,1.52,,1.46,1.3
N_0,0.87,0.88,0.8,0.78,0.84,0.72,0.79,0.73,0.76,0.8,0.69,0.69,0.88,0.77,0.67,0.69,0.8,0.96,,1.16,,0.87,,,,,,,0.68,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.32,1.42,1.34,1.41,1.37,1.4,1.44,1.52,1.31,1.53,,1.46,0.91
SW_0,0.92,0.81,0.86,0.86,0.92,0.9,0.7,0.73,0.84,0.77,0.91,1.02,0.76,0.62,0.78,0.7,0.66,0.74,1.01,,,,,,0.64,0.67,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.1,1.46,1.05,1.46,1.33,1.51,1.26,1.38,1.43,1.55,,1.48,1.23
NNE_0,0.86,0.83,0.84,0.8,0.68,0.73,0.83,0.74,0.75,0.73,0.71,0.73,0.72,0.65,0.76,0.77,0.82,0.92,,0.77,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.25,1.44,1.26,1.36,1.47,1.42,1.38,1.45,1.37,1.55,,1.47,0.89
NW_0,1.12,0.91,1.08,1.12,1.09,0.75,0.85,0.81,0.68,0.96,0.85,0.71,1.02,0.75,0.62,0.66,0.61,,,,0.69,0.6,,,,,,,0.69,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.94,1.44,1.71,1.44,1.36,1.46,1.57,1.66,1.23,1.57,,1.54,0.95
SSW_0,1.01,0.94,0.97,0.9,0.83,0.97,0.69,0.9,1.01,0.7,0.75,0.73,0.66,0.68,0.75,0.66,,,0.9,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.21,1.48,1.15,1.44,1.43,1.57,1.28,1.41,1.45,1.57,,1.51,1.15
SSE_0,0.91,0.9,0.9,0.86,0.78,0.95,0.74,0.83,0.92,0.67,0.71,0.9,0.66,0.75,0.86,0.83,,,0.75,,,,,0.67,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.14,1.55,1.17,1.49,1.43,1.53,1.38,1.43,1.59,1.59,,1.52,1.31
NNW_0,0.95,0.98,0.91,0.85,1.05,0.74,0.8,0.76,0.7,1.08,0.95,0.67,1.18,0.7,0.64,0.62,0.61,,,,0.57,0.6,,,,,,,0.69,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.74,1.44,1.81,1.47,1.36,1.46,1.54,1.69,1.29,1.59,,1.54,0.96
S_0,0.9,0.98,0.95,0.91,0.78,0.91,0.76,0.95,1.02,0.71,0.71,0.7,0.69,0.83,0.98,0.68,0.79,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.2,1.56,1.08,1.47,1.44,1.6,1.3,1.42,1.56,1.6,,1.53,1.41
WSW_0,0.85,0.88,0.94,0.85,0.8,0.89,0.78,0.86,0.89,0.81,1.0,0.97,0.75,0.68,0.83,0.7,1.04,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.19,1.53,1.13,1.54,1.39,1.58,1.38,1.5,1.43,1.62,,1.56,1.19
WNW_0,1.17,0.99,1.03,0.96,1.03,0.81,0.77,0.92,0.74,0.96,0.85,0.77,0.94,0.7,0.66,0.69,0.75,,,,0.63,0.57,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.93,1.47,1.65,1.47,1.42,1.5,1.44,1.66,1.3,1.63,,1.6,0.96
W_0,0.89,0.82,0.79,0.87,0.88,0.82,0.86,0.79,0.84,0.92,0.86,1.06,0.93,0.68,0.75,0.69,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.31,1.52,1.31,1.52,1.37,1.56,1.43,1.56,1.39,1.65,,1.58,1.18
NNE_1,1.2,0.92,0.89,1.01,0.71,0.74,1.06,0.84,0.95,0.69,0.7,0.97,1.07,0.74,0.83,0.84,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.62,1.66,1.48,1.52,1.78,1.64,1.47,1.66,1.71,1.78,,1.69,1.16
ENE_1,0.91,1.0,0.94,1.03,1.03,0.81,1.24,0.81,,0.71,1.17,0.75,0.7,1.26,,1.19,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.41,1.78,1.41,1.5,1.64,1.62,1.36,1.69,1.71,1.81,,1.72,1.1
E_1,0.98,1.01,1.0,0.88,0.84,1.36,0.67,1.01,,0.84,0.81,0.94,1.06,0.73,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.16,1.78,1.12,1.56,1.67,1.63,1.44,1.65,1.87,1.81,,1.72,1.46
NE_1,0.84,1.02,1.03,0.9,1.03,0.58,1.26,0.84,0.73,,0.99,1.03,1.38,0.83,1.05,1.2,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.62,1.69,1.47,1.74,1.55,1.67,1.64,1.75,1.53,1.81,,1.73,1.2
NW_2,,1.86,,,,0.79,,1.18,0.91,,,1.08,,,0.73,0.75,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,1.83,,1.53,1.75,1.7,1.78,2.04,1.61,2.0,,2.03,1.13
NW_1,,1.06,,,,0.82,1.24,1.43,0.84,,,0.85,,,0.88,1.1,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.76,,2.0,1.64,1.74,2.12,2.13,1.54,1.93,,1.86,1.22
NE_3,1.22,1.35,1.38,,,,1.27,1.09,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.64,1.74,1.84,1.7,1.82,1.89,1.69,1.79,,1.99,,1.96,1.03
ESE_1,1.02,1.06,0.85,0.98,0.96,,,0.91,,,1.04,,1.42,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.33,1.81,1.32,1.83,2.0,1.87,1.64,1.78,,2.0,,1.91,
SW_1,1.33,1.14,1.13,0.99,0.87,,1.03,,,1.11,1.18,,1.13,0.85,,0.72,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.75,1.97,1.25,1.82,1.85,2.0,1.66,1.79,1.87,2.02,,1.93,1.36
SW_2,1.03,1.28,1.38,,0.82,,0.9,,0.88,1.26,1.0,,0.98,1.25,,0.87,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.37,1.86,1.32,1.93,1.77,1.91,1.61,1.78,2.3,2.02,,1.93,1.37
NNE_2,1.1,1.19,1.39,1.15,,0.9,,,,,,0.86,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.1,1.86,,1.78,1.81,2.14,1.64,2.1,1.65,2.03,,1.91,1.14
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.01,1.87,,1.66,1.68,1.91,1.9,1.93,1.45,2.03,,1.85,1.08
NNW_1,1.25,0.86,,,,0.69,,0.88,0.84,,,0.82,,,1.14,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.84,,1.92,1.6,1.79,,2.44,1.5,2.03,,2.05,1.25
WSW_1,,0.72,0.86,,,,1.44,0.81,,,,,,0.89,,0.77,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.98,1.39,2.22,1.93,2.07,1.72,1.6,1.82,2.07,,1.97,
SE_1,1.12,,0.94,0.86,0.99,,,,,,0.7,,0.84,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.65,1.83,1.28,1.94,1.88,1.89,1.55,1.97,1.92,2.07,,1.97,
WNW_1,,1.52,,,,1.1,,,0.89,,,0.8,,0.88,0.82,0.79,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.87,,1.95,1.65,1.82,1.95,2.16,1.52,2.07,,2.09,1.31
S_1,1.37,1.13,1.22,1.53,1.14,,0.99,1.1,,0.86,0.86,,0.73,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.05,,1.86,1.93,1.95,1.86,1.85,1.78,2.07,,1.97,1.43
WSW_2,,0.93,,,,,1.03,,1.33,,,,,1.08,,0.79,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.02,,1.76,,1.97,1.7,1.7,2.27,2.07,,1.96,1.54
ENE_2,1.28,1.26,1.45,,,,,0.7,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.45,2.0,1.67,1.85,1.82,1.89,,1.97,1.68,2.07,,1.98,
N_1,1.34,1.09,1.34,1.24,,0.81,,0.91,0.91,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.63,2.01,1.53,1.69,1.61,1.72,1.91,1.96,1.64,2.07,,2.03,1.09
ENE_3,1.3,0.93,1.13,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.33,1.92,1.24,1.7,1.58,1.78,,2.16,1.88,2.1,,2.01,
ESE_2,1.48,,1.23,1.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.09,1.9,2.14,2.28,2.07,1.89,1.94,2.09,1.61,2.13,,2.04,1.31
NW_3,,,,,,,,,1.04,,,0.6,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,1.98,,,1.92,1.78,1.91,,1.56,2.15,,2.06,1.21
nan_0,1.35,1.09,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.99,1.95,1.93,1.78,2.16,1.78,1.92,,2.15,,2.05,
