,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.53,,,0.61,,1.19,1.05,0.56,0.63,0.76,,1.09,0.73,1.53,1.53,,1.08,0.95,0.89,0.93,0.95,0.89,0.95,1.53,1.16,,1.01,0.94,0.96
TEMP_0_1,,4.64,,,,0.5,1.45,1.95,1.16,1.08,,1.33,,,,,0.93,0.92,1.51,1.1,1.31,1.14,1.04,,0.52,,0.98,1.16,1.17
TEMP_0_0,,0.06,7.51,3.07,22.98,0.88,,1.56,2.57,2.1,22.98,0.02,3.98,,,22.98,0.69,1.37,0.71,1.21,0.78,1.34,1.19,,0.99,22.98,0.97,1.03,0.94
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.19,0.51,0.86,,3.3899999999999997,2.21,,0.06,0.08,0.19,3.3899999999999997,1.06,0.85,,,3.3899999999999997,1.14,0.99,0.83,1.1,1.06,1.16,1.07,0.65,0.66,3.3899999999999997,1.1,0.9,0.68
PRES_1_3,1.06,1.43,,,,,3.64,,,0.05,,1.14,0.61,1.21,1.58,,0.67,0.8,1.21,0.88,0.98,0.87,0.91,2.64,1.65,,0.88,1.0,1.46
PRES_1_1,0.55,1.91,1.71,8.82,,,,8.14,0.29,0.62,,0.64,2.04,,3.23,,1.26,0.73,0.83,1.16,1.55,0.72,0.96,,1.17,,1.08,0.91,0.82
PRES_1_0,0.65,1.05,2.68,,14.34,0.05,,0.2,6.63,3.21,14.34,0.86,1.42,,,14.34,0.69,1.72,1.24,1.04,0.48,1.15,1.19,,1.15,14.34,1.01,1.16,0.89
PRES_0_0,0.81,0.9,2.1,,,0.25,0.11,0.39,3.44,7.15,,0.9,1.12,7.45,2.81,,1.42,1.22,1.15,0.5,0.55,0.71,0.68,,,,0.7,1.51,1.76
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,1.09,1.33,,,,1.06,1.14,0.67,0.85,0.88,,1.33,,0.25,0.39,,1.12,0.93,1.14,0.98,0.87,1.02,1.0,0.89,0.73,,0.99,1.04,1.06
DEWP_0_1,0.71,0.03,4.06,4.07,12.21,0.86,0.58,2.0,1.37,1.21,12.21,0.02,4.0,,1.19,12.21,0.54,1.24,0.6,1.1,1.42,0.98,1.02,1.27,1.84,12.21,1.03,0.86,0.81
DEWP_0_0,1.53,,,,,,,,3.39,5.89,,,,105.81,44.02,,3.21,,,,,,,,,,0.67,1.69,
DEWP_1_0,1.53,,,,,,,,,,,,,,58.39,,3.69,,,,,,,,,,,1.16,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.08,0.91,0.68,,,1.13,0.67,1.14,0.9,1.2,,1.13,0.53,2.77,1.78,,4.04,0.2,,0.25,0.05,0.15,0.37,,,,0.78,1.31,1.63
WSPM_0_1,0.96,0.92,1.4,,7.08,1.0,0.83,0.76,1.47,1.32,7.08,0.93,1.25,,,7.08,0.22,2.99,0.25,0.9,0.76,1.0,1.49,0.15,0.35,7.08,1.08,0.97,0.69
WSPM_0_2,0.88,1.5,0.83,5.01,,0.81,1.29,0.74,1.24,0.91,,1.14,0.58,,,,0.09,0.28,4.99,0.42,0.15,0.44,0.71,,,,0.95,1.31,0.94
