,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.32,1.23,1.31,1.16,0.79,0.56,0.67,0.64,1.26,1.17,0.88,0.94,0.9,0.84,0.42,1.01,0.92,0.43,1.28,1.46,1.14,,1.39,,,0.63,1.11,,1.86,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.38,0.92,1.35,1.0,,0.99,1.07,1.0,,1.0,1.04,0.64
NE_0,1.28,1.31,1.22,1.15,0.87,0.75,0.81,0.6,1.16,1.02,0.88,0.88,0.99,0.89,0.46,0.9,0.8,0.33,1.37,0.78,1.21,,1.28,0.62,,1.01,0.8,,1.21,,1.49,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.28,0.93,1.26,1.0,,1.01,0.95,1.0,,1.0,1.04,0.67
E_0,1.31,1.16,1.24,1.35,0.75,0.62,0.63,0.59,0.92,1.3,0.98,0.99,1.01,0.9,,1.09,1.19,0.32,1.5,0.97,0.96,,1.16,,,0.6,0.98,,1.24,0.98,,,,1.28,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.34,0.92,1.38,1.0,,1.0,1.13,1.0,,1.0,1.04,0.67
ESE_0,1.24,1.08,1.26,1.39,0.8,0.53,0.6,0.48,0.93,1.65,1.09,0.98,1.17,0.89,,1.47,1.61,,0.98,0.89,0.79,,1.91,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.38,0.92,1.35,1.0,,1.01,0.88,1.0,,1.0,1.05,0.69
N_0,0.85,1.08,0.87,0.62,1.62,1.46,1.73,1.2,1.25,0.49,0.53,0.67,0.35,0.76,1.14,0.45,0.53,1.13,0.56,0.79,1.42,1.44,,1.62,2.27,1.86,,1.49,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.81,1.05,0.84,1.0,,1.01,1.05,1.0,2.38,1.0,1.01,1.22
NW_0,0.65,0.72,0.62,0.57,1.3,1.85,1.77,1.95,0.86,0.37,0.48,0.71,0.44,0.98,1.81,0.3,0.26,1.85,0.6,0.84,0.67,,,2.34,2.11,1.28,,1.74,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.55,1.07,0.68,1.0,,0.99,1.19,1.0,,1.0,0.88,1.46
NNW_0,0.65,0.84,0.65,0.43,1.58,1.84,1.9,1.47,1.13,0.41,0.38,0.6,0.37,0.61,1.68,0.41,0.32,2.3,,0.54,1.02,2.56,,1.88,2.33,1.98,,2.18,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.64,1.07,0.68,1.0,,0.99,1.08,1.0,,1.0,0.91,1.48
WNW_0,0.72,0.68,0.69,0.7,1.01,1.86,1.35,1.99,0.71,0.49,0.78,1.02,0.59,1.63,2.54,0.48,0.49,2.54,,0.99,0.49,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.59,1.04,0.72,1.0,,0.97,1.34,1.0,,1.0,0.91,1.43
NNE_0,1.24,1.22,0.99,0.97,1.24,1.03,1.16,0.91,1.24,0.73,0.74,0.99,0.85,1.06,0.63,0.71,0.5,0.86,0.7,1.2,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.1,1.0,1.09,1.0,,0.99,1.09,1.0,,1.0,1.02,0.93
SE_0,1.18,1.09,1.21,1.51,0.73,0.43,0.37,0.35,0.97,2.02,1.17,0.86,1.56,0.79,,1.95,2.68,,1.17,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.35,0.97,1.29,1.0,,1.01,1.15,1.0,,1.0,1.05,0.66
