,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.35,0.56,,,,4.23,0.46,0.65,0.47,0.96,,,4.23,0.41,0.57,0.96,2.42,2.7,4.23,0.55,0.56,0.76,0.62,0.5,0.38,0.65,0.77,1.55,4.23,0.46,0.42,0.58
TEMP_0_0,0.52,0.34,5.06,,,,0.63,0.42,0.61,0.75,,,,0.54,0.46,2.74,0.7,0.59,,0.53,0.55,0.56,1.09,0.47,0.38,0.55,0.65,1.0,,0.45,0.44,0.52
TEMP_1_1,,,0.18,,,,0.27,,0.33,,0.24,,,0.45,1.55,0.21,,,,0.36,0.26,0.51,0.59,0.27,0.19,0.41,0.89,,,0.24,0.28,1.15
TEMP_0_2,,,,0.07,,,0.37,,,0.14,,0.08,,0.19,0.16,,,0.11,,0.33,0.21,0.26,0.12,0.14,0.12,0.19,0.21,,,0.14,0.15,0.16
TEMP_0_1,,,,,0.06,,0.34,0.2,0.33,0.1,,0.11,,0.73,,,0.07,,,0.25,0.25,0.1,,0.13,0.12,0.15,0.21,0.1,,0.13,0.11,0.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.38,0.53,0.46,2.47,1.82,2.72,0.28,1.13,0.5,1.9,,,2.72,0.39,0.67,0.48,1.38,1.61,2.72,0.52,0.44,0.6,0.56,0.42,0.32,0.59,0.59,1.04,2.72,0.39,0.35,0.44
PRES_1_1,0.45,0.33,,,0.94,,1.02,0.28,1.66,,,,,0.48,0.44,,0.52,0.47,,0.47,0.45,0.48,0.99,0.41,0.32,0.49,0.65,0.91,,0.39,0.37,0.48
PRES_1_0,0.26,0.32,0.5,,,,0.33,1.41,0.2,,,,,0.29,0.36,0.48,0.91,,,0.38,0.38,0.42,0.4,0.33,0.25,0.47,0.55,1.22,,0.28,0.3,0.54
PRES_1_2,0.25,0.23,,0.22,0.2,,1.09,,,0.12,,,,0.24,0.19,,0.23,,,0.27,0.33,0.3,0.3,0.19,0.18,0.22,0.3,0.36,,0.21,0.2,0.25
PRES_0_1,,,0.08,,,,,,,,0.06,,,,,0.08,,,,0.13,0.11,,,0.11,0.08,0.16,,,,0.11,0.13,0.46
