,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.99,0.94,0.97,0.88,0.89,0.84,0.89,0.85,0.9,0.87,0.84,0.8,0.79,0.81,0.79,0.74,0.76,0.59,0.71,0.77,0.58,0.83,0.77,0.7,0.71,0.71,0.71,0.67,0.61,0.56,,,0.68,,,,0.59,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.99,1.45,1.0,1.49,1.49,,1.49,,1.49,0.66,1.45,1.07
ENE_0,1.02,1.0,0.93,0.96,0.88,0.88,0.9,0.88,0.9,0.86,0.87,0.84,0.83,0.83,0.81,0.83,0.66,0.71,0.68,0.72,0.66,0.66,0.7,0.68,0.68,0.77,0.7,0.67,0.51,0.65,,0.57,,0.69,,0.7,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.02,1.47,0.99,1.5,1.5,,1.5,,1.5,0.59,1.47,1.1
ESE_0,1.06,1.04,1.0,1.0,0.91,0.91,0.92,0.96,0.89,0.93,0.85,0.92,0.78,0.79,0.78,0.81,0.75,0.73,0.64,0.66,0.75,0.76,0.59,0.63,0.58,0.84,0.64,0.6,0.58,0.58,,,0.59,0.66,,0.6,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.06,1.52,1.02,1.54,1.54,,1.54,,1.54,0.56,1.5,1.1
NE_0,1.02,1.03,1.0,1.0,0.95,0.93,0.87,0.88,0.86,0.91,0.9,0.89,0.88,0.88,0.93,0.88,0.8,0.77,0.88,0.88,0.66,0.67,0.71,0.7,0.58,0.65,0.86,0.62,0.51,0.95,,0.57,,,,,0.47,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.08,1.53,1.07,1.57,1.57,,1.57,,1.57,0.78,1.53,1.13
SW_0,1.13,1.18,1.08,1.08,1.0,0.99,1.05,1.05,1.07,0.95,0.97,0.93,0.9,0.78,0.86,0.89,0.76,0.85,0.74,0.77,0.71,0.7,,0.55,0.9,0.57,,,,0.89,0.67,0.59,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.14,1.61,1.11,1.65,1.65,,1.65,,1.65,0.63,1.61,1.18
SSW_0,1.16,1.14,1.11,1.11,1.01,1.0,1.02,1.02,0.97,0.95,0.94,0.96,0.85,0.84,0.83,0.86,0.79,0.69,0.6,0.86,0.76,0.64,0.78,0.6,0.47,0.62,0.68,,,0.77,0.6,0.67,,0.61,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.09,1.62,1.08,1.65,1.65,,1.65,,1.65,,1.61,1.18
S_0,1.18,1.14,1.17,1.08,0.97,0.99,1.0,1.07,0.96,0.95,0.88,0.99,0.93,1.0,0.82,0.88,0.78,0.79,0.6,,0.86,0.65,0.64,0.82,0.7,,0.52,,,0.62,0.76,,0.76,0.65,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.09,1.64,1.1,1.67,1.67,,1.66,,1.66,0.57,1.62,1.2
SE_0,1.15,1.16,1.07,1.07,0.95,0.95,0.92,1.0,0.97,1.05,0.89,0.99,0.89,0.98,0.8,0.79,0.98,0.83,0.85,0.97,0.66,0.58,0.7,0.88,,,0.7,,,,0.71,,0.71,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.08,1.63,1.07,1.67,1.67,,1.67,,1.67,0.63,1.62,1.18
SSE_0,1.14,1.13,1.17,1.09,0.99,1.04,1.04,1.05,1.0,0.92,0.87,0.95,0.94,0.91,0.86,0.93,0.87,0.67,0.89,0.83,0.64,0.86,0.68,,,,0.61,,,,,,,0.75,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.11,1.65,1.07,1.68,1.68,,1.68,,1.68,0.61,1.64,1.18
N_0,1.14,1.13,1.06,1.1,1.1,1.06,0.99,0.92,0.99,1.0,1.02,1.03,0.96,0.95,0.91,0.98,0.72,0.87,0.81,0.57,,0.84,,0.77,,1.01,,0.82,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.3,1.68,1.1,1.72,1.72,,1.72,,1.72,0.89,1.67,1.22
