,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.14,,,,,0.97,0.86,0.59,0.67,0.76,,1.02,0.73,0.62,0.81,,0.87,0.91,0.79,1.07,0.83,0.89,1.22,0.8,0.7,,1.04,0.99
TEMP_0_1,,1.61,,,,0.74,1.06,1.03,0.93,0.94,,1.19,,,,,0.88,0.96,1.05,1.22,1.02,1.05,1.36,,0.61,,1.14,1.15
TEMP_0_0,,,1.86,,,0.97,,0.97,1.33,1.28,,,1.59,,,,0.81,1.18,0.79,1.35,0.86,1.17,1.51,,0.74,,1.16,1.1
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.64,0.72,,,1.29,,,0.32,0.43,,1.03,0.8,,,,0.91,0.95,0.79,1.18,0.9,1.02,1.32,0.58,0.58,,1.1,0.93
PRES_1_3,1.05,0.98,,,,,1.49,,,,,1.1,0.71,0.59,0.88,,0.76,0.9,0.93,1.11,0.9,0.95,1.27,1.06,0.86,,1.07,1.16
PRES_1_1,0.83,1.18,1.03,1.51,,,,1.93,0.56,0.8,,0.92,1.22,,1.45,,1.05,0.88,0.88,1.31,1.13,0.94,1.38,,0.85,,1.2,1.09
PRES_1_0,0.92,0.93,1.25,,,0.26,,0.39,1.99,1.51,,1.05,1.08,,,,0.79,1.33,1.0,1.29,0.85,1.1,1.55,,0.88,,1.19,1.13
PRES_0_0,1.03,0.9,1.17,,,0.63,,0.49,1.51,2.22,,1.11,0.99,1.44,1.16,,1.15,1.18,1.07,0.93,0.67,0.86,1.2,,,,1.15,1.47
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.99,0.89,,,,0.92,0.88,0.62,0.75,0.79,,1.09,,,0.46,,0.87,0.89,0.86,1.08,0.8,0.93,1.24,0.64,0.59,,1.03,1.01
DEWP_0_1,0.89,,1.39,1.05,,0.92,0.71,1.04,0.99,0.99,,0.19,1.53,,0.77,,0.71,1.08,0.72,1.23,1.06,0.99,1.35,0.77,0.91,,1.13,1.0
DEWP_0_0,1.58,,,,,,,,1.99,2.45,,,,4.84,4.37,,1.88,,,,,,,,,,1.39,1.66
DEWP_1_0,1.66,,,,,,,,,,,,,,5.34,,2.3,,,,,,,,,,,2.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.07,0.84,0.68,,,1.03,0.77,0.82,0.84,0.96,,1.12,0.68,0.85,0.81,,1.6,0.5,,0.8,,0.54,0.93,,,,1.07,1.28
WSPM_0_1,1.02,0.84,0.92,,,0.99,0.84,0.71,1.01,0.99,,1.03,0.98,,,,0.44,1.59,0.45,1.13,0.78,0.95,1.6,,,,1.15,0.96
WSPM_0_2,1.0,1.05,0.78,1.3,,0.91,1.03,0.71,0.98,0.82,,1.15,0.73,,,,,0.6,1.76,0.88,0.36,0.67,1.29,,,,1.17,1.16
WSPM_0_0,1.04,0.93,0.98,,,1.08,0.88,0.95,0.89,0.94,,1.1,0.97,,,,0.31,0.8,0.66,1.87,1.15,1.32,2.0,,0.73,,1.24,0.79
WSPM_1_2,1.07,1.02,0.77,,,1.04,0.96,1.11,0.69,1.18,,1.06,1.1,,,,,0.93,0.63,1.44,2.01,1.03,0.96,,,,1.24,1.39
WSPM_1_1,1.08,0.98,0.97,,,1.13,0.86,0.83,0.94,1.06,,1.16,0.95,,,,,1.09,0.9,1.59,0.89,2.19,1.41,,,,1.28,1.12
WSPM_1_0,1.12,0.92,0.93,,,1.12,0.89,0.89,1.04,1.0,,1.17,0.96,,,,0.54,1.1,0.7,1.81,0.95,1.16,1.99,,,,1.26,0.96
WSPM_0_4,1.35,,,,,0.9,1.45,,,,,1.08,1.15,1.25,1.52,,,,,,,,,2.43,,,1.05,1.55
WSPM_1_3,1.26,0.7,0.89,,,0.94,1.24,0.93,0.94,,,1.05,1.27,,,,,,,0.81,,,,,2.76,,1.25,1.7
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.96,0.79,0.73,0.58,2.34,0.94,0.78,0.75,0.79,0.77,2.34,0.97,0.82,0.45,,2.34,0.73,0.98,0.77,1.19,0.97,1.0,1.32,0.47,0.76,2.34,1.09,0.79
PM10_1,1.01,0.88,0.82,,,0.85,1.03,0.69,0.91,1.1,,1.06,0.86,0.74,0.86,,1.17,0.73,1.01,0.71,0.16,0.59,0.98,1.09,0.32,,0.92,1.52
