,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.78,1.71,1.83,1.63,1.36,1.05,1.19,1.14,1.79,1.56,1.24,1.4,1.27,1.29,,1.23,1.24,0.69,1.15,1.51,1.28,,1.15,,,0.68,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.31,1.13,1.32,1.17,,1.18,0.98,1.17,,1.17,1.25,0.97
NE_0,1.77,1.81,1.81,1.78,1.4,1.34,1.3,1.1,1.66,1.39,1.34,1.4,1.39,1.53,0.67,1.27,1.13,,1.19,0.83,1.24,,1.21,0.65,,1.02,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.29,1.15,1.32,1.18,,1.2,0.92,1.18,,1.18,1.26,0.99
E_0,1.78,1.68,1.79,1.83,1.29,1.21,1.22,1.04,1.5,1.61,1.44,1.48,1.41,1.38,,1.45,1.45,,1.24,1.07,1.1,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.27,1.17,1.3,1.18,,1.18,1.01,1.18,,1.18,1.27,1.04
ESE_0,1.8,1.64,1.81,1.89,1.52,1.09,1.38,1.05,1.59,1.95,1.44,1.45,1.51,1.33,,1.7,1.84,,0.9,0.97,1.18,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.3,1.2,1.3,1.22,,1.23,0.88,1.22,,1.22,1.31,1.14
N_0,1.5,1.72,1.61,1.27,1.96,1.83,2.03,1.63,1.8,1.03,0.99,1.07,0.73,1.16,1.18,0.9,1.05,1.13,0.76,0.92,1.37,,,1.31,1.39,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.19,1.25,1.22,1.22,,1.22,1.14,1.22,,1.22,1.27,1.45
NW_0,1.37,1.42,1.39,1.42,1.8,2.03,1.99,2.08,1.54,1.02,0.89,1.12,1.01,1.44,1.32,0.75,0.74,1.32,,1.01,0.79,,,1.46,1.12,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.07,1.27,1.16,1.22,,1.22,1.21,1.22,,1.22,1.2,1.56
NNW_0,1.35,1.61,1.34,1.06,1.96,2.03,2.07,1.81,1.78,1.01,0.86,0.98,0.9,0.99,1.22,0.94,0.83,1.62,,,1.16,1.5,,1.28,1.33,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.23,1.28,1.22,1.23,,1.22,1.21,1.23,,1.23,1.22,1.62
WNW_0,1.44,1.46,1.58,1.54,1.72,2.0,1.78,2.13,1.43,1.26,1.33,1.63,1.05,1.91,1.37,1.12,1.34,1.77,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.15,1.27,1.23,1.25,,1.23,1.17,1.25,,1.25,1.25,1.59
NNE_0,1.82,1.9,1.69,1.68,1.86,1.6,1.68,1.54,1.9,1.22,1.16,1.47,1.35,1.64,,1.21,0.81,,0.87,1.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.32,1.26,1.34,1.25,,1.24,1.02,1.25,,1.25,1.31,1.27
SE_0,1.88,1.78,1.82,2.06,1.59,1.07,1.05,0.89,1.76,2.17,1.62,1.33,1.83,1.41,,2.14,2.46,,1.09,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.23,1.28,1.31,1.26,,1.28,1.0,1.26,,1.26,1.36,1.13
SW_0,1.57,1.41,1.7,1.92,1.92,1.78,1.57,1.85,1.72,1.69,2.21,1.94,2.19,1.73,,2.08,1.92,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.86,1.35,0.82,1.28,,1.3,0.86,1.28,,1.28,1.38,1.44
WSW_0,1.46,1.36,1.54,1.71,1.85,1.66,1.66,1.54,1.65,1.6,2.39,2.19,2.32,1.87,,2.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.98,1.36,0.89,1.27,,1.28,0.96,1.27,,1.27,1.38,1.6
SSW_0,1.72,1.65,1.75,2.08,1.99,1.23,1.33,1.85,1.67,2.14,2.31,1.82,2.22,1.77,,2.31,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.8,1.35,0.88,1.29,,1.3,0.99,1.29,,1.29,1.39,1.39
W_0,1.46,1.24,1.52,1.82,1.83,1.78,1.81,2.03,1.42,1.43,2.48,2.56,1.8,2.31,,1.38,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.03,1.36,0.99,1.29,,1.28,1.01,1.29,,1.29,1.4,1.66
NW_2,1.22,1.29,1.45,1.32,1.75,2.16,1.94,2.65,1.05,,,,,1.25,2.92,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.32,1.0,1.28,,1.32,,1.29,,1.28,1.13,1.77
S_0,1.87,1.73,1.9,2.14,1.46,1.33,1.25,1.52,1.75,2.2,2.05,1.78,1.93,1.68,,2.28,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.09,1.37,1.14,1.3,,1.32,1.12,1.3,,1.3,1.39,1.37
