,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.98,0.91,0.87,0.87,0.85,0.82,0.84,0.82,0.89,0.84,0.83,0.89,0.83,0.89,0.69,0.7,0.73,0.82,0.71,0.66,0.71,0.77,0.64,0.95,0.75,0.63,0.61,0.5,0.74,0.57,0.59,0.55,0.86,0.57,0.61,0.51,0.47,0.56,0.61,0.81,,0.59,0.44,,0.55,,,,,,0.6,0.61,,0.36,,0.57,,,0.64,0.57,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.1,1.45,1.16,1.35,1.34,1.35,1.33,1.34,1.34,1.52,0.48,1.45,1.12
E_0,1.01,1.0,1.0,0.94,0.89,0.91,0.86,0.88,0.85,0.85,0.86,0.82,0.84,0.88,0.77,0.9,0.74,0.77,0.47,0.81,0.7,0.63,0.68,0.67,0.54,0.78,0.72,0.52,,0.45,0.67,0.66,0.65,0.63,0.92,0.69,0.57,,0.58,0.72,0.64,0.63,,0.48,,0.75,0.64,,,,,,0.66,0.47,,0.54,,0.55,,,0.75,0.54,0.53,,0.61,,,,,,,,,,,,,,,,,,,,,,,1.47,1.09,1.47,1.14,1.36,1.35,1.35,1.35,1.35,1.36,1.53,0.51,1.46,1.13
NE_0,1.02,0.99,1.0,0.96,0.94,0.91,0.86,0.89,0.91,0.81,0.89,0.84,0.82,0.91,0.87,0.94,0.7,0.7,0.74,0.65,0.79,0.67,0.67,0.67,0.72,1.02,0.86,0.6,0.57,0.6,0.84,0.59,0.58,0.67,0.8,0.63,0.65,0.65,0.68,0.61,0.51,0.54,,0.66,0.62,,0.64,,,,,,0.63,0.64,,,,,0.46,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.16,1.48,1.22,1.37,1.37,1.39,1.35,1.38,1.37,1.55,0.72,1.48,1.12
ESE_0,1.09,1.06,1.05,1.0,0.9,0.96,0.98,0.89,0.88,0.88,0.9,0.93,0.87,0.89,0.81,0.82,0.77,0.68,,0.73,0.77,0.62,0.7,0.67,0.62,0.84,0.64,0.65,,0.47,0.69,0.61,0.58,0.78,0.83,0.66,0.76,,,0.6,0.58,0.73,,0.41,,,0.71,,,,,,0.64,0.56,,0.57,,0.61,,,,0.67,,,0.54,,,,,,,,,,,,,,,,,,,,,,,1.54,1.13,1.53,1.17,1.43,1.41,1.41,1.41,1.41,1.41,1.59,0.48,1.53,1.21
SW_0,1.14,1.13,1.07,1.07,1.0,1.07,1.1,1.01,1.07,1.01,1.06,0.96,1.01,0.94,0.99,0.85,0.85,0.81,0.75,0.65,0.75,0.7,0.71,0.81,0.75,0.59,0.64,0.69,,0.69,0.48,0.55,0.54,0.74,0.58,0.57,0.66,,0.84,0.61,0.7,0.58,,,,0.44,,,,,,0.6,0.44,,,0.46,,,,0.51,0.39,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.16,1.62,1.13,1.53,1.48,1.46,1.55,1.47,1.52,1.68,0.55,1.61,1.38
SE_0,1.15,1.12,1.11,1.06,0.98,1.0,1.06,0.96,0.91,0.95,0.91,1.04,0.97,0.93,0.82,0.87,1.05,0.84,,0.84,0.84,0.68,0.65,0.83,0.75,0.64,0.69,0.63,,,0.54,,0.74,0.77,,0.67,0.85,,,0.56,0.7,0.7,,0.64,,,,,,,,,0.64,0.51,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.19,1.65,1.24,1.53,1.49,1.51,1.53,1.48,1.5,1.69,0.42,1.62,1.36
N_0,1.14,1.1,1.14,1.0,0.93,0.95,1.0,0.89,0.99,0.93,0.97,0.99,0.89,0.86,0.91,0.83,0.82,0.85,0.89,0.87,0.89,0.82,0.72,0.65,0.69,0.66,0.69,0.69,0.93,0.81,,0.79,0.68,,0.54,,0.72,0.65,0.75,,0.56,,,,,,,,0.59,,,,0.57,,,,0.64,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.46,1.6,1.48,1.52,1.5,1.58,1.46,1.56,1.47,1.7,,1.62,1.23
SSW_0,1.21,1.19,1.16,1.14,1.02,1.04,1.13,1.0,1.01,0.98,0.95,1.11,0.98,0.95,0.98,0.88,1.06,0.81,,0.91,0.79,0.78,0.69,0.52,1.22,0.51,0.76,0.72,,,0.48,,0.83,0.75,0.48,0.89,0.76,,,0.62,0.66,0.55,,0.61,,,,,,,,0.61,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.19,1.64,1.2,1.55,1.51,1.49,1.6,1.49,1.52,1.71,,1.64,1.38
NW_0,1.15,1.16,1.09,1.16,0.93,1.1,1.02,1.06,1.0,1.02,0.97,0.98,1.01,0.92,0.93,0.92,0.66,0.93,0.86,0.74,0.93,0.76,0.74,0.78,0.76,0.57,,0.7,0.61,0.83,,0.68,0.72,,0.51,,,0.64,0.62,,,,,,,,,,0.52,,,,0.56,,,,0.65,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.9,1.62,1.68,1.54,1.5,1.62,1.49,1.66,1.5,1.73,,1.65,1.32
S_0,1.22,1.21,1.21,1.15,1.0,1.08,1.12,1.01,1.04,1.0,0.98,1.17,0.97,0.96,1.01,0.82,0.92,0.95,,0.89,0.71,0.83,0.48,0.65,,0.46,0.48,0.65,,,0.56,,0.71,,,0.77,,,,0.76,0.65,0.77,,0.74,,,,,,,,,0.62,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.22,1.69,1.24,1.59,1.55,1.53,1.61,1.54,1.55,1.74,,1.67,1.4
NNW_0,1.16,1.15,1.16,1.08,0.96,1.13,1.05,1.04,1.02,1.05,1.0,1.03,1.03,0.88,0.93,0.86,0.77,0.77,0.77,0.86,0.86,0.85,0.65,,0.81,0.58,1.12,0.76,0.88,0.83,,0.68,0.79,,,,,0.69,0.7,,,,0.69,,,,,,0.68,,,,0.55,,,,0.78,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.84,1.65,1.73,1.56,1.54,1.63,1.53,1.66,1.52,1.76,,1.67,1.36
NNE_0,1.18,1.16,1.16,1.06,1.02,0.92,1.01,0.91,0.99,0.87,0.99,1.0,0.86,0.98,0.96,0.98,0.85,0.96,0.81,0.8,0.88,0.72,0.78,0.84,0.74,0.95,0.66,0.66,0.73,0.73,0.65,0.84,0.9,,0.86,,0.66,0.86,0.52,0.55,0.5,,,,0.74,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.35,1.68,1.4,1.56,1.59,1.6,1.53,1.59,1.54,1.76,0.6,1.68,1.26
