,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.0,0.97,1.01,0.89,0.9,0.82,0.89,0.84,0.9,0.88,0.81,0.92,0.81,0.89,,0.73,0.74,0.89,0.8,1.13,0.85,,0.8,,,0.61,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.24,1.12,1.3,,1.29,0.92,1.3,,1.3,1.26,1.03
NE_0,1.01,1.0,1.04,1.01,0.87,0.97,0.88,0.84,0.86,0.83,0.91,0.99,0.88,1.07,0.93,0.81,0.7,,0.8,0.73,0.76,,0.92,0.6,,0.85,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.16,1.25,1.16,1.32,,1.32,0.93,1.32,,1.32,1.27,1.01
E_0,1.01,0.99,1.0,0.95,0.87,0.94,0.93,0.78,0.85,0.88,0.89,0.94,0.86,0.92,,0.84,0.76,,0.83,0.89,0.78,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.09,1.3,1.08,1.32,,1.31,0.94,1.32,,1.32,1.28,1.09
ESE_0,1.09,1.02,1.02,1.0,1.12,0.92,1.16,0.85,0.94,0.97,0.9,0.92,0.84,0.86,,0.87,0.89,,0.7,0.88,0.96,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.13,1.35,1.11,1.39,,1.38,0.88,1.39,,1.39,1.34,1.22
N_0,1.06,1.1,1.1,0.91,1.0,1.03,1.03,0.97,0.93,0.86,0.75,0.76,0.62,0.8,1.07,0.75,0.8,0.93,0.68,0.75,0.84,,,0.92,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.46,1.33,1.45,1.39,,1.37,1.24,1.39,,1.39,1.34,1.18
NW_0,1.1,1.05,1.09,1.2,1.0,1.0,0.96,0.97,0.95,0.96,0.71,0.8,0.9,0.91,0.93,0.74,0.76,0.82,,0.88,0.6,,,0.83,0.7,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.66,1.33,1.53,1.39,,1.37,1.24,1.39,,1.39,1.33,1.18
NNW_0,1.09,1.14,1.03,0.88,1.01,1.02,1.0,0.97,1.01,0.98,0.7,0.73,0.82,0.71,0.91,0.87,0.78,1.01,,,0.78,1.19,,0.86,0.88,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.82,1.34,1.67,1.41,,1.38,1.43,1.41,,1.41,1.34,1.24
WNW_0,1.16,1.18,1.24,1.17,1.09,0.99,0.99,1.0,0.94,1.13,0.91,1.06,0.81,1.02,0.86,0.96,1.17,1.07,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.7,1.36,1.59,1.44,,1.42,1.08,1.44,,1.45,1.4,1.24
NNE_0,1.1,1.14,1.09,1.03,1.06,1.08,1.04,1.04,1.0,0.85,0.79,0.96,0.91,1.14,,0.81,0.63,,0.74,0.71,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,1.38,1.34,1.45,,1.43,1.04,1.45,,1.45,1.38,1.19
SE_0,1.25,1.19,1.09,1.05,1.28,1.02,1.01,0.81,1.17,1.0,0.99,0.93,0.92,1.0,,1.0,1.04,,0.89,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.1,1.45,1.19,1.47,,1.48,0.92,1.47,,1.47,1.43,1.26
