,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.69,1.22,,,,16.77,1.54,0.93,1.61,0.75,,,16.77,1.37,1.14,0.81,0.28,0.3,16.77,1.27,1.21,1.1,1.27,2.12,3.08,1.92,1.35,1.15,16.77,1.18,1.56,1.79
TEMP_0_0,1.3,1.71,0.17,,,,1.03,1.51,1.15,0.98,,,,1.09,1.72,0.23,1.09,1.34,,1.28,1.44,1.15,0.72,2.48,3.2,2.3,2.09,1.28,,1.24,1.49,1.54
TEMP_1_1,,,2.33,,,,1.42,,1.2,,2.51,,,0.71,0.47,2.1,,,,1.17,1.66,0.75,0.83,2.39,3.66,1.85,0.62,,,1.32,1.37,0.61
TEMP_0_2,,,,3.72,,,0.42,,,1.87,,3.26,,1.01,1.29,,,2.13,,0.86,1.01,0.87,1.95,2.13,2.76,1.95,1.82,,,1.15,1.37,1.79
TEMP_0_1,,,,,4.25,,0.91,0.99,0.9,2.19,,1.82,,0.54,,,3.12,,,0.73,0.55,2.03,,2.41,2.95,1.93,1.47,2.87,,1.21,1.61,2.61
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.31,1.03,1.36,0.3,0.3,17.28,1.87,0.64,1.41,0.23,,,17.28,1.23,0.98,1.29,0.41,0.44,17.28,1.23,1.35,1.12,1.18,2.0,3.07,1.48,1.23,0.7,17.28,1.19,1.55,1.58
PRES_1_1,1.32,1.6,,,0.82,,0.78,1.88,0.57,,,,,1.06,1.35,,1.3,1.45,,1.24,1.37,1.25,0.79,2.33,3.25,2.2,1.92,1.34,,1.22,1.51,1.88
PRES_1_0,1.47,1.28,1.07,,,,1.42,0.36,2.22,,,,,1.28,1.47,1.1,0.52,,,1.05,1.41,1.07,1.25,2.69,3.42,2.18,1.62,1.58,,1.28,1.49,1.18
PRES_1_2,1.28,1.27,,1.68,2.16,,0.55,,,2.9,,,,1.11,1.76,,1.56,,,1.23,1.13,1.05,1.04,2.66,3.27,2.52,1.92,1.88,,1.25,1.49,1.65
PRES_0_1,,,2.27,,,,,,,,3.87,,,,,2.33,,,,1.53,1.58,,,2.14,3.44,2.04,,,,1.29,1.24,0.71
PRES_1_3,,,,3.32,1.93,,0.7,,,,,4.22,,0.69,0.98,,1.44,2.42,,0.97,1.11,1.35,1.52,1.86,2.54,2.29,1.54,1.12,,1.16,1.37,2.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.51,1.29,0.8,0.84,0.19,12.469999999999999,1.45,0.98,1.47,0.94,,0.43,12.469999999999999,1.49,1.19,,,,12.469999999999999,1.26,1.16,1.2,1.38,1.78,2.91,1.33,0.68,,12.469999999999999,1.14,1.57,1.74
DEWP_0_0,1.37,1.55,0.33,1.12,,,1.09,1.24,1.19,1.44,,0.84,,1.06,2.27,,,,,1.03,1.68,0.94,0.62,3.17,3.72,3.2,2.7,1.59,,1.33,1.34,1.38
DEWP_1_1,0.72,0.22,2.11,,,,1.39,,1.34,,2.58,,,,,2.39,,,,1.23,1.71,0.57,0.85,2.4,3.72,1.66,0.85,,,1.29,1.47,0.86
DEWP_0_2,0.77,1.22,,,3.11,,0.92,1.41,1.06,1.6,,1.36,,,,,3.17,,,1.21,0.69,1.64,,2.43,2.97,2.29,1.69,2.14,,1.23,1.56,2.29
DEWP_0_1,0.85,1.39,,2.18,,,0.67,1.53,,,,2.48,,0.48,0.47,,,3.32,,1.23,1.14,1.12,0.96,2.36,2.63,2.49,2.67,2.41,,1.26,1.36,1.64
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.39,1.31,0.99,0.52,0.58,,1.16,1.11,1.28,0.98,1.22,0.57,,1.13,1.18,0.97,0.95,0.92,,2.01,1.37,0.24,0.31,1.45,3.27,1.15,0.57,,,1.26,1.53,1.21
WSPM_0_1,1.17,1.09,1.34,0.82,0.43,,1.26,1.01,1.19,0.74,1.5,0.93,,1.01,1.41,1.45,0.51,0.72,,0.71,2.02,0.63,0.62,3.14,3.97,2.65,1.78,0.66,,1.3,1.34,1.07
WSPM_0_3,1.15,1.39,0.8,0.74,1.73,,1.17,1.24,1.29,1.03,,1.2,,1.14,1.15,0.47,1.55,0.97,,0.74,0.72,2.32,,1.49,2.37,1.49,,,,1.1,1.6,2.16
WSPM_0_4,1.35,1.13,0.72,1.91,,,1.37,0.67,1.48,1.21,,1.32,,1.3,0.92,0.77,,1.02,,0.24,0.44,,2.81,1.09,1.89,1.09,,,,1.08,1.62,1.93
