,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.46,1.45,1.42,1.24,0.97,1.1,1.1,0.89,0.9,0.92,0.99,1.22,0.99,0.99,0.88,1.02,0.68,0.63,0.35,0.73,0.62,0.32,0.51,0.41,0.5,0.69,0.58,0.39,,0.27,0.54,0.39,0.4,0.26,0.47,0.44,0.4,,0.24,0.33,0.4,0.38,,0.33,0.21,,0.36,,,,,,0.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.08,1.33,1.17,1.17,1.18,1.16,1.15,1.17,1.12,1.39,0.39,1.42,1.05
E_0,1.44,1.45,1.36,1.36,1.05,1.24,1.05,1.02,0.88,1.02,0.92,1.1,1.07,0.99,0.8,0.99,0.69,0.72,0.2,0.63,0.6,0.3,0.43,0.37,0.33,0.52,0.63,0.37,,0.22,0.53,0.38,0.43,0.32,0.43,0.48,0.36,,,0.47,0.45,0.37,,0.35,,0.43,0.4,,,,,,0.41,0.25,,0.29,,0.33,,,,0.36,0.26,,0.39,,,,,,,,,,,,,,,,,,,,,,,1.33,1.06,1.34,1.16,1.2,1.16,1.19,1.14,1.2,1.11,1.4,0.41,1.43,1.08
NE_0,1.47,1.37,1.47,1.24,1.03,1.1,1.14,0.95,1.06,0.88,1.06,1.27,0.94,1.0,0.92,1.08,0.77,0.66,0.37,0.56,0.62,0.39,0.5,0.38,0.6,0.74,0.57,0.37,0.24,0.39,0.54,0.47,0.39,0.27,0.51,0.35,0.42,0.34,0.3,0.39,0.27,0.26,,0.37,0.35,,0.43,,,,,,0.63,0.3,,,,,0.28,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.09,1.35,1.18,1.15,1.23,1.17,1.2,1.17,1.17,1.42,0.54,1.44,1.03
ESE_0,1.47,1.54,1.32,1.47,1.03,1.39,1.1,1.06,0.81,1.15,0.92,1.17,1.18,0.98,0.82,0.88,0.67,0.59,,0.55,0.74,0.3,0.4,0.41,0.37,0.49,0.61,0.42,,,0.61,0.31,0.37,,0.4,0.52,0.42,,,0.48,0.45,0.46,,0.31,,,0.34,,,,,,0.37,0.36,,0.36,,,,,,0.41,,,0.41,,,,,,,,,,,,,,,,,,,,,,,1.38,1.11,1.4,1.18,1.28,1.16,1.26,1.15,1.27,1.11,1.45,0.41,1.48,1.19
SW_0,1.34,1.35,1.21,1.34,1.55,1.33,1.17,1.54,1.09,1.47,1.02,1.08,1.35,1.43,1.11,1.15,0.67,0.58,,0.41,0.53,0.43,0.62,0.63,0.49,0.56,0.34,0.69,,,0.27,,,0.4,0.46,,0.33,,,0.45,0.44,0.46,,,,0.27,,,,,,0.32,0.31,,,0.29,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.98,1.5,1.01,1.39,1.19,1.3,1.23,1.3,1.22,1.51,0.36,1.54,1.49
SE_0,1.44,1.51,1.35,1.56,1.18,1.51,1.13,1.26,0.83,1.33,0.82,1.2,1.46,1.0,0.73,0.92,0.85,0.61,,0.58,0.76,,0.43,0.59,0.36,0.4,0.66,0.39,,,0.43,,0.48,0.45,,0.48,,,,0.42,0.66,0.46,,0.54,,,,,,,,,0.53,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.13,1.5,1.21,1.38,1.22,1.32,1.22,1.32,1.17,1.52,0.38,1.55,1.35
N_0,1.44,1.38,1.51,1.18,0.95,0.97,1.51,0.87,1.34,0.89,1.44,1.47,0.85,0.94,1.17,0.96,0.92,0.67,0.67,0.72,0.55,0.74,0.46,,0.63,0.46,0.36,0.4,0.55,0.78,,0.79,0.34,,0.34,,0.41,0.55,0.56,,,,,,,,,,0.39,,,,0.4,,,,0.44,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.17,1.49,1.24,1.26,1.32,1.28,1.27,1.25,1.28,1.52,,1.53,1.33
SSW_0,1.43,1.48,1.32,1.51,1.56,1.4,1.16,1.56,0.9,1.57,0.89,1.25,1.44,1.3,0.96,1.07,0.73,0.62,,0.55,0.58,0.33,0.63,0.44,,0.37,0.45,0.66,,,0.29,,0.57,0.37,0.3,0.48,0.38,,,0.54,0.52,0.37,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.06,1.53,1.1,1.45,1.18,1.37,1.21,1.35,1.17,1.53,,1.56,1.49
NW_0,1.27,1.26,1.28,1.17,0.96,1.0,1.43,0.96,1.63,0.81,1.53,1.23,0.86,1.0,1.53,1.16,0.59,0.6,0.85,0.51,,0.88,0.48,0.46,0.49,0.31,,,0.45,0.93,,0.57,0.37,,0.31,,,0.64,0.72,,,,,,,,,,0.43,,,,0.54,,,,0.49,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.22,1.51,1.27,1.22,1.39,1.27,1.33,1.2,1.41,1.54,,1.51,1.57
S_0,1.46,1.56,1.32,1.59,1.42,1.55,1.1,1.55,0.9,1.55,0.9,1.29,1.5,1.2,0.91,0.92,0.7,0.65,,0.62,0.51,,0.34,0.48,,0.28,0.3,0.56,,,0.45,,0.39,,,0.49,,,,0.59,0.55,0.64,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.1,1.55,1.15,1.48,1.18,1.4,1.21,1.4,1.15,1.56,,1.59,1.46
