,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.0,0.96,0.99,0.93,0.93,0.88,0.99,0.85,0.92,0.87,0.87,0.93,0.91,0.86,0.92,0.86,0.82,0.9,0.82,0.95,0.82,0.78,0.77,0.63,0.56,0.66,0.73,,0.93,0.72,0.53,,,,0.56,,,,,,0.6,0.72,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.05,1.26,1.06,1.3,,1.29,0.94,1.3,0.47,1.3,1.26,1.12
NE_0,1.02,1.0,1.0,0.98,0.9,0.95,0.95,0.9,0.92,0.89,0.9,0.87,0.91,0.89,0.97,0.89,0.78,0.87,0.77,0.83,0.76,0.85,1.0,0.72,0.56,0.92,0.8,0.7,0.75,0.76,0.8,,0.61,,0.65,,,,,,,0.64,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.11,1.29,1.11,1.32,,1.31,0.97,1.32,0.54,1.32,1.28,1.08
E_0,1.02,1.01,1.0,0.96,0.92,0.89,0.91,0.81,0.88,0.89,0.88,0.95,0.88,0.92,0.7,0.89,0.82,0.77,0.82,1.04,0.78,,0.86,0.77,,0.75,0.85,,1.09,0.91,0.5,,0.72,,0.79,,,0.72,,,0.53,0.55,,,0.8,0.58,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.06,1.29,1.05,1.32,,1.31,0.89,1.32,,1.32,1.28,1.08
ESE_0,1.09,1.08,1.07,1.0,1.06,0.94,0.95,0.91,0.99,0.99,1.06,0.99,0.9,0.91,0.65,1.02,0.89,0.78,0.85,0.94,0.84,,0.88,0.8,,,0.88,,0.75,0.62,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.12,1.34,1.1,1.39,,1.38,0.9,1.39,,1.39,1.34,1.17
N_0,1.05,1.09,1.05,0.94,1.0,1.03,1.0,0.98,0.95,1.03,0.79,0.76,0.82,0.78,0.97,0.85,0.98,0.93,0.85,0.71,0.85,1.17,0.85,0.87,0.81,0.99,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,1.34,1.42,1.39,,1.38,1.29,1.39,,1.39,1.34,1.17
NW_0,1.02,1.02,1.04,1.01,0.99,1.0,0.96,0.98,0.92,0.91,0.7,0.83,0.81,0.87,0.99,0.74,0.92,0.81,0.97,0.84,0.83,1.02,,0.69,0.68,0.94,,0.85,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.81,1.34,1.58,1.39,,1.37,1.24,1.39,,1.39,1.32,1.17
NNW_0,1.0,1.08,1.01,0.97,1.03,1.03,1.0,0.97,0.95,0.99,0.75,0.74,0.84,0.78,0.98,0.82,0.91,1.0,0.69,0.78,0.72,1.02,0.78,0.93,1.07,0.86,0.61,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.64,1.35,1.57,1.4,,1.38,1.63,1.4,,1.4,1.34,1.23
WNW_0,1.04,1.05,1.07,1.04,1.01,1.02,0.97,1.0,0.96,0.87,0.82,0.95,0.78,0.98,0.95,0.78,0.91,0.94,,0.89,0.81,0.94,,0.72,0.66,0.76,0.82,0.76,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.78,1.37,1.54,1.44,,1.43,1.07,1.44,,1.45,1.39,1.23
NNE_0,1.13,1.1,1.11,1.04,1.05,1.03,1.03,1.02,1.0,0.96,0.93,1.0,0.97,0.97,0.93,0.96,0.92,0.99,0.78,0.81,0.81,,0.82,0.9,,0.7,0.73,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.28,1.4,1.28,1.45,,1.43,1.13,1.45,,1.45,1.4,1.22
SE_0,1.2,1.2,1.17,1.05,1.14,1.13,1.07,1.09,1.08,1.0,1.15,1.07,0.97,1.02,,1.1,1.02,,0.83,0.84,0.84,,0.82,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.17,1.42,1.21,1.47,,1.46,1.01,1.47,,1.47,1.42,1.26
