,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.0,,,,,0.96,0.9,0.85,0.81,0.77,,1.01,0.91,0.58,0.54,,0.88,0.87,0.86,0.81,0.8,0.77,0.77,0.77,0.69,,1.02,0.89
TEMP_0_1,,1.0,,,,1.05,1.05,0.9,0.92,0.88,,1.15,,,,,1.0,0.98,0.96,0.91,0.91,0.85,0.86,,1.18,,1.15,1.03
TEMP_0_0,,,0.99,0.39,2.13,1.19,,0.91,0.97,0.93,2.13,,1.06,,,2.13,1.04,1.06,0.95,0.98,0.97,0.95,0.92,,0.85,2.13,1.2,1.01
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.05,0.95,0.87,,,1.0,,,1.02,0.81,,1.07,0.95,,,,0.92,0.93,0.91,0.86,0.84,0.82,0.81,0.79,0.75,,1.07,0.92
PRES_1_3,1.11,0.95,,,,,1.0,,,0.6,,1.11,0.99,0.64,0.59,,0.97,0.95,0.91,0.9,0.89,0.88,0.84,0.87,0.79,,1.12,0.98
PRES_1_1,1.12,1.08,0.96,0.59,,,1.03,0.98,1.19,1.06,,1.2,1.06,,0.9,,1.13,0.95,1.1,0.9,0.98,0.88,0.83,,1.13,,1.22,1.15
PRES_1_0,1.23,1.09,1.03,,1.53,1.15,,0.91,1.0,0.95,1.53,1.26,1.1,,,1.53,0.99,1.16,1.01,1.06,1.4,0.92,1.01,,0.99,1.53,1.23,1.1
PRES_0_0,1.29,1.14,1.08,,,1.66,0.86,0.88,1.0,1.0,,1.36,1.08,0.71,0.6,,1.15,1.05,1.12,1.0,0.75,0.9,0.97,,,,1.33,1.16
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.99,0.87,,,,0.94,0.9,0.81,0.78,0.75,,1.0,0.77,0.58,0.53,,0.86,0.86,0.83,0.79,0.79,0.75,0.75,0.77,0.75,,1.0,0.88
DEWP_0_1,1.1,0.96,0.93,0.54,1.98,1.09,0.96,0.91,0.92,0.89,1.98,0.99,1.0,0.54,0.6,1.98,1.02,0.97,0.95,0.93,0.9,0.87,0.86,0.77,0.8,1.98,1.14,0.98
DEWP_0_0,1.73,,,,,,,,1.58,1.34,,,,1.0,0.93,,1.52,,,,,,,,,,1.55,1.54
DEWP_1_0,1.86,,,,,,,,,,,,,,1.0,,1.95,,,,,,,,,,1.63,1.93
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.14,1.0,0.86,,,1.09,1.03,0.83,0.9,0.82,,1.16,0.89,0.54,0.39,,0.99,1.12,0.71,1.16,0.51,0.98,0.93,,,,1.15,0.92
WSPM_0_1,1.15,0.99,0.95,,1.8900000000000001,1.13,1.02,0.93,0.88,0.88,1.8900000000000001,1.16,1.04,,,1.8900000000000001,0.84,1.01,0.84,0.94,0.89,0.94,0.91,1.09,1.1,1.8900000000000001,1.15,1.0
WSPM_0_2,1.16,1.04,1.08,0.77,,1.07,1.08,0.86,0.93,0.64,,1.2,1.06,,,,1.41,1.17,1.0,0.99,0.95,0.85,0.97,,,,1.23,0.94
WSPM_0_0,1.22,1.09,0.99,,,1.17,1.11,1.07,1.02,1.21,,1.26,1.07,,,,0.99,0.96,1.08,1.0,1.17,0.97,0.92,0.89,1.36,,1.26,1.12
WSPM_1_2,1.25,1.1,1.04,,,1.22,1.14,1.09,1.22,1.44,,1.29,1.14,,,,1.57,1.12,0.94,0.98,1.0,0.87,0.81,,1.6,,1.26,2.9
WSPM_1_1,1.3,1.15,1.03,,,1.2,1.12,1.16,1.18,1.12,,1.32,1.12,,,,1.02,1.15,1.21,1.01,1.15,1.0,0.96,,,,1.32,1.53
WSPM_1_0,1.3,1.15,1.09,,,1.26,1.19,1.14,1.12,1.16,,1.34,1.16,,,,1.02,1.04,1.1,1.08,1.14,1.06,1.0,,,,1.32,1.15
WSPM_0_4,1.33,,,,,1.27,1.2,,,,,1.28,1.29,0.58,0.54,,,0.9,,,,0.85,0.54,1.0,,,1.31,1.14
WSPM_1_3,1.4,1.2,1.16,,,1.34,1.26,1.14,1.35,,,1.41,1.24,,,,,,,0.84,0.68,,0.76,,1.0,,1.34,2.81
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.98,0.87,0.8,0.51,1.08,0.94,0.88,0.81,0.83,0.79,1.08,1.0,0.87,0.71,0.87,1.08,0.84,0.89,0.81,0.82,0.85,0.78,0.77,0.76,0.83,1.08,1.0,0.87
PM10_1,1.12,0.99,0.94,,,1.07,1.03,0.84,0.85,0.83,,1.12,1.02,0.5,0.38,,1.03,0.81,1.01,0.78,0.26,0.65,0.77,0.83,0.35,,1.14,1.0
