,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,37.83,0.09,,,,,1.77,0.73,1.73,0.54,,,,2.94,0.94,0.52,0.08,0.09,,1.19,0.69,0.77,1.49,0.93,1.2,1.29,0.99,0.73,,0.83,1.18,1.09
TEMP_0_0,0.09,38.61,,,,,0.42,3.32,0.88,0.95,,,,0.79,1.97,0.02,1.28,2.0,,1.24,1.09,1.25,0.39,0.83,0.61,0.9,1.35,1.14,,0.96,1.04,1.05
TEMP_1_1,,,1784.2,,,,2.31,,0.87,,7.95,,,0.38,0.04,14.65,,,,0.86,2.3,0.48,0.53,1.29,1.46,0.71,0.29,,,1.82,0.74,
TEMP_0_2,,,,8100.0,,,0.07,,,4.17,,26.76,,0.62,1.33,,,7.55,,0.28,0.61,0.5,5.88,1.14,0.89,0.69,1.32,,,1.05,0.75,1.75
TEMP_0_1,,,,,4119.0,,0.1,0.62,,8.91,,4.38,,0.03,,,305.65,,,0.28,0.15,6.02,,1.32,0.86,1.14,0.91,6.81,,0.64,0.95,2.91
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.97,0.38,2.0,0.08,0.12,,45.0,0.02,0.19,,,,,2.04,0.34,1.77,0.18,0.18,,1.05,1.08,0.9,1.28,0.83,1.12,0.6,0.69,0.61,,0.67,1.38,1.26
PRES_1_1,0.72,4.18,,,0.67,,0.02,367.11,,,,,,0.73,1.51,,1.85,2.43,,1.09,1.02,1.36,0.38,0.79,0.84,1.23,1.37,1.21,,1.04,0.94,1.08
PRES_1_0,1.98,0.9,0.89,,,,0.17,,58.91,,,,,1.86,1.06,0.99,0.28,,,0.83,0.93,0.97,1.53,1.0,0.99,0.96,1.06,0.66,,1.33,0.88,0.48
PRES_1_2,0.47,0.94,,3.54,5.8,,,,,2555.11,,,,0.66,2.94,,2.89,,,1.01,0.49,0.89,1.19,1.81,1.14,1.56,1.25,2.02,,1.08,1.02,0.78
PRES_0_1,,,818.75,,,,,,,,2713.26,,,,,875.1,,,,1.76,2.4,,,1.6,1.35,0.94,,,,1.7,0.86,
PRES_1_3,,,,48.81,4.44,,,,,,,4121.0,,0.14,0.66,,2.37,12.41,,0.35,0.83,1.61,2.24,0.6,0.58,1.0,1.14,2.1,,1.17,0.35,3.33
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,2.27,0.82,0.48,0.73,0.05,,1.65,0.78,1.48,0.76,,0.22,,54.87,0.09,,,,,1.35,0.68,1.24,1.85,0.57,0.71,0.33,0.14,,,0.58,1.46,1.5
DEWP_0_0,0.95,2.49,0.04,1.28,,,0.31,1.62,1.06,2.52,,0.7,,0.06,79.87,,,,,0.47,1.48,0.5,0.27,1.87,1.68,2.43,2.71,1.62,,2.85,0.49,0.07
DEWP_1_1,0.45,0.02,17.51,,,,1.99,,0.98,,8.65,,,,,2408.14,,,,0.92,2.88,0.21,0.57,1.06,1.42,0.63,0.31,,,1.27,1.15,
DEWP_0_2,0.06,1.43,,,20.04,,0.15,2.34,0.26,3.03,,2.2,,,,,3925.5,,,0.95,0.21,3.38,,1.22,0.76,1.43,1.18,3.66,,0.92,0.68,2.55
DEWP_0_1,0.06,3.22,,6.72,,,0.14,3.92,,,,8.84,,,,,,3971.0,,0.9,0.5,0.93,1.03,1.04,0.55,1.86,3.32,3.9,,1.63,0.54,1.2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.23,1.29,0.87,0.31,0.32,,1.03,1.11,0.86,1.0,1.54,0.38,,1.51,0.54,0.93,0.95,0.9,,126.45,,,,,0.4,,,,,0.86,1.37,0.63
WSPM_0_1,0.66,1.09,2.12,0.66,0.17,,1.12,1.01,0.9,0.52,1.94,0.86,,0.6,1.43,2.52,0.24,0.54,,,52.89,,,,0.87,0.19,,,,1.89,0.69,0.08
WSPM_0_3,0.72,1.33,0.49,0.54,3.59,,0.87,1.44,0.97,0.9,,1.5,,1.39,0.51,0.21,2.78,0.94,,,,305.53,,,0.21,,,,,0.33,1.62,3.3
WSPM_0_4,1.79,0.33,0.52,4.61,,,1.37,0.33,1.62,1.2,,2.04,,3.59,0.27,0.55,,1.05,,,,,947.79,,,,,,,0.28,2.17,2.6
WSPM_0_0,0.9,0.79,1.34,1.15,1.25,,0.79,0.74,0.99,1.91,1.59,0.61,,0.43,2.24,1.07,1.2,1.05,,,,,,24.12,6.83,1.44,0.77,,,4.14,0.31,
WSPM_1_0,1.41,0.47,1.6,0.89,0.82,,1.03,0.82,1.11,1.15,1.35,0.58,,0.61,1.84,1.52,0.75,0.54,,0.26,0.92,0.15,,8.12,7.55,,,,,2.24,0.53,0.26
WSPM_1_1,1.36,0.96,0.68,0.68,1.19,,0.57,1.27,0.91,1.67,0.93,1.0,,0.27,2.9,0.63,1.5,1.87,,0.09,0.13,,,1.31,,110.71,,,,6.63,0.2,
WSPM_1_2,1.03,1.54,0.26,1.34,0.91,,0.73,1.49,1.0,1.28,,1.15,,0.14,3.5,0.28,1.2,3.85,,,,,,0.58,,,310.47,,,8.83,0.14,
WSPM_1_3,0.58,1.3,,,9.48,,0.53,1.3,0.6,2.29,,2.38,,,1.85,,5.05,5.11,,,,,,,,,,2098.4,,8.81,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.87,0.98,1.33,1.03,0.79,,0.77,1.02,1.16,1.03,1.25,1.08,,0.63,1.55,1.13,0.96,1.23,,0.9,1.34,0.46,0.43,1.57,1.44,1.69,1.75,1.65,,11.34,0.12,
PM10_1,1.19,1.03,0.78,0.81,0.97,,1.32,0.96,0.89,1.03,0.9,0.43,,1.61,0.54,1.12,0.74,0.61,,1.33,0.76,1.46,1.69,0.35,0.54,0.2,0.1,,,0.09,12.64,0.35
PM10_2,1.14,1.08,,1.7,2.73,,1.41,1.06,0.46,0.78,,3.03,,2.23,0.07,,2.59,1.22,,0.59,0.06,4.56,2.88,,,,,,,,0.3,64.94
