,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.38,2.54,2.35,1.26,0.59,0.91,0.34,2.04,0.37,,,0.7,,,0.45,0.63,0.92,,1.16,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.52,0.67,1.52,0.89,1.13,1.02,0.99,1.43,0.71,1.03,,4.53,0.22
NE_0,2.86,1.91,1.4,0.84,0.55,1.84,,3.03,0.77,,0.48,0.99,,,,,1.44,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.36,0.67,1.46,0.91,1.1,0.99,1.0,1.4,0.71,0.96,,3.81,0.26
E_0,2.06,1.71,2.09,2.46,1.44,1.03,0.4,1.3,0.41,,0.81,0.46,,,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.51,0.64,1.59,0.87,1.16,1.02,0.98,1.31,0.76,1.87,,5.65,0.17
ESE_0,1.47,0.73,3.06,2.4,2.61,,0.57,0.83,,,1.27,,1.11,0.64,0.77,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.67,0.59,1.75,1.12,0.9,0.9,1.12,1.62,0.62,0.72,,4.76,0.21
SE_0,0.58,0.54,1.11,2.65,3.63,0.88,0.74,0.75,,0.97,4.59,,1.89,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.72,0.57,1.76,1.12,0.9,0.84,1.19,1.7,0.59,,,3.19,0.32
N_0,0.9,2.19,0.87,0.61,,3.11,,2.77,2.16,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.93,1.13,0.91,0.73,1.38,1.36,0.74,0.79,1.27,,,0.84,1.2
SW_0,0.3,0.32,0.36,0.69,1.04,,4.29,,0.76,5.94,1.59,,2.28,4.99,1.39,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.77,1.31,0.76,1.29,0.78,0.82,1.22,0.82,1.22,,,1.03,0.98
NNE_0,1.86,3.12,1.29,0.83,,3.97,,,0.77,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.18,0.98,1.06,0.91,1.11,1.09,0.92,1.21,0.83,,,1.58,0.64
NW_0,0.42,0.95,0.43,,,1.28,0.83,0.77,5.04,,,4.96,,,6.55,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.48,1.79,0.53,0.87,1.16,1.2,0.84,0.43,2.33,0.85,,0.23,4.33
SSW_0,,,,0.68,1.04,,5.33,,,4.87,3.09,,6.71,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.84,1.28,0.77,1.75,0.57,0.69,1.45,1.14,0.88,,,1.15,0.87
SSE_0,,0.39,0.68,2.49,3.83,,,,,3.0,3.4,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.17,0.85,1.17,1.58,0.64,0.82,1.22,1.29,0.78,,,4.19,0.24
NNW_0,0.72,0.91,,,,4.26,,1.8,5.04,,,4.14,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.54,2.01,0.48,0.83,1.21,1.77,0.57,0.49,2.06,,,0.35,2.89
S_0,,,0.63,1.0,2.6,,2.89,,,4.66,5.77,,4.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.95,1.03,0.92,2.01,0.5,0.65,1.55,1.26,0.8,,,1.92,0.52
WSW_0,,,0.57,,,,7.11,,,2.96,,,1.41,5.45,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.52,2.06,0.48,0.95,1.06,0.91,1.11,0.71,1.42,,,1.62,0.62
WNW_0,0.6,0.51,0.48,,,,1.1,,7.69,,,2.86,,1.46,5.17,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,0.42,1.71,0.57,0.74,1.37,0.89,1.14,0.47,2.15,,,0.32,3.13
W_0,,0.67,,,1.0,,1.66,,1.82,1.26,,,,6.34,2.75,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.45,1.72,0.58,0.72,1.39,0.81,1.24,0.56,1.8,,,1.32,0.76
NNE_1,1.1,1.29,,,,,,,,,,,,,,,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.66,1.25,0.74,1.34,0.73,0.56,1.74,2.02,0.48,0.32,,2.28,
ENE_1,,1.73,,,,,,,,,,,,,,,,144.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.35,0.67,1.6,0.46,2.18,1.72,0.58,0.96,1.05,,,5.01,
E_1,,,,2.36,,,,,,,,,,,,,,,143.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.3,0.84,1.27,1.43,0.7,1.27,0.79,2.47,0.41,0.3,,2.13,
NE_1,1.18,,,,,,,,,,,,,,,,,,,143.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.99,0.96,1.07,0.66,1.53,2.21,0.45,0.84,1.2,0.3,,1.56,0.65
NW_2,,,,,,,,,,,,,,,,,,,,,428.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.31,,4.53,,0.58,1.72,2.67,0.38,0.22,4.62,,,,65.15
NW_1,,,,,,,,,,,,,,,5.94,,,,,,,240.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,5.66,,0.67,1.42,1.12,0.84,0.21,4.53,0.18,,0.09,10.97
NE_3,,,,,,,,,,,,,,,,,,,,,,,643.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.99,1.0,0.72,0.83,1.21,1.22,0.82,3.09,,,,0.77,1.31
ESE_1,,,,,,,,,,,,,,,,,,,,,,,,304.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.65,0.67,1.25,1.52,0.66,1.05,0.96,3.79,,,,4.75,
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,321.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,2.24,,1.63,0.62,0.71,1.42,1.14,0.88,,,0.68,1.49
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,,503.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.19,,3.03,0.33,0.34,2.92,3.02,,,,0.4,2.52
NNE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,375.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,5.44,,0.7,1.43,1.18,0.85,1.07,0.94,0.13,,0.95,
NE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.09,,2.13,0.47,3.94,,1.24,0.81,,,0.41,2.43
NNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,3.91,,1.0,1.01,2.45,,0.19,5.28,,,0.11,9.04
WSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,2.66,,2.18,0.46,0.55,1.83,0.71,1.42,0.11,,0.69,
SE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.41,,0.93,1.08,1.44,0.7,0.77,1.3,,,7.6,
WNW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,4.66,,0.65,1.55,1.44,0.7,0.38,2.68,,,0.17,6.1
S_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.33,,3.55,,0.79,1.28,2.47,,,,1.12,
WSW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,6.99,,8.87,,0.44,2.3,0.98,1.02,,,0.46,2.19
ENE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.5,,0.51,1.98,,,1.08,0.93,,,2.36,
N_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,2.06,0.52,1.85,0.93,0.98,0.74,1.23,1.19,0.75,0.1,,1.01,
ENE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2.14,0.69,1.54,0.89,1.13,3.67,,1.15,0.87,0.05,,1.21,
ESE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.27,0.47,2.04,0.71,1.42,1.19,0.84,1.61,,,,0.39,2.57
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,,10.99,,,3.15,3.04,,,16.79,,,,27.23
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.92,,0.48,1.28,0.32,1.92,1.72,,0.02,,1.3,
NE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,3.4,0.87,1.15,1.03,0.97,,,2.59,
NE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.05,,,3.25,,,0.3,3.38
E_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.83,,,2.83,3.15,,0.82,1.22,,,4.67,
WNW_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,2.0,,,4.16,1.92,,,9.75,,,,35.01
SSE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,1.46,,7.09,,0.66,1.53,4.95,,,,4.49,
SSW_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,1.46,,7.09,,0.66,1.53,1.24,,,,0.49,
WSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.63,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,3.83,,0.96,1.05,1.66,,0.67,1.5,,,0.22,4.58
