,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.07,0.12,,,,91.26,0.11,0.16,0.15,0.44,,,91.26,0.07,0.19,0.34,1.27,1.54,91.26,0.15,0.16,0.25,0.28,0.36,0.33,0.64,0.85,3.59,91.26,0.07,0.09,0.34
TEMP_0_0,0.1,0.07,1.62,,,,0.14,0.1,0.18,0.33,,,,0.09,0.14,0.91,0.35,0.32,,0.14,0.14,0.18,0.46,0.32,0.31,0.51,0.67,2.18,,0.06,0.09,0.29
TEMP_1_1,,,0.01,,,,0.01,,0.02,,0.04,,,0.02,0.11,0.02,,,,0.02,0.02,0.04,0.06,0.04,0.04,0.09,0.22,,,0.01,0.01,0.15
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.05,0.07,0.1,1.02,0.9,35.74,0.04,0.17,0.1,0.53,,,35.74,0.04,0.13,0.1,0.44,0.56,35.74,0.09,0.07,0.12,0.15,0.19,0.17,0.36,0.4,1.47,35.74,0.03,0.05,0.16
PRES_1_1,0.06,0.04,,,0.47,,0.15,0.04,0.32,,,,,0.05,0.09,,0.17,0.16,,0.08,0.08,0.1,0.27,0.18,0.17,0.3,0.43,1.28,,0.03,0.05,0.17
PRES_1_0,0.02,0.02,0.05,,,,0.02,0.1,0.02,,,,,0.01,0.03,0.05,0.14,,,0.03,0.03,0.04,0.05,0.07,0.06,0.13,0.17,0.8,,0.01,0.02,0.09
PRES_1_2,,,,0.01,0.01,,0.02,,,0.01,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.08,,,,0.01
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.18,0.23,0.69,1.38,6.05,128.19,0.23,0.33,0.33,0.82,,2.83,128.19,0.13,0.52,,,,128.19,0.31,0.37,0.42,0.54,0.87,0.75,1.46,2.16,,128.19,0.15,0.18,0.6
DEWP_0_0,0.02,0.01,0.17,0.09,,,0.03,0.02,0.03,0.04,,0.15,,0.02,0.02,,,,,0.03,0.02,0.04,0.08,0.05,0.05,0.08,0.1,0.34,,0.01,0.02,0.12
DEWP_1_1,0.02,0.05,0.01,,,,0.01,,0.02,,0.03,,,,,0.01,,,,0.02,0.01,0.05,0.05,0.04,0.03,0.08,0.18,,,0.01,0.01,0.09
DEWP_0_2,0.01,,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.01,0.01,0.02,0.03,,,,0.01
DEWP_0_1,,,,,,,,,,,,0.01,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,,,,0.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.03,0.03,0.08,0.29,0.44,,0.04,0.05,0.06,0.12,0.19,0.34,,0.03,0.08,0.09,0.14,0.16,,0.03,0.14,0.18,,0.16,0.15,0.21,0.24,,,0.02,0.03,0.12
WSPM_0_1,0.03,0.03,0.05,0.22,0.54,,0.04,0.05,0.05,0.14,0.16,0.25,,0.03,0.05,0.05,0.25,0.18,,0.06,0.03,0.15,0.31,0.11,0.07,0.21,0.34,,,0.02,0.03,0.2
WSPM_0_3,0.02,0.02,0.05,0.12,0.06,,0.02,0.02,0.03,0.05,,0.09,,0.01,0.04,0.07,0.04,0.07,,0.16,0.07,0.01,,0.08,0.08,0.14,,,,0.01,0.01,0.03
WSPM_0_4,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.02,,0.02,,,0.01,0.02,,0.02,,,0.02,,0.01,0.04,0.03,0.06,,,,,,0.01
WSPM_0_0,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.01
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.44,0.43,0.87,2.41,3.37,,0.59,0.61,0.74,1.41,2.52,3.04,,0.4,0.7,0.98,1.78,1.74,,0.65,0.54,1.12,1.87,1.29,1.23,2.18,3.11,8.7,,0.24,0.46,7.0
PM10_1,0.09,0.1,0.24,0.6,0.72,,0.11,0.14,0.16,0.33,0.65,0.97,,0.07,0.21,0.22,0.44,0.52,,0.14,0.17,0.18,0.24,0.36,0.33,0.82,0.65,,,0.07,0.07,0.24
PM10_2,,,,0.01,0.01,,,,,0.01,,0.01,,,,,,0.01,,,0.01,,,,0.01,,,,,,,
