,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.0,0.98,0.95,0.93,0.92,0.92,0.92,0.89,0.92,0.93,0.9,0.91,0.91,0.87,0.88,0.78,0.81,0.84,0.89,0.76,0.75,0.73,0.86,0.67,0.83,0.76,0.71,0.73,0.62,0.76,0.69,0.65,0.72,0.75,0.68,0.67,0.7,0.7,0.65,0.82,1.0,,0.7,0.62,0.97,0.61,0.65,0.78,,,0.85,0.69,0.7,,0.44,0.44,0.68,0.56,0.5,0.65,0.64,0.6,0.57,0.75,,,0.51,,,,,,,,,,,,,,,,,,,,1.29,1.03,1.29,1.09,1.23,1.22,1.23,1.21,1.21,1.23,1.33,0.6,1.29,1.12
E_0,1.0,1.0,1.0,0.95,0.94,0.94,0.91,0.94,0.89,0.93,0.87,0.89,0.9,0.95,0.84,0.91,0.84,0.83,0.57,0.86,0.79,0.73,0.86,0.82,0.66,0.84,0.78,0.67,,0.64,0.76,0.72,0.77,0.72,0.85,0.71,0.7,0.64,0.7,0.84,0.78,0.73,,0.62,0.83,0.79,0.79,,0.57,,,0.65,0.72,0.6,,0.59,,0.62,0.38,0.78,0.67,0.62,0.63,0.72,0.66,0.5,,,,,,,,,,,,,,,,,,,,,,1.3,1.03,1.3,1.08,1.24,1.23,1.21,1.22,1.22,1.25,1.33,0.6,1.29,1.11
NE_0,1.02,1.0,1.0,0.99,0.96,0.93,0.93,0.94,0.93,0.88,0.94,0.91,0.89,0.93,0.91,0.92,0.78,0.79,0.85,0.8,0.88,0.8,0.74,0.7,0.83,0.88,0.82,0.72,0.75,0.6,0.84,0.72,0.66,0.85,0.69,0.83,0.73,0.67,0.8,0.69,0.6,0.54,,0.73,0.81,0.78,0.72,0.6,0.57,,,0.99,0.69,0.66,,0.52,0.49,0.62,0.44,0.48,0.83,0.72,0.6,0.58,0.7,,,,,,,,,,,,,,,,,,,,,,,1.31,1.09,1.31,1.13,1.25,1.24,1.25,1.22,1.24,1.23,1.34,0.73,1.31,1.12
ESE_0,1.05,1.05,1.02,1.0,1.0,0.98,0.97,0.97,0.89,0.97,0.88,0.96,0.94,0.97,0.87,0.89,0.84,0.79,0.48,0.8,0.84,0.74,0.95,0.8,0.69,0.84,0.69,0.8,,0.59,0.78,0.65,0.66,0.86,0.91,0.68,0.81,0.6,0.55,0.8,0.77,0.8,,0.62,0.78,0.8,0.93,,,,,0.55,0.85,0.77,,0.63,,0.69,0.61,0.73,0.66,0.62,0.56,0.74,0.74,0.56,,,,,,,,,,,,,,,,,,,,,,1.34,1.08,1.34,1.12,1.28,1.26,1.25,1.27,1.25,1.26,1.37,0.63,1.33,1.14
SW_0,1.08,1.07,1.06,1.03,1.0,1.01,1.02,0.98,1.04,0.95,1.03,0.95,0.98,0.97,0.99,0.92,0.89,0.87,0.91,0.78,0.79,0.75,0.82,1.0,0.81,0.78,0.77,0.79,,0.96,0.59,1.01,0.61,0.69,0.77,0.82,0.8,0.89,0.89,0.71,0.58,0.67,,0.57,,0.67,0.68,,0.71,,,0.71,0.65,0.73,,0.63,,,,0.73,0.62,,,0.69,0.4,,,,,,,,,,,,,,,,,,,,,,,1.38,1.05,1.38,1.05,1.32,1.32,1.26,1.35,1.29,1.32,1.42,0.64,1.38,1.21
SE_0,1.1,1.09,1.07,1.03,1.02,1.0,1.01,0.99,0.95,0.99,0.93,0.99,0.98,0.99,0.92,0.96,0.98,0.86,0.61,0.98,0.86,0.69,0.83,0.8,0.75,0.79,0.72,0.79,0.63,0.56,0.68,0.9,0.73,0.87,0.8,0.76,1.1,,0.71,0.76,0.78,0.74,,0.81,0.68,0.75,1.14,0.85,,,,0.86,0.72,0.72,,0.68,,0.56,,0.75,,0.56,,,0.96,,,,,,,,,,,,,,,,,,,,,,,1.39,1.1,1.39,1.15,1.33,1.31,1.3,1.32,1.29,1.31,1.43,0.61,1.39,1.2
N_0,1.09,1.07,1.07,1.02,0.98,1.02,1.0,0.99,1.01,0.98,0.98,0.97,0.98,0.9,0.95,0.86,0.82,0.94,0.91,0.87,0.83,0.89,0.79,0.58,0.85,0.71,0.9,0.76,0.99,0.91,0.77,0.84,0.86,0.81,0.54,0.68,0.74,0.68,0.81,0.66,0.83,0.85,,1.06,,0.58,0.61,,0.57,,,,0.6,0.65,,,0.86,,0.76,,0.49,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.35,1.37,1.29,1.34,1.3,1.39,1.29,1.37,1.3,1.43,0.9,1.39,1.19
SSW_0,1.1,1.08,1.08,1.06,1.02,0.99,1.02,1.0,1.04,0.99,0.98,1.0,0.95,1.01,1.01,0.98,0.91,0.83,0.78,0.87,0.79,0.82,0.87,0.78,1.01,0.78,0.74,0.87,0.83,0.82,0.59,0.87,0.84,0.83,0.84,0.83,0.91,0.73,0.92,0.76,0.71,0.62,,0.54,,0.65,0.61,,,,,0.76,,,,0.83,,,,0.8,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,1.41,1.08,1.4,1.11,1.33,1.33,1.29,1.36,1.29,1.35,1.43,0.46,1.39,1.22
NW_0,1.06,1.06,1.04,1.1,0.93,1.03,1.01,1.02,1.0,1.02,0.99,0.94,1.02,0.88,0.96,0.91,0.83,0.91,0.96,0.71,0.93,0.85,0.76,0.81,0.93,0.7,1.16,0.84,0.85,0.91,0.87,0.73,1.0,0.78,0.56,0.81,0.52,0.7,0.72,1.05,,,1.14,,0.74,0.58,,0.68,0.71,,,,0.62,,,,0.82,,,,0.53,,,,,,,,0.64,0.69,,,,,,,,,,,,,,,,,,1.4,1.75,1.4,1.51,1.36,1.3,1.42,1.3,1.45,1.3,1.45,1.11,1.4,1.2
S_0,1.12,1.12,1.12,1.08,1.04,1.04,1.02,1.01,1.05,1.0,0.99,1.03,0.98,1.04,1.04,0.92,0.89,0.96,0.92,0.95,0.78,0.88,0.76,0.9,0.82,0.75,0.65,0.83,,0.75,0.63,0.58,0.71,0.95,0.85,0.78,0.85,0.85,,0.92,0.76,0.72,,0.76,,0.7,0.83,,,,,,0.93,0.81,,0.88,,,,0.72,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,1.43,1.09,1.42,1.14,1.36,1.34,1.32,1.37,1.32,1.35,1.46,0.59,1.42,1.24
