,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.59,0.81,,,,1.08,0.68,1.0,0.64,1.23,,,1.08,0.73,0.73,1.37,2.64,3.0,1.08,0.79,0.74,1.05,0.78,0.44,0.31,0.48,0.59,1.08,1.08,0.82,0.66,0.61
TEMP_0_0,0.77,0.59,4.4,,,,0.9,0.67,0.89,0.94,,,,0.92,0.64,3.59,0.85,0.72,,0.78,0.79,0.76,1.42,0.43,0.32,0.47,0.56,0.69,,0.84,0.65,0.53
TEMP_1_1,,,0.42,,,,0.67,,0.7,,0.44,,,1.28,2.57,0.48,,,,0.81,0.61,1.07,1.21,0.39,0.26,0.53,1.09,,,0.75,0.7,1.65
TEMP_0_2,,,,0.27,,,1.48,,,0.59,,0.29,,1.01,0.7,,,0.43,,1.56,0.92,1.15,0.48,0.43,0.34,0.45,0.58,,,0.84,0.76,0.56
TEMP_0_1,,,,,0.25,,1.96,1.28,1.68,0.5,,0.44,,5.67,,,0.33,,,1.38,1.17,0.54,,0.48,0.41,0.51,0.68,0.26,,0.88,0.66,0.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.73,0.97,0.78,3.32,1.65,0.77,0.53,1.7,0.71,2.1,,,0.77,0.82,0.95,0.81,1.91,2.29,0.77,0.88,0.7,0.98,0.82,0.4,0.29,0.51,0.58,0.75,0.77,0.81,0.64,0.57
PRES_1_1,0.81,0.63,,,1.19,,1.36,0.53,2.02,,,,,0.97,0.72,,0.77,0.66,,0.77,0.75,0.75,1.53,0.43,0.32,0.46,0.62,0.73,,0.84,0.66,0.57
PRES_1_0,0.65,0.74,1.1,,,,0.67,2.06,0.45,,,,,0.76,0.73,1.05,1.53,,,0.82,0.8,0.87,0.76,0.51,0.34,0.62,0.65,1.54,,0.8,0.67,0.76
PRES_1_2,0.85,0.85,,0.53,0.49,,2.74,,,0.35,,,,0.9,0.6,,0.64,,,0.87,0.96,0.95,0.83,0.42,0.34,0.4,0.56,0.53,,0.85,0.69,0.56
PRES_0_1,,,0.42,,,,,,,,0.25,,,,,0.41,,,,0.66,0.59,,,0.36,0.25,0.44,,,,0.74,0.69,1.41
PRES_1_3,,,,0.3,0.52,,2.84,,,,,0.24,,1.58,0.82,,0.7,0.38,,1.4,0.74,0.71,0.66,0.47,0.34,0.42,0.65,0.33,,0.79,0.78,0.46
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.66,0.79,1.42,1.07,2.4,0.74,0.69,0.96,0.69,1.07,,1.55,0.74,0.67,0.87,,,,0.74,0.77,0.84,0.83,0.74,0.47,0.33,0.52,0.65,,0.74,0.85,0.65,0.52
DEWP_0_0,0.73,0.61,5.08,0.89,,,1.04,0.86,0.85,0.65,,1.19,,0.9,0.44,,,,,0.94,0.66,0.98,1.28,0.41,0.31,0.43,0.5,0.66,,0.79,0.7,1.04
DEWP_1_1,1.19,2.22,0.48,,,,0.68,,0.69,,0.42,,,,,0.41,,,,0.82,0.57,1.74,1.18,0.38,0.26,0.51,1.17,,,0.76,0.67,1.15
DEWP_0_2,1.68,0.89,,,0.32,,1.25,0.72,1.09,0.69,,0.59,,,,,0.32,,,0.9,1.19,0.6,,0.46,0.35,0.47,0.67,0.34,,0.84,0.67,0.45
DEWP_0_1,1.37,0.72,,0.46,,,1.22,0.65,,,,0.41,,5.9,2.64,,,0.3,,0.88,0.83,0.88,0.84,0.37,0.33,0.39,0.41,0.41,,0.79,0.72,0.54
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.73,0.79,1.08,1.29,1.73,,0.72,0.87,0.81,0.93,0.82,1.15,,0.82,0.93,1.03,0.94,0.95,,0.5,1.25,1.31,4.09,0.46,0.35,0.44,0.49,,,0.81,0.64,0.61
