,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.97,,,1.01,0.93,0.82,0.88,,,1.0,0.99,0.91,,0.99,0.87,0.85,0.85,0.81,0.82,0.65,0.69,1.05,0.93
TEMP_0_0,1.03,1.0,,,1.04,0.91,0.91,0.89,,,0.98,1.0,0.91,,1.0,0.93,0.9,0.87,0.86,0.83,0.7,0.61,1.09,0.98
TEMP_1_1,,,1.0,,1.22,1.03,1.01,,,,1.14,1.18,,0.64,1.14,1.02,0.96,0.98,0.96,0.92,,,1.21,1.07
TEMP_0_2,,,,1.0,,,,,1.0,0.78,,,1.19,,1.33,1.2,1.13,1.16,1.1,1.04,,,1.44,1.22
PRES_0_0,0.99,0.96,0.82,,1.0,0.89,,0.86,,,0.97,0.99,0.91,,0.99,0.88,0.85,0.84,0.84,0.83,0.53,0.68,1.04,0.91
PRES_1_0,1.09,1.1,,,1.13,1.0,,,,,1.15,1.07,0.99,,1.08,0.98,0.97,0.95,0.87,0.85,0.82,,1.17,1.11
PRES_0_1,1.21,1.04,0.98,,,,1.0,,,,1.13,1.14,,0.63,1.12,1.02,0.96,0.96,0.96,0.91,0.76,,1.2,1.04
PRES_1_1,1.16,1.14,,,1.11,,,1.0,,,0.93,1.15,1.02,,1.09,1.03,1.0,0.99,0.93,0.95,0.97,,1.23,1.1
PRES_1_3,,,,1.02,,,,,1.0,,,,1.21,,1.36,1.23,1.22,1.18,1.14,1.12,,,1.46,1.29
PRES_1_2,,,,1.29,,,,,,1.0,,,1.49,,1.68,,,,1.15,,,,1.89,1.24
DEWP_1_0,1.01,0.98,0.87,,1.03,0.88,0.88,0.99,,,1.0,1.0,0.86,,1.01,0.89,0.84,0.8,0.85,0.79,,,1.06,0.94
DEWP_0_0,1.02,0.99,0.84,,1.01,0.93,0.87,0.86,,,1.0,1.0,,,0.97,0.91,0.89,0.91,0.82,0.85,0.76,0.62,1.07,0.95
DEWP_0_1,1.08,1.1,,0.87,1.11,1.01,,0.99,0.84,0.75,,,1.0,,1.13,1.0,0.99,0.98,0.93,0.9,0.77,,1.21,1.05
DEWP_1_1,,,1.44,,,,1.46,,,,,,,1.0,1.64,1.27,1.14,,1.58,,,,1.73,
WSPM_0_1,1.0,0.99,0.85,0.75,1.01,0.91,0.88,0.9,0.75,0.62,0.98,1.02,0.9,0.54,1.0,0.92,0.82,0.89,0.86,0.44,,,1.07,0.93
WSPM_0_0,1.11,1.07,0.98,0.82,1.15,1.01,0.97,0.93,0.82,,1.11,1.07,0.98,,1.09,1.0,1.04,0.9,0.93,1.07,0.94,,1.18,1.02
WSPM_1_1,1.2,1.14,1.01,0.86,1.18,1.01,1.01,1.01,0.77,,1.17,1.12,0.99,,1.16,0.96,1.0,1.16,0.82,0.95,,,1.23,1.14
WSPM_1_2,1.2,1.17,1.02,0.73,1.2,1.06,1.04,1.05,0.85,,1.3,1.2,1.01,,1.12,1.09,0.77,1.0,1.16,1.22,,,1.21,1.17
WSPM_1_0,1.2,1.16,1.05,0.91,1.22,1.18,1.04,1.01,0.88,,1.18,1.21,1.06,,1.18,1.11,1.23,1.0,1.0,1.07,,,1.28,1.09
WSPM_0_2,1.27,1.21,1.19,0.98,1.23,1.13,1.21,1.06,0.9,,1.22,1.17,1.11,,2.29,0.95,1.09,0.82,1.06,1.01,,,1.31,1.17
WSPM_1_3,1.71,1.44,,,1.9,1.19,1.31,1.03,,,,1.44,1.31,,,1.08,,,,,1.0,,1.57,1.81
WSPM_0_3,1.48,1.58,,,1.48,,,,,,,1.61,,,,,,,,,,1.0,,1.39
PM10_0,0.95,0.92,0.82,0.69,0.95,0.86,0.83,0.82,0.67,0.5,0.94,0.94,0.82,0.57,0.93,0.85,0.83,0.83,0.78,0.79,0.66,,1.0,0.88
PM10_1,1.06,1.04,0.92,0.81,1.08,0.96,0.94,0.91,0.83,0.71,1.06,1.05,0.97,,1.09,0.9,0.84,0.8,0.88,0.82,,0.73,1.13,1.0
