,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.97,0.95,0.94,0.96,0.91,1.03,0.92,0.89,0.82,0.94,0.93,0.82,0.73,0.8,1.0,0.83,0.76,0.8,0.91,,0.84,,,0.85,,0.7,,,,0.81,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.97,1.31,1.13,1.24,1.23,1.29,1.16,1.28,1.2,1.35,,1.29,1.17
ENE_0,1.02,1.0,0.97,0.87,0.79,0.97,0.96,0.77,1.01,0.85,0.92,0.89,0.93,0.89,0.83,0.92,0.99,0.79,0.66,1.15,,0.62,,,0.69,0.79,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.0,1.34,1.21,1.25,1.26,1.3,1.15,1.27,1.23,1.36,,1.29,1.13
ESE_0,1.03,1.0,1.0,0.91,0.91,1.01,1.0,0.92,0.82,0.91,0.94,0.98,0.9,0.79,0.92,0.86,1.07,,0.77,0.91,,1.0,,,0.89,,0.85,,,,0.82,,,,,,,0.78,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.99,1.33,1.09,1.29,1.25,1.32,1.21,1.31,1.21,1.38,,1.31,1.22
SW_0,1.04,1.13,1.0,1.0,1.01,1.09,1.01,0.99,1.09,1.11,0.91,0.96,1.18,1.01,0.97,0.87,0.91,0.85,0.78,,,,,0.75,0.71,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.09,1.34,1.06,1.32,1.25,1.28,1.35,1.32,1.21,1.38,,1.33,1.26
SSW_0,1.12,1.23,1.08,1.01,1.0,1.26,0.95,1.01,0.97,1.12,0.9,0.96,1.05,1.08,1.23,1.03,0.68,0.88,0.8,,,,,0.54,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.04,1.35,1.07,1.33,1.27,1.28,1.4,1.31,1.21,1.39,,1.34,1.29
NE_0,1.05,1.03,1.0,0.91,0.84,1.0,1.02,0.74,1.01,0.91,0.87,1.03,1.03,0.9,0.88,0.88,0.72,0.9,,,0.89,0.58,,,0.77,,0.96,,,,,0.71,,,0.71,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.08,1.35,1.22,1.24,1.3,1.33,1.15,1.28,1.27,1.39,,1.33,1.1
SE_0,0.98,1.04,1.0,1.05,1.11,0.95,1.0,1.01,0.88,0.98,1.09,0.95,0.85,0.9,0.88,0.97,1.05,0.69,,0.75,,,,,,,0.87,,,,0.74,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.03,1.39,1.13,1.35,1.27,1.34,1.28,1.32,1.21,1.41,,1.35,1.3
S_0,1.08,1.2,1.08,1.04,1.03,1.2,1.05,1.0,1.04,1.04,0.95,0.91,0.97,1.12,1.16,0.94,0.76,0.54,0.73,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.05,1.41,1.13,1.37,1.31,1.33,1.36,1.32,1.27,1.43,,1.37,1.28
NW_0,1.11,1.0,1.21,0.95,1.05,0.97,1.21,0.99,0.99,0.98,1.28,0.96,0.95,0.96,0.93,1.0,,0.81,,,1.14,0.72,0.81,,,,,,,,,,0.79,0.73,,0.81,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.89,1.35,1.51,1.31,1.31,1.4,1.17,1.32,1.6,1.43,,1.37,1.25
N_0,1.11,1.12,1.04,0.94,0.94,1.02,0.91,0.94,0.99,1.0,0.98,0.78,0.93,0.86,0.97,0.81,,,,,,0.87,0.8,,,,,,,,,0.93,,,,1.19,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.44,1.35,1.46,1.34,1.32,1.39,1.19,1.3,1.42,1.44,,1.36,1.2
