,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.21,0.71,,,1.09,0.77,0.43,0.5,,,1.02,0.96,0.41,,0.96,0.96,0.84,0.76,0.96,0.5,0.31,,1.05,0.95
TEMP_0_0,0.75,1.27,,,0.91,0.94,0.26,0.93,,,0.7,1.01,0.9,,0.96,0.95,0.78,0.65,0.96,0.74,0.57,0.46,1.09,0.92
TEMP_1_1,,,1.68,,0.51,,1.59,,,,1.34,0.72,,0.77,1.12,1.05,0.92,0.9,1.07,0.55,,,1.23,0.93
TEMP_0_2,,,,2.46,,,,,2.4,1.46,,,1.92,,1.27,1.24,0.91,0.72,1.34,0.96,,,1.4,1.26
PRES_0_0,1.11,0.86,0.31,,1.19,0.52,,0.26,,,0.98,0.95,0.5,,0.96,0.93,0.79,0.73,0.96,0.58,0.29,0.43,1.03,0.97
PRES_1_0,0.99,1.25,,,0.74,1.53,,,,,0.87,1.11,0.82,,1.05,1.01,0.83,0.71,1.01,0.7,0.62,,1.18,0.96
PRES_0_1,0.68,0.4,1.53,,,,1.63,,,,1.33,0.68,,0.73,1.13,1.01,0.9,0.82,1.06,0.52,0.52,,1.23,0.9
PRES_1_1,0.86,1.4,,,0.37,,,1.72,,,0.38,1.15,1.17,,0.95,1.16,1.02,0.87,1.07,0.81,0.59,,1.24,0.94
PRES_1_3,,,,2.5,,,,,2.58,,,,1.96,,1.21,1.32,1.01,0.78,1.42,1.05,,,1.45,1.27
PRES_1_2,,,,3.04,,,,,,4.23,,,2.34,,1.98,,,,,,,,1.58,1.44
DEWP_1_0,1.03,0.74,0.88,,1.0,0.62,0.92,0.28,,,1.23,0.6,,,1.05,0.9,0.74,0.62,0.97,0.51,,,1.05,0.95
DEWP_0_0,1.01,1.04,0.41,,0.98,0.91,0.4,0.76,,,0.6,1.25,,,0.89,1.01,0.89,0.82,0.95,0.56,0.55,0.49,1.1,0.89
DEWP_0_1,0.66,1.24,,1.18,0.8,0.92,,1.13,1.12,0.76,,,1.65,,0.97,1.04,0.84,0.81,1.07,0.99,0.58,,1.16,1.07
DEWP_1_1,,,2.32,,,,2.28,,,,,,,3.79,1.72,1.36,1.24,,1.88,,,,1.77,
WSPM_0_1,0.95,0.98,0.69,0.52,0.96,0.78,0.74,0.6,0.46,0.42,1.0,0.88,0.63,0.35,1.23,0.66,0.53,0.48,0.9,,,,1.06,0.94
WSPM_0_0,1.08,1.0,0.74,0.52,1.04,0.88,0.73,0.79,0.53,,0.99,1.02,0.73,,0.65,1.48,1.04,0.61,1.41,0.34,,,1.22,0.84
WSPM_1_1,1.2,0.9,0.8,0.5,1.08,0.81,0.79,0.85,0.5,,1.04,1.15,0.73,,0.99,1.21,1.62,0.57,0.86,0.41,,,1.24,1.11
WSPM_1_2,1.16,0.94,0.86,0.42,1.1,0.84,0.82,0.84,0.44,,1.04,1.18,0.79,,0.69,0.95,0.24,1.71,0.77,,,,1.25,1.06
WSPM_1_0,1.15,1.05,0.79,0.63,1.08,1.03,0.78,0.8,0.6,,1.08,1.13,0.84,,0.96,1.53,1.04,0.47,1.54,0.47,,,1.27,1.02
WSPM_0_2,1.01,1.3,0.69,0.71,1.14,1.0,0.68,0.93,0.73,,0.97,0.94,1.25,,,0.49,0.47,,0.78,1.98,,,1.13,1.31
WSPM_1_3,1.08,1.65,,,1.26,1.25,1.11,0.94,,,,1.53,1.22,,,,,,,,3.01,,1.61,1.32
WSPM_0_3,1.0,1.97,,,1.64,,,,,,,1.92,,,,,,,,,,3.73,,1.87
PM10_0,0.9,0.88,0.67,0.45,0.87,0.76,0.69,0.66,0.44,0.24,0.87,0.91,0.63,0.34,0.9,0.93,0.81,0.74,0.94,0.51,0.45,,1.08,0.66
PM10_1,1.06,1.0,0.62,0.56,1.1,0.77,0.62,0.64,0.5,0.44,1.05,0.89,0.81,,1.07,0.88,0.7,0.57,0.93,0.79,,0.61,0.87,1.38
