,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.5,1.42,1.41,0.83,0.84,1.26,1.31,1.0,0.73,0.99,1.06,0.91,0.72,0.63,1.05,0.97,,,,0.92,,0.85,,,0.9,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.04,1.25,1.17,1.14,1.23,1.22,1.06,1.14,1.16,1.31,,1.39,1.01
ENE_0,1.57,1.55,1.26,0.63,0.57,1.53,1.06,0.7,0.91,1.01,0.93,0.85,0.9,0.88,1.27,0.95,,,,,,0.47,,,0.59,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.99,1.28,1.15,1.12,1.3,1.22,1.05,1.15,1.15,1.31,,1.39,0.99
ESE_0,1.49,1.33,1.46,1.03,0.98,1.2,1.42,1.09,0.6,0.92,1.24,0.79,0.9,0.67,1.1,0.86,,,,0.89,,,,,,,0.86,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.98,1.28,1.09,1.24,1.19,1.26,1.05,1.15,1.18,1.33,,1.41,1.14
SW_0,1.09,1.15,1.01,1.59,1.61,1.02,1.13,1.38,0.81,0.78,1.16,1.44,0.85,0.89,0.73,1.12,0.72,0.81,0.87,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.01,1.32,1.11,1.34,1.0,1.22,1.14,1.19,1.19,1.33,,1.39,1.44
SSW_0,1.19,1.27,1.24,1.61,1.57,1.12,1.3,1.62,0.71,0.81,1.36,1.22,0.84,0.9,0.91,1.0,0.53,0.92,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.04,1.32,1.09,1.35,0.99,1.23,1.18,1.16,1.17,1.34,,1.42,1.39
NE_0,1.58,1.62,1.33,0.78,0.68,1.53,1.11,0.54,1.07,1.22,0.68,0.92,1.14,0.85,1.39,0.91,,,,,,0.61,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.08,1.29,1.16,1.06,1.36,1.22,1.1,1.19,1.15,1.34,,1.41,0.96
SE_0,1.25,1.22,1.56,1.17,1.28,1.01,1.56,1.29,0.67,0.85,1.62,0.87,0.75,0.59,0.92,0.86,,,,0.85,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.02,1.35,1.12,1.31,1.16,1.29,1.08,1.21,1.19,1.36,,1.43,1.27
S_0,1.17,1.15,1.34,1.47,1.54,1.38,1.55,1.58,,0.82,1.52,1.07,0.79,0.76,0.95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.09,1.33,1.14,1.35,1.07,1.27,1.13,1.15,1.25,1.37,,1.46,1.3
NW_0,1.04,0.91,1.08,0.77,0.83,1.11,0.65,0.54,1.79,1.3,0.82,0.98,1.61,1.72,1.04,1.32,,,,,,0.69,0.86,,,,,,,,,,0.99,0.91,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.17,1.36,1.25,1.2,1.31,1.23,1.12,1.38,1.15,1.38,,1.33,1.45
N_0,1.23,1.35,0.94,0.72,0.57,1.45,0.78,0.67,1.36,1.65,0.82,0.68,1.47,0.98,1.54,0.78,,,,,,1.07,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.18,1.34,1.22,1.14,1.38,1.25,1.14,1.27,1.14,1.38,,1.37,1.24
SSE_0,1.22,1.16,1.51,1.33,1.45,1.21,1.36,1.62,0.63,0.79,1.53,1.13,0.68,0.59,0.89,0.91,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.19,1.34,1.24,1.33,1.08,1.3,1.12,1.2,1.23,1.39,,1.47,1.36
WSW_0,0.99,0.99,0.87,1.65,1.62,0.89,1.15,1.42,0.89,1.01,1.07,1.62,0.8,1.03,0.67,1.53,0.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.94,1.39,1.11,1.34,1.16,1.27,1.17,1.32,1.16,1.39,,1.41,1.37
NNW_0,1.22,1.06,0.9,0.84,0.61,1.12,0.84,0.89,1.6,1.66,0.97,0.83,1.67,1.26,1.36,0.96,,,,,,0.9,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.36,1.27,1.17,1.37,1.24,1.17,1.3,1.14,1.39,,1.37,1.44
WNW_0,1.13,0.86,1.17,1.01,0.81,1.05,0.86,0.72,1.82,1.48,0.85,1.18,1.56,1.78,1.09,1.7,,,,,0.9,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.06,1.39,1.17,1.32,1.28,1.3,1.14,1.43,1.15,1.42,,1.37,1.41
NNE_0,1.57,1.59,1.27,0.96,0.65,1.63,0.96,0.67,1.16,1.5,0.95,1.13,1.44,0.97,1.41,1.06,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.07,1.4,1.29,1.15,1.49,1.28,1.21,1.26,1.26,1.44,,1.47,1.15
W_0,0.85,1.1,1.06,1.59,1.28,1.11,1.01,1.17,1.06,1.4,1.01,1.5,1.29,1.22,0.95,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.8,1.44,1.04,1.43,1.28,1.39,1.08,1.28,1.24,1.45,,1.5,1.41
SW_2,,,,1.64,2.48,,1.08,1.56,,,1.04,1.92,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.92,1.58,1.15,1.58,0.98,1.42,1.3,1.53,1.11,1.53,,1.4,1.88
SW_1,,,,1.48,1.7,,,1.92,,,1.66,1.71,,,,1.07,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.62,1.22,1.68,1.06,1.42,1.34,1.45,1.38,1.55,,1.56,1.73
