,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.13,1.2,1.14,1.0,1.04,1.08,1.23,1.04,0.83,0.84,1.08,0.95,0.77,0.68,1.07,0.94,1.07,0.83,0.75,1.45,0.29,0.97,0.51,0.86,1.31,0.9,1.32,1.08,,0.93,1.14,0.93,0.58,0.65,0.78,0.47,,1.62,1.01,1.18,,1.39,,,,1.48,,1.41,,1.18,,,,1.34,1.71,,,,,,,,,,,,,,,,,,,,,0.99,1.08,0.98,1.05,0.97,1.01,0.97,1.02,0.99,0.98,1.0,,1.01,0.98
ENE_0,1.15,1.24,1.1,0.93,0.92,1.18,1.13,1.03,0.85,0.97,1.11,0.85,0.86,0.8,1.1,0.98,0.82,0.76,0.73,1.21,0.78,0.9,0.43,0.93,0.92,0.92,1.66,1.02,,0.97,1.04,1.08,0.92,0.94,0.76,0.82,0.76,1.52,,,,1.09,,,,0.97,,,,1.09,,,,,1.72,,,,,,,,,,,,,,,,,,,,,0.99,1.01,0.98,1.09,0.96,1.06,0.96,1.04,1.03,0.96,1.0,,1.0,0.99
ESE_0,1.17,1.1,1.23,0.99,1.1,0.98,1.26,1.13,0.73,0.83,1.27,0.95,0.68,0.65,1.04,0.8,0.95,0.71,0.95,1.3,,0.99,0.36,0.58,1.08,0.76,1.57,0.98,,0.8,1.64,0.62,,,0.71,,,2.67,,1.36,,1.83,,,,1.53,,1.56,1.32,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,0.99,1.11,0.98,1.07,0.99,0.98,0.99,1.06,0.94,1.03,1.0,,1.01,0.98
SW_0,0.98,0.95,0.93,1.29,1.31,0.92,0.99,1.11,0.84,0.78,1.09,1.37,0.85,0.95,0.8,1.05,1.55,1.57,1.88,0.57,0.42,0.87,0.54,1.61,0.72,0.71,0.75,1.04,,1.14,0.68,0.92,0.66,0.58,1.22,0.93,0.68,,,,,,0.97,1.38,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.94,1.02,0.89,1.05,0.92,1.0,0.97,0.91,1.07,1.0,,1.01,1.02
SSW_0,1.0,0.95,1.02,1.28,1.28,0.91,1.0,1.26,0.8,0.84,1.17,1.23,0.76,0.79,0.88,1.04,1.44,1.52,1.61,0.58,0.47,0.94,0.5,1.01,0.95,0.89,0.94,0.9,,0.77,1.0,1.03,,0.59,1.05,0.63,0.6,,,0.77,,1.18,,,,1.51,1.45,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,1.02,1.04,1.02,0.97,1.05,0.92,1.01,0.96,0.93,1.05,1.0,,1.01,1.01
NE_0,1.09,1.18,1.06,0.93,0.92,1.11,1.07,0.92,0.97,1.04,0.99,0.93,1.07,0.93,1.18,0.97,0.77,0.87,0.54,0.92,1.09,1.02,0.61,1.01,1.11,1.29,1.11,0.83,0.83,0.87,0.69,0.76,1.0,1.05,1.01,0.85,0.53,1.56,,0.88,,1.32,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.04,0.99,1.03,0.92,1.09,0.95,1.1,1.06,0.94,1.0,,1.0,0.98
SE_0,1.17,1.06,1.2,1.02,1.1,0.95,1.25,1.24,0.67,0.9,1.38,0.97,0.63,0.71,0.93,0.89,0.78,0.69,0.79,1.56,0.47,0.82,,0.61,1.14,0.72,1.72,,,0.9,1.57,1.35,,,0.8,,,1.36,,0.98,,1.93,,,,1.08,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.09,1.01,1.06,1.06,0.97,1.05,0.97,0.94,1.06,1.0,,1.01,1.02
S_0,1.09,0.98,1.13,1.15,1.25,0.99,1.23,1.31,0.68,0.85,1.3,1.07,0.72,0.7,0.97,0.77,0.95,1.02,1.67,0.87,0.63,0.78,0.43,0.52,0.99,0.91,0.86,,,1.34,1.26,1.29,,,0.69,,,0.73,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.06,1.0,1.04,1.07,0.94,1.01,0.96,0.94,1.11,1.0,,1.01,1.0
NW_0,0.71,0.75,0.82,0.73,0.73,0.92,0.68,0.7,1.77,1.28,0.66,0.83,1.73,1.77,1.07,1.15,0.36,0.58,0.47,0.72,2.95,1.07,2.24,0.66,,,0.45,,2.75,,,,2.15,2.13,,1.48,2.29,,,,,,2.82,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,0.99,0.91,1.04,1.0,0.97,1.11,0.89,0.99,,0.97,1.0
N_0,0.93,1.05,0.9,0.79,0.76,1.03,0.92,0.83,1.23,1.45,0.74,0.73,1.44,1.15,1.29,0.89,,0.54,0.64,0.9,1.2,1.3,1.48,0.79,0.9,,0.86,,1.34,0.98,0.89,1.36,0.97,1.5,2.12,2.27,2.32,,,1.11,,,,,,,,,,1.66,2.36,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.15,0.98,1.03,0.93,1.08,1.0,1.04,1.06,0.91,0.99,,0.99,0.97
SSE_0,1.09,0.96,1.14,1.15,1.24,0.93,1.19,1.28,0.6,0.81,1.33,1.12,0.59,0.65,0.91,0.8,0.98,0.94,1.06,0.95,,0.93,,0.88,1.27,,1.0,,,1.21,1.58,0.94,,,,,,1.01,,,,1.27,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.27,0.98,1.11,1.07,1.0,1.06,1.0,0.95,1.08,1.0,,1.01,1.01
WSW_0,0.95,0.99,0.88,1.33,1.15,0.91,0.88,0.96,1.02,0.92,0.95,1.34,0.99,1.11,0.86,1.4,1.49,1.46,1.6,0.79,,1.14,0.86,1.55,1.05,0.91,,1.42,,1.01,,,,1.01,,0.87,0.89,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.79,1.02,0.86,1.05,1.01,0.96,1.02,1.0,1.02,1.0,,1.01,1.0
