,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.45,0.99,,,1.35,1.02,0.31,0.52,,,1.26,1.13,0.28,,1.03,1.0,1.05,1.09,0.98,0.65,0.48,0.42,0.98,1.01,1.01
TEMP_0_0,0.88,1.44,,0.31,0.97,1.41,0.08,2.08,0.11,0.79,0.54,1.07,1.81,,0.93,1.0,0.91,0.83,1.01,1.55,2.02,2.2,0.98,0.95,1.04
TEMP_1_1,0.09,0.11,7.09,,0.15,0.07,5.86,,,,1.56,0.64,,7.09,1.09,0.98,1.15,1.27,1.0,0.54,,,1.11,1.09,0.88
TEMP_0_2,,,,26.16,,,,,29.04,17.6,,,6.33,,0.89,0.99,0.64,0.49,1.16,1.72,,,1.06,0.94,0.86
PRES_0_0,1.34,1.11,0.15,0.19,1.53,0.87,,0.26,,0.82,1.2,1.16,0.5,,1.04,0.97,0.99,1.0,0.98,0.86,0.42,1.76,0.95,1.02,1.07
PRES_1_0,0.96,1.29,,0.43,1.02,2.81,,0.23,0.32,,0.72,1.15,1.19,,0.98,1.05,0.86,0.94,1.03,1.21,1.93,,1.01,0.97,1.16
PRES_0_1,0.31,0.15,5.85,,0.06,0.2,6.36,,,,1.59,0.55,,6.36,1.14,0.95,1.08,1.06,1.01,0.48,1.43,,1.11,1.09,0.76
PRES_1_1,0.84,1.46,,,0.3,0.06,,6.58,,,0.15,0.97,2.59,,0.75,1.12,1.23,1.13,0.97,1.71,1.61,,1.01,0.9,0.84
PRES_1_3,,,,26.23,,,,,33.04,,,,6.35,,0.81,1.02,0.77,0.58,1.2,2.04,,,1.04,0.92,0.94
PRES_1_2,,,,25.61,,,,,,145.42,,,6.19,,1.28,0.72,,,0.81,,,,1.1,1.0,
DEWP_1_0,1.04,0.71,1.93,,1.02,0.77,1.97,0.18,,,1.64,0.77,0.08,,1.15,0.96,0.99,0.8,1.03,0.62,0.21,,1.0,1.05,0.9
DEWP_0_0,1.17,1.28,0.29,,1.12,1.24,0.25,1.23,,,0.7,1.61,0.04,,0.9,1.07,1.09,1.2,0.95,0.85,1.59,2.43,1.02,0.95,1.07
DEWP_0_1,0.43,1.13,,6.71,0.66,1.04,,2.8,6.71,6.71,,,6.36,,0.81,0.95,0.78,1.05,1.03,2.57,1.72,,0.94,0.97,1.15
DEWP_1_1,,,7.12,,,,6.38,,,,0.69,0.71,,160.45,1.32,0.72,1.2,,1.34,,,,1.17,1.13,
WSPM_0_1,1.01,0.98,1.04,1.01,0.98,1.12,1.14,0.72,0.97,1.38,1.09,0.98,0.8,1.34,1.29,0.94,0.89,0.67,1.06,0.26,0.31,0.56,1.01,1.02,0.88
WSPM_0_0,1.01,1.0,0.96,0.9,1.04,0.85,0.87,1.16,1.04,,1.0,1.0,0.86,,0.82,1.26,1.12,0.89,1.13,0.53,0.83,,1.08,0.96,0.9
WSPM_1_1,1.03,0.96,1.08,0.93,0.98,0.77,1.0,1.31,1.02,,0.96,1.09,0.8,1.62,0.95,1.07,1.79,0.9,0.94,0.46,,,1.03,0.98,1.0
WSPM_1_2,0.99,1.03,1.29,0.46,1.09,0.83,1.06,1.19,0.58,,1.04,1.14,0.96,,0.76,1.04,0.67,3.23,0.82,0.79,0.78,,1.01,0.98,1.32
WSPM_1_0,1.0,1.0,0.94,1.21,1.0,0.97,0.9,0.97,1.22,,0.95,0.96,1.05,,0.95,1.19,1.1,0.7,1.17,0.5,,,1.04,0.98,0.91
WSPM_0_2,0.84,1.08,0.62,2.2,0.93,1.23,0.55,1.48,1.78,4.71,0.63,0.67,2.76,,0.47,0.53,0.59,0.3,0.73,8.49,,,0.69,1.01,1.49
WSPM_1_3,0.97,1.16,,,0.9,1.18,1.32,1.17,,,0.93,1.16,1.67,,0.56,0.5,0.29,0.53,0.22,,38.53,,1.17,1.06,0.66
WSPM_0_3,1.46,1.46,,,1.23,1.74,,,,,,1.64,,,,0.51,0.68,,0.56,,,105.8,0.49,1.11,1.72
PM10_0,0.95,1.01,1.03,0.99,0.94,1.01,1.05,1.13,1.13,,0.96,1.04,0.94,1.4,0.91,1.09,1.07,1.22,1.01,0.8,1.66,,1.15,0.89,0.75
PM10_1,1.03,0.97,1.05,1.08,1.0,0.95,1.04,0.93,0.96,1.84,1.03,0.98,0.89,0.74,1.1,0.96,0.99,0.84,1.01,0.96,0.46,1.26,0.96,1.11,0.91
PM10_2,1.14,1.12,0.6,0.8,1.29,1.19,0.59,0.59,0.66,,1.06,0.91,1.83,,1.0,0.72,0.71,0.51,0.89,2.32,,5.25,0.41,1.06,2.82
