,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.67,1.01,,,,,1.39,0.9,1.48,0.75,,,,1.33,1.03,0.79,0.3,0.31,,1.19,1.12,1.0,1.24,1.65,2.34,1.53,1.01,1.02,,1.1,1.36,1.5
TEMP_0_0,1.04,1.69,,,,,0.9,1.46,1.02,0.98,,,,1.01,1.54,0.14,1.11,1.35,,1.13,1.18,1.1,0.64,1.81,2.23,1.65,1.71,1.12,,1.15,1.32,1.32
TEMP_1_1,,,2.34,,,,1.39,,1.11,,2.42,,,0.72,0.36,2.1,,,,1.04,1.52,0.74,0.78,1.88,2.81,1.34,0.67,,,1.29,1.24,0.41
TEMP_0_2,,,,3.72,,,0.35,,,1.79,,3.29,,0.94,1.22,,,2.16,,0.71,0.93,0.79,1.92,1.7,2.1,1.41,1.44,,,1.09,1.2,1.62
TEMP_0_1,,,,,4.22,,0.6,0.9,0.65,2.16,,1.87,,0.36,,,3.11,,,0.64,0.47,1.9,,1.89,2.24,1.54,1.18,2.63,,1.09,1.37,2.14
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.29,0.9,1.32,0.3,0.35,11.530000000000001,1.86,0.43,1.15,0.21,,,11.530000000000001,1.21,0.81,1.27,0.42,0.44,11.530000000000001,1.14,1.24,1.03,1.14,1.57,2.44,1.12,1.01,0.72,11.530000000000001,1.1,1.39,1.41
PRES_1_1,1.13,1.54,,,0.82,,0.51,1.88,0.27,,,,,0.99,1.27,,1.3,1.46,,1.11,1.19,1.18,0.7,1.77,2.32,1.68,1.58,1.21,,1.13,1.3,1.49
PRES_1_0,1.39,1.18,1.02,,,,1.12,0.22,2.21,,,,,1.23,1.27,1.03,0.54,,,0.97,1.17,1.01,1.22,1.84,2.29,1.56,1.29,1.13,,1.22,1.33,1.01
PRES_1_2,1.06,1.19,,1.71,2.13,,0.35,,,2.89,,,,1.0,1.63,,1.56,,,1.1,0.92,1.02,1.06,2.13,2.46,1.88,1.46,1.61,,1.16,1.31,1.39
PRES_0_1,,,2.32,,,,,,,,3.95,,,,,2.38,,,,1.35,1.48,,,1.85,2.76,1.57,,,,1.26,1.18,
PRES_1_3,,,,3.32,1.93,,,,,,,4.22,,0.59,0.92,,1.44,2.45,,0.79,1.04,1.28,1.45,1.35,1.87,1.63,1.28,1.25,,1.12,1.07,2.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.44,1.14,0.76,0.85,0.23,8.05,1.33,0.95,1.35,0.91,,0.45,8.05,1.49,0.89,,,,8.05,1.19,0.99,1.14,1.33,1.35,2.12,0.97,0.52,,8.05,1.04,1.42,1.59
DEWP_0_0,1.21,1.51,0.21,1.12,,,0.87,1.19,1.1,1.45,,0.84,,0.81,2.26,,,,,0.82,1.47,0.82,0.56,2.33,2.75,2.33,2.12,1.38,,1.28,1.08,0.79
DEWP_1_1,0.74,0.18,2.11,,,,1.34,,1.19,,2.48,,,,,2.41,,,,1.08,1.6,0.53,0.8,1.83,2.81,1.24,0.69,,,1.24,1.35,0.57
DEWP_0_2,0.5,1.17,,,3.11,,0.74,1.35,0.87,1.58,,1.4,,,,,3.16,,,1.08,0.61,1.6,,1.89,2.19,1.74,1.35,1.97,,1.13,1.3,1.91
DEWP_0_1,0.58,1.39,,2.18,,,0.54,1.5,,,,2.48,,,,,,3.32,,1.09,0.95,1.03,0.99,1.91,1.98,1.99,2.21,2.13,,1.2,1.15,1.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.27,1.24,0.96,0.54,0.58,,1.11,1.09,1.18,0.99,1.22,0.6,,1.13,1.03,0.97,0.96,0.94,,2.01,0.85,0.14,,0.82,2.15,0.66,,,,1.15,1.38,1.12
WSPM_0_1,1.07,1.07,1.34,0.82,0.43,,1.15,1.01,1.03,0.74,1.39,0.93,,0.92,1.31,1.41,0.51,0.74,,0.38,2.02,0.3,0.32,2.06,2.94,1.77,1.13,,,1.27,1.16,0.72
WSPM_0_3,1.05,1.24,0.76,0.74,1.75,,1.07,1.18,1.17,0.98,,1.2,,1.11,0.95,0.48,1.53,0.97,,0.37,0.41,2.32,,0.92,1.52,0.96,,,,0.96,1.43,1.99
WSPM_0_4,1.32,0.93,0.74,1.91,,,1.28,0.65,1.39,1.13,,1.36,,1.3,0.76,0.77,,1.02,,,0.3,,2.81,0.69,1.24,0.55,,,,0.94,1.53,1.82
WSPM_0_0,1.11,1.11,1.12,1.06,1.07,,1.2,0.91,1.16,1.31,1.29,0.79,,0.92,1.41,1.08,1.06,1.02,,0.77,1.07,0.6,0.4,3.5,3.78,2.39,1.76,,,1.27,1.09,1.15
WSPM_1_0,1.22,1.1,1.22,0.95,0.9,,1.18,0.94,1.33,1.05,1.28,0.77,,0.96,1.32,1.25,0.86,0.75,,0.68,1.41,0.7,0.6,2.8,3.32,1.65,1.28,,,1.22,1.13,1.24
WSPM_1_1,1.11,1.3,0.85,0.84,1.18,,1.17,1.11,1.02,1.28,0.97,1.0,,1.09,1.46,0.9,1.23,1.3,,1.3,1.03,0.78,,2.72,2.34,4.46,,,,1.32,1.29,
WSPM_1_2,1.12,1.3,0.55,1.14,0.96,,1.28,1.12,1.14,1.11,,1.07,,0.96,1.52,0.57,1.08,1.75,,,0.93,,,2.28,1.89,,4.97,,,1.28,1.44,
WSPM_1_3,0.84,1.24,,,2.54,,1.04,1.09,0.98,1.41,,1.51,,,1.26,,1.9,1.93,,,,,,1.93,,,,8.32,,1.33,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
