,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,1.0,0.96,0.99,0.92,0.93,0.91,0.92,0.87,0.92,0.91,0.9,0.86,0.84,0.87,0.86,0.83,0.83,0.7,0.81,0.79,0.65,0.88,0.92,0.76,0.78,0.8,0.76,0.77,0.67,0.61,0.97,0.82,0.78,,0.51,,0.73,0.73,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.99,1.29,1.0,1.31,1.31,,1.31,,1.31,0.75,1.29,1.06
ENE_0,1.01,1.0,0.96,0.96,0.91,0.92,0.92,0.93,0.91,0.92,0.89,0.89,0.89,0.88,0.84,0.9,0.77,0.79,0.67,0.8,0.79,0.71,0.76,0.77,0.81,0.76,0.74,0.74,0.51,0.65,,0.5,,0.88,,0.8,0.74,0.64,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.02,1.29,0.98,1.32,1.32,,1.32,,1.32,0.68,1.29,1.07
ESE_0,1.05,1.04,1.0,1.0,0.96,0.94,0.95,0.99,0.91,0.94,0.92,0.94,0.84,0.87,0.82,0.89,0.81,0.81,0.73,0.76,0.82,0.9,0.68,0.77,0.66,0.94,0.71,0.73,0.62,0.64,,,0.67,0.81,,0.86,,0.89,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.06,1.33,1.03,1.34,1.34,,1.34,,1.34,0.71,1.31,1.06
NE_0,1.01,1.03,1.01,1.0,0.97,0.96,0.9,0.91,0.89,0.97,0.91,0.92,0.94,0.94,0.95,0.94,0.88,0.78,0.93,0.95,0.81,0.77,0.8,0.83,0.68,0.76,0.87,0.75,0.7,0.94,,0.6,,,,,0.64,,,,0.75,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.05,1.34,1.03,1.36,1.36,,1.36,,1.36,0.91,1.34,1.1
SW_0,1.08,1.06,1.05,1.03,1.0,0.98,1.01,1.02,1.07,0.95,0.98,0.93,0.9,0.86,0.91,0.9,0.8,0.99,0.87,0.78,0.81,0.77,0.64,0.67,1.2,0.65,0.76,,0.68,0.94,0.69,0.79,0.61,,,,,0.8,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.06,1.38,1.04,1.4,1.4,,1.4,,1.4,0.62,1.38,1.11
SSW_0,1.07,1.07,1.07,1.06,1.02,1.0,1.02,0.98,0.98,0.96,0.99,0.96,0.85,0.86,0.88,0.86,0.79,0.8,0.7,0.95,0.86,0.68,0.79,0.66,0.63,0.76,0.81,,,0.91,0.69,0.85,0.96,0.63,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.03,1.39,1.06,1.4,1.4,,1.4,,1.4,0.49,1.38,1.11
S_0,1.09,1.1,1.1,1.04,1.01,1.01,1.0,1.05,0.98,0.94,0.96,0.97,0.93,0.98,0.85,0.93,0.83,0.98,0.74,,0.82,0.79,0.72,0.96,0.82,0.52,0.61,,,0.72,0.85,0.8,0.97,0.75,,,,1.09,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.04,1.4,1.07,1.41,1.41,,1.41,,1.41,0.69,1.39,1.12
SE_0,1.09,1.08,1.04,1.06,0.97,0.99,0.97,1.0,0.96,1.0,0.89,1.03,0.92,1.0,0.85,0.81,0.98,0.88,0.84,0.97,0.7,0.76,0.78,0.97,0.8,0.94,0.81,,,0.72,0.77,,0.8,0.73,,0.78,,0.95,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.04,1.39,1.05,1.41,1.41,,1.41,,1.41,0.75,1.39,1.12
SSE_0,1.1,1.07,1.11,1.08,1.01,1.01,1.03,1.03,1.0,0.93,0.94,0.98,0.92,0.89,0.91,0.96,0.86,0.72,1.02,0.73,0.65,0.92,0.8,0.84,0.78,0.62,0.69,,,0.63,0.87,,0.98,0.93,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.05,1.4,1.04,1.42,1.42,,1.42,,1.42,0.79,1.4,1.14
N_0,1.08,1.09,1.06,1.05,1.07,1.07,0.98,0.96,0.99,1.0,1.02,1.0,1.03,0.97,0.9,1.01,0.76,0.97,0.76,0.69,0.69,0.88,,0.85,0.85,1.07,0.61,0.9,0.79,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.19,1.42,1.08,1.44,1.44,,1.44,,1.44,0.96,1.42,1.17
