,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,0.99,,,,1.68,0.99,0.93,0.93,0.83,,,1.68,1.04,0.82,0.94,0.71,0.8,1.68,0.96,0.9,0.97,0.87,0.75,0.73,0.7,0.63,0.65,1.68,1.05,1.0,0.86
TEMP_0_0,1.0,1.0,0.91,,,,0.93,0.98,0.93,0.83,,,,1.03,0.97,0.79,0.82,0.81,,0.94,0.99,0.86,0.83,0.81,0.77,0.76,0.78,0.6,,1.1,0.99,0.74
TEMP_1_1,,,0.99,,,,1.05,,0.94,,0.88,,,1.11,1.14,0.99,,,,1.03,1.04,0.92,0.95,0.84,0.82,0.8,0.71,,,1.18,1.09,0.9
TEMP_0_2,,,,1.0,,,0.99,,,1.12,,0.94,,1.34,1.11,,,1.0,,1.36,1.17,1.15,1.06,0.94,0.92,0.88,0.91,,,1.33,1.29,1.03
TEMP_0_1,,,,,1.02,,1.62,1.39,1.45,1.16,,0.92,,2.19,,,1.1,,,1.24,1.02,1.24,,1.09,1.08,0.95,0.94,0.71,,1.45,1.34,1.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.01,1.03,0.96,0.82,0.62,1.6,1.0,1.02,0.96,0.68,,,1.6,1.08,0.9,0.95,0.78,0.84,1.6,1.03,0.96,0.98,0.88,0.74,0.75,0.67,0.59,0.47,1.6,1.09,1.03,0.8
PRES_1_1,1.07,1.03,,,0.78,,1.03,1.0,0.99,,,,,1.08,0.93,,0.86,0.83,,0.96,0.98,0.91,0.94,0.81,0.78,0.76,0.82,0.64,,1.12,1.02,0.87
PRES_1_0,1.06,1.06,1.05,,,,1.03,0.94,1.0,,,,,1.11,1.03,1.03,0.83,,,0.95,1.06,0.95,0.92,0.94,0.85,0.9,0.84,0.96,,1.18,1.09,0.87
PRES_1_2,1.21,1.2,,0.89,0.91,,1.39,,,1.01,,,,1.22,1.1,,0.97,,,1.14,1.15,1.06,0.95,0.95,0.93,0.86,0.86,0.72,,1.29,1.18,0.93
PRES_0_1,,,1.15,,,,,,,,0.98,,,,,1.14,,,,1.23,1.18,,,0.9,0.91,0.92,,,,1.36,1.21,1.05
PRES_1_3,,,,1.04,1.01,,1.8,,,,,1.0,,1.43,1.1,,1.1,1.04,,1.42,1.15,1.18,1.13,0.94,0.92,0.93,0.94,0.54,,1.36,1.36,1.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.96,0.98,0.91,0.73,0.57,1.15,0.92,0.91,0.89,0.82,,0.62,1.15,1.0,0.9,,,,1.15,0.91,0.9,0.87,0.83,0.69,0.71,0.59,0.46,,1.15,1.02,0.96,0.76
DEWP_0_0,1.1,1.06,1.17,0.86,,,1.16,1.08,1.0,0.91,,0.83,,1.11,1.0,,,,,1.01,1.07,0.96,0.86,0.95,0.87,0.92,0.91,0.66,,1.21,1.05,1.04
DEWP_1_1,1.05,0.81,1.01,,,,1.06,,0.99,,0.89,,,,,0.99,,,,1.05,1.04,1.01,0.96,0.84,0.82,0.76,0.8,,,1.19,1.11,0.91
DEWP_0_2,1.34,1.23,,,0.92,,1.24,1.17,1.18,1.06,,0.84,,,,,1.01,,,1.18,1.04,1.09,,0.97,0.92,0.9,0.89,0.65,,1.3,1.22,0.99
DEWP_0_1,1.3,1.22,,0.97,,,1.09,1.19,,,,0.93,,2.3,1.12,,,1.0,,1.21,1.14,1.1,0.97,0.91,0.88,0.9,0.9,0.76,,1.31,1.22,0.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.06,1.07,0.98,0.71,0.8,,0.94,1.02,1.0,0.87,0.82,0.68,,1.07,1.04,0.95,0.84,0.82,,1.0,1.36,0.55,,0.66,0.86,0.53,0.34,,,1.15,1.04,0.75
WSPM_0_1,1.05,1.02,0.97,0.84,0.81,,1.03,1.03,0.94,0.89,0.86,0.81,,1.09,0.95,0.96,0.88,0.81,,0.73,1.0,0.87,1.03,0.95,0.78,0.93,0.88,,,1.14,1.0,0.87
WSPM_0_3,1.05,1.15,1.02,0.87,0.81,,0.99,1.07,1.04,0.96,,0.84,,1.12,1.04,0.92,0.92,0.9,,1.82,1.11,1.0,,0.79,0.87,0.8,,,,1.21,1.08,0.83
WSPM_0_4,1.17,1.21,0.98,0.92,,,1.09,1.06,1.06,1.05,,0.82,,1.19,1.03,1.05,,0.96,,,0.91,,1.0,0.84,0.94,0.83,,,,1.25,1.14,0.86
WSPM_0_0,1.37,1.24,1.18,1.01,0.91,,1.59,1.25,1.13,1.05,1.01,0.98,,1.43,1.19,1.18,0.98,1.05,,1.4,1.13,1.01,1.0,1.0,0.93,1.02,0.95,,,1.34,1.4,2.53
WSPM_1_0,1.38,1.25,1.25,1.05,0.99,,1.45,1.28,1.25,1.09,1.09,1.01,,1.44,1.17,1.23,1.05,1.09,,1.13,1.24,1.29,1.26,1.06,1.0,1.2,0.98,,,1.38,1.31,1.85
WSPM_1_1,1.36,1.3,1.16,1.08,1.23,,1.72,1.32,1.2,1.23,0.92,1.04,,1.71,1.19,1.23,1.22,1.09,,2.15,0.94,1.33,1.21,1.05,0.91,1.01,1.64,,,1.47,1.61,
WSPM_1_2,1.51,1.24,1.26,1.1,1.06,,1.77,1.32,1.36,1.19,,1.06,,1.95,1.21,1.25,1.16,1.14,,3.27,1.09,,,0.91,1.01,0.55,1.0,,,1.46,2.25,
WSPM_1_3,1.62,1.77,,,1.25,,1.57,1.57,1.41,1.38,,1.27,,,1.48,,1.36,1.32,,,,,,1.26,0.69,,,1.0,,1.73,,1.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.93,0.9,0.85,0.74,0.69,,0.94,0.9,0.87,0.77,0.72,0.71,,0.99,0.85,0.84,0.77,0.75,,0.88,0.86,0.83,0.8,0.77,0.72,0.71,0.75,0.58,,1.0,0.92,1.23
PM10_1,1.0,1.03,0.91,0.77,0.78,,0.91,0.97,0.89,0.87,0.78,0.7,,1.02,0.95,0.9,0.82,0.78,,0.95,1.01,0.92,0.84,0.69,0.74,0.73,0.31,,,1.12,1.0,0.69
PM10_2,1.23,1.29,,0.92,0.88,,1.24,1.17,1.21,1.17,,0.86,,1.27,0.89,,1.01,1.01,,1.2,0.84,1.11,1.06,0.26,0.58,,,,,0.93,1.26,1.0
