,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.72,1.72,1.75,1.66,1.52,1.57,1.44,1.73,1.15,1.49,1.52,1.41,1.48,1.52,1.14,1.34,1.12,1.1,0.97,1.15,0.5,0.54,,0.72,0.63,0.92,0.72,,0.53,0.86,0.71,,0.71,0.81,0.73,0.61,0.59,0.54,,0.68,0.56,,0.68,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.13,1.25,1.27,1.21,1.19,1.22,1.12,1.2,1.07,1.27,0.77,1.3,1.27
NE_0,1.72,1.74,1.65,1.63,1.54,1.59,1.56,1.71,1.36,1.56,1.49,1.34,1.4,1.53,1.31,1.54,1.07,1.17,1.0,0.88,0.6,0.74,0.79,0.88,0.77,0.83,0.85,,0.69,0.96,0.95,0.61,0.73,0.77,0.63,0.86,0.69,0.57,,0.94,0.59,,0.71,,0.76,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.16,1.3,1.26,1.24,1.19,1.21,1.16,1.23,1.07,1.28,0.65,1.31,1.34
E_0,1.68,1.73,1.76,1.7,1.63,1.51,1.54,1.6,1.22,1.48,1.62,1.33,1.6,1.47,1.15,1.44,1.21,0.93,1.11,0.91,,0.67,,1.08,0.9,0.85,0.6,,,0.85,0.75,,0.95,,0.52,0.77,0.57,0.49,,0.95,0.81,,0.56,,0.55,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.11,1.29,1.23,1.24,1.22,1.25,1.13,1.21,1.08,1.29,0.73,1.32,1.27
ESE_0,1.72,1.7,1.87,1.81,1.7,1.63,1.52,1.67,1.14,1.5,1.61,1.3,1.61,1.44,1.25,1.37,1.18,0.81,1.32,0.84,,,,1.05,1.04,,0.57,,,,1.16,,0.58,,0.6,0.6,,0.89,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.19,1.32,1.29,1.29,1.23,1.26,1.17,1.27,1.05,1.32,0.92,1.35,1.31
SE_0,1.85,1.86,1.89,1.88,1.87,1.6,1.45,1.82,1.2,1.52,1.74,1.21,1.6,1.6,1.23,1.4,1.65,0.94,0.96,0.87,,,,0.86,0.87,0.77,,,,,,,,,,,,0.93,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.24,1.37,1.34,1.36,1.29,1.29,1.21,1.34,1.09,1.37,,1.4,1.43
N_0,1.72,1.84,1.7,1.59,1.63,1.86,1.47,1.87,1.68,1.49,1.38,1.73,1.5,1.54,1.6,1.47,1.46,1.11,0.8,1.15,0.76,1.09,,,,,0.8,,1.08,,,1.02,,,,1.09,,,,0.79,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.25,1.37,1.35,1.34,1.3,1.32,1.26,1.27,1.22,1.37,,1.4,1.51
SW_0,1.72,1.7,1.78,1.83,1.9,1.72,1.91,1.61,1.7,1.87,1.91,1.46,1.7,1.74,1.57,1.71,0.74,0.78,1.03,0.69,,,,0.81,0.86,0.89,,,,0.72,,0.99,0.94,0.74,,,,,,1.12,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.02,1.42,1.08,1.36,1.31,1.33,1.15,1.27,1.28,1.38,,1.42,1.59
NNE_0,1.79,1.87,1.82,1.76,1.51,1.89,1.56,1.83,1.65,1.51,1.53,1.65,1.39,1.42,1.47,1.5,1.14,1.23,0.97,1.12,,0.8,,0.79,,,,,,0.83,,,,,,1.4,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.23,1.4,1.27,1.35,1.31,1.32,1.28,1.33,1.14,1.38,,1.42,1.38
NW_0,1.72,1.59,1.65,1.67,1.69,1.95,1.52,1.77,2.0,1.55,1.37,1.96,1.6,1.38,1.92,1.7,1.18,,,1.05,0.93,1.22,,,,,,,1.42,,,1.26,,,,,,,,0.8,,,,1.14,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.49,1.41,1.46,1.33,1.34,1.37,1.34,1.28,1.32,1.4,,1.42,1.67
SSW_0,1.87,1.77,1.91,1.97,1.93,1.56,1.88,1.79,1.49,1.93,2.03,1.24,1.91,1.73,1.45,1.56,1.11,0.89,1.0,0.99,,,,,0.82,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.2,1.43,1.21,1.41,1.27,1.33,1.24,1.33,1.16,1.4,,1.44,1.52
