,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.31,0.98,,,,2.26,1.14,0.76,1.08,0.53,,,2.26,1.18,0.78,0.62,0.23,0.24,2.26,0.95,0.89,0.79,0.82,0.97,1.23,0.79,0.57,0.43,2.26,1.11,1.12
TEMP_0_0,1.04,1.32,0.19,,,,0.8,1.14,0.83,0.66,,,,0.96,1.15,0.2,0.7,0.79,,0.93,1.01,0.81,0.49,1.14,1.32,0.98,0.89,0.48,,1.14,1.01
TEMP_1_1,,,1.56,,,,1.16,,0.91,,1.28,,,0.75,0.42,1.41,,,,0.93,1.23,0.62,0.61,1.18,1.57,0.84,0.38,,,1.24,0.92
TEMP_0_2,,,,2.0,,,0.43,,,1.3,,1.69,,1.07,1.05,,,1.35,,0.8,0.91,0.76,1.35,1.16,1.36,0.95,0.9,,,1.27,1.19
TEMP_0_1,,,,,2.16,,0.86,0.97,0.8,1.52,,1.08,,0.67,,,1.93,,,0.71,0.54,1.56,,1.35,1.49,1.01,0.78,1.07,,1.34,1.46
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.09,0.88,0.96,0.23,0.22,2.41,1.39,0.53,0.98,0.21,,,2.41,1.1,0.69,0.92,0.32,0.33,2.41,0.95,1.0,0.82,0.78,0.96,1.29,0.67,0.53,0.28,2.41,1.14,1.13
PRES_1_1,1.08,1.27,,,0.49,,0.62,1.4,0.42,,,,,0.96,0.96,,0.82,0.86,,0.93,0.99,0.88,0.56,1.1,1.33,0.95,0.85,0.51,,1.15,1.1
PRES_1_0,1.24,1.09,0.82,,,,1.09,0.33,1.52,,,,,1.18,1.06,0.83,0.4,,,0.83,1.04,0.81,0.85,1.25,1.43,0.97,0.79,0.6,,1.22,1.04
PRES_1_2,1.16,1.15,,1.0,1.16,,0.53,,,1.76,,,,1.09,1.29,,1.02,,,1.02,0.92,0.85,0.78,1.36,1.49,1.13,0.89,0.71,,1.29,1.12
PRES_0_1,,,1.71,,,,,,,,2.03,,,,,1.72,,,,1.28,1.32,,,1.2,1.67,1.03,,,,1.35,1.0
PRES_1_3,,,,1.87,1.15,,0.72,,,,,2.14,,0.79,0.86,,1.04,1.53,,0.9,1.0,1.13,1.13,1.03,1.28,1.11,0.82,0.51,,1.26,1.25
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.17,1.01,0.6,0.5,0.15,1.62,1.05,0.78,0.99,0.62,,0.27,1.62,1.23,0.78,,,,1.62,0.92,0.82,0.83,0.85,0.82,1.16,0.58,0.31,,1.62,1.07,1.09
DEWP_0_0,1.18,1.29,0.3,0.69,,,0.9,1.03,0.89,0.95,,0.52,,0.97,1.54,,,,,0.8,1.23,0.71,0.47,1.47,1.57,1.34,1.16,0.58,,1.24,0.91
DEWP_1_1,0.71,0.24,1.45,,,,1.14,,1.0,,1.31,,,,,1.58,,,,0.97,1.27,0.5,0.63,1.19,1.59,0.78,0.45,,,1.24,1.09
DEWP_0_2,0.74,1.13,,,1.58,,0.83,1.21,0.86,1.11,,0.81,,,,,1.84,,,1.02,0.63,1.24,,1.27,1.38,1.09,0.83,0.8,,1.26,1.28
DEWP_0_1,0.8,1.29,,1.28,,,0.63,1.32,,,,1.33,,0.6,0.37,,,1.88,,1.04,0.95,0.91,0.75,1.26,1.27,1.17,1.22,0.9,,1.31,1.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.16,1.1,0.76,0.36,0.38,,0.94,0.93,0.95,0.68,0.7,0.36,,1.05,0.88,0.74,0.64,0.61,,1.44,0.99,0.19,,0.65,1.34,0.47,0.2,,,1.19,1.02
WSPM_0_1,1.01,0.96,0.97,0.53,0.3,,0.99,0.87,0.87,0.55,0.82,0.55,,0.93,1.02,1.02,0.39,0.5,,0.51,1.44,0.44,0.43,1.44,1.64,1.17,0.79,,,1.21,0.88
WSPM_0_3,1.01,1.18,0.65,0.5,0.93,,0.96,1.03,0.98,0.73,,0.69,,1.08,0.85,0.43,0.98,0.66,,0.64,0.58,1.56,,0.74,1.06,0.68,,,,1.14,1.25
WSPM_0_4,1.22,1.04,0.63,1.11,,,1.15,0.65,1.13,0.86,,0.77,,1.26,0.73,0.66,,0.71,,,0.4,,1.72,0.6,0.92,0.53,,,,1.18,1.37
WSPM_0_0,1.23,1.15,0.99,0.74,0.69,,1.37,0.92,1.01,0.97,0.85,0.55,,1.14,1.21,0.93,0.77,0.76,,0.97,1.1,0.62,0.45,1.92,1.94,1.44,1.05,,,1.36,1.36
