,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.0,,,,4.2299999999999995,1.03,0.96,1.01,0.97,,,4.2299999999999995,1.0,0.9,1.05,0.86,0.98,4.2299999999999995,1.01,0.96,1.07,1.01,0.97,0.97,0.96,0.89,1.06,4.2299999999999995,0.98,1.0,1.06
TEMP_0_0,1.0,1.0,1.0,,,,0.96,1.01,1.01,0.97,,,,0.99,1.06,0.88,0.98,0.98,,0.99,1.05,0.94,0.97,1.04,1.03,1.04,1.08,0.96,,1.02,0.99,0.91
TEMP_1_1,,,0.99,,,,0.98,,0.93,,1.03,,,0.97,1.14,1.0,,,,0.98,1.0,0.92,1.0,0.97,0.99,0.99,0.89,,,0.99,0.99,1.0
TEMP_0_2,,,,1.0,,,0.8,,,1.04,,0.98,,1.02,0.96,,,0.97,,1.13,0.98,1.0,0.97,0.95,0.97,0.95,1.0,,,0.98,1.02,1.0
TEMP_0_1,,,,,1.02,,1.27,1.1,1.2,1.04,,0.92,,1.61,,,1.01,,,1.0,0.82,1.04,,1.07,1.1,0.99,1.0,0.88,,1.03,1.03,1.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.98,1.0,1.02,1.0,0.79,3.93,1.0,1.02,1.01,0.77,,,3.93,1.0,0.96,1.02,0.91,1.0,3.93,1.05,0.99,1.05,0.99,0.92,0.97,0.88,0.8,0.74,3.93,0.99,1.0,0.95
PRES_1_1,1.03,1.0,,,0.99,,1.03,1.0,1.04,,,,,1.01,0.99,,1.0,0.98,,0.98,1.0,0.97,1.06,1.01,1.01,1.01,1.11,1.0,,1.01,0.99,1.03
PRES_1_0,0.98,0.97,1.07,,,,0.98,0.89,1.0,,,,,0.99,1.04,1.05,0.92,,,0.93,1.04,0.96,0.98,1.11,1.04,1.13,1.08,1.44,,1.01,1.01,0.98
PRES_1_2,1.03,1.03,,0.96,1.02,,1.22,,,1.01,,,,1.0,1.02,,1.0,,,1.03,1.04,1.0,0.94,1.04,1.05,1.0,1.02,1.0,,1.03,1.01,0.97
PRES_0_1,,,0.98,,,,,,,,0.98,,,,,0.98,,,,1.0,0.97,,,0.9,0.94,0.97,,,,0.98,0.94,1.0
PRES_1_3,,,,1.0,1.0,,1.41,,,,,1.0,,1.05,0.92,,1.0,0.97,,1.14,0.93,0.99,1.0,0.92,0.93,0.97,1.0,0.66,,0.96,1.04,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.0,1.02,1.05,0.96,0.77,3.0,0.99,0.98,1.01,1.0,,0.85,3.0,1.0,1.02,,,,3.0,1.0,0.99,1.0,1.01,0.92,0.98,0.84,0.67,,3.0,0.99,1.0,0.97
DEWP_0_0,1.01,0.97,1.18,1.0,,,1.1,1.02,0.99,0.98,,1.0,,0.98,1.0,,,,,0.97,1.04,0.97,0.91,1.11,1.05,1.15,1.16,0.97,,1.03,0.97,1.17
DEWP_1_1,0.94,0.73,1.0,,,,0.98,,0.97,,1.03,,,,,0.99,,,,1.0,0.99,1.0,1.0,0.97,0.99,0.94,1.0,,,0.99,1.0,1.0
DEWP_0_2,1.11,1.02,,,1.0,,1.06,1.0,1.07,1.04,,0.92,,,,,1.01,,,1.04,0.92,1.0,,1.04,1.02,1.02,1.03,0.88,,1.01,1.02,1.01
DEWP_0_1,1.06,1.0,,1.0,,,0.92,1.0,,,,1.0,,1.81,1.0,,,1.0,,1.04,0.98,0.99,0.92,0.95,0.95,1.0,1.03,1.0,,1.0,1.0,0.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.01,1.02,1.02,0.85,1.0,,0.92,1.0,1.03,0.96,1.0,0.84,,0.97,1.08,1.0,0.96,0.95,,1.0,1.36,0.57,,0.81,1.09,0.69,0.44,,,1.01,0.99,0.87
WSPM_0_1,0.99,0.96,1.0,1.0,1.0,,1.0,1.0,0.96,0.99,1.06,1.0,,0.99,0.98,1.01,1.0,0.93,,0.72,1.0,0.9,1.13,1.15,0.98,1.2,1.15,,,1.0,0.94,1.01
WSPM_0_3,0.96,1.05,1.03,1.0,0.97,,0.93,1.01,1.03,1.02,,1.0,,0.98,1.04,0.93,1.01,1.0,,1.74,1.07,1.0,,0.92,1.05,1.0,,,,1.02,0.99,0.92
WSPM_0_4,1.0,1.04,0.93,1.0,,,0.97,0.94,0.99,1.06,,0.93,,0.98,0.97,1.0,,1.0,,,0.83,,1.0,0.92,1.07,0.98,,,,1.0,0.98,0.91
WSPM_0_0,1.07,0.97,1.01,1.0,0.93,,1.28,1.0,0.96,0.96,1.02,1.0,,1.07,1.02,1.02,0.92,1.0,,1.15,0.94,0.87,0.91,1.0,0.97,1.09,1.03,,,0.98,1.1,2.42
WSPM_1_0,1.03,0.94,1.03,1.0,0.98,,1.12,1.0,1.02,0.96,1.06,1.0,,1.04,0.96,1.03,0.95,1.0,,0.9,0.99,1.07,1.1,1.02,1.0,1.23,1.03,,,0.97,0.99,1.71
WSPM_1_1,1.0,0.95,0.94,1.0,1.18,,1.3,1.0,0.95,1.05,0.87,1.0,,1.21,0.95,1.0,1.07,0.98,,1.66,0.73,1.07,1.03,0.98,0.89,1.01,1.67,,,1.0,1.18,
WSPM_1_2,1.08,0.89,1.0,1.0,1.0,,1.31,0.98,1.06,1.0,,1.0,,1.35,0.95,1.0,1.0,1.0,,2.47,0.83,,,0.83,0.97,0.54,1.0,,,0.98,1.62,
WSPM_1_3,1.0,1.1,,,1.01,,1.0,1.0,0.94,1.0,,1.04,,,1.0,,1.01,1.0,,,,,,1.0,0.57,,,1.0,,1.0,,1.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.0,0.97,1.01,1.0,0.98,,1.04,1.0,1.01,0.97,1.0,1.0,,1.02,1.0,1.01,0.99,0.98,,1.0,0.98,0.98,1.01,1.07,1.03,1.04,1.13,1.0,,1.0,0.99,1.63
PM10_1,1.0,1.03,1.0,0.98,1.02,,0.94,1.0,0.97,1.02,1.01,0.91,,0.98,1.03,0.99,0.98,0.95,,1.0,1.07,1.0,0.98,0.89,0.99,1.0,0.42,,,1.04,1.0,0.84
PM10_2,1.0,1.05,,0.95,0.94,,1.04,0.98,1.07,1.12,,0.92,,0.99,0.8,,0.99,1.01,,1.03,0.73,1.0,1.01,0.27,0.63,,,,,0.7,1.03,1.0
