,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,0.99,,,,1.23,0.98,0.92,0.91,0.78,,,1.23,1.05,0.8,0.91,0.67,0.75,1.23,0.94,0.89,0.94,0.82,0.69,0.66,0.63,0.57,0.56,1.23,1.08,1.0,0.8
TEMP_0_0,1.01,1.0,0.88,,,,0.92,0.97,0.91,0.79,,,,1.05,0.94,0.76,0.77,0.75,,0.92,0.97,0.83,0.79,0.75,0.7,0.69,0.7,0.51,,1.13,0.99,0.69
TEMP_1_1,,,0.99,,,,1.08,,0.95,,0.84,,,1.16,1.15,0.99,,,,1.04,1.06,0.92,0.93,0.8,0.77,0.74,0.65,,,1.25,1.12,0.87
TEMP_0_2,,,,1.0,,,1.06,,,1.15,,0.93,,1.46,1.16,,,1.01,,1.44,1.24,1.21,1.09,0.93,0.91,0.85,0.88,,,1.48,1.39,1.04
TEMP_0_1,,,,,1.02,,1.75,1.51,1.54,1.2,,0.92,,2.43,,,1.13,,,1.34,1.1,1.32,,1.1,1.08,0.94,0.92,0.66,,1.62,1.47,1.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.03,1.04,0.94,0.76,0.57,1.2,1.0,1.02,0.94,0.65,,,1.2,1.1,0.88,0.92,0.74,0.8,1.2,1.02,0.96,0.96,0.84,0.69,0.69,0.61,0.53,0.41,1.2,1.13,1.04,0.76
PRES_1_1,1.08,1.04,,,0.72,,1.03,1.0,0.97,,,,,1.11,0.91,,0.81,0.78,,0.95,0.97,0.89,0.91,0.75,0.72,0.7,0.74,0.55,,1.16,1.03,0.82
PRES_1_0,1.1,1.08,1.05,,,,1.05,0.96,1.0,,,,,1.16,1.03,1.02,0.81,,,0.96,1.07,0.95,0.9,0.89,0.79,0.83,0.78,0.84,,1.24,1.12,0.83
PRES_1_2,1.28,1.26,,0.87,0.87,,1.45,,,1.01,,,,1.3,1.12,,0.96,,,1.18,1.19,1.09,0.95,0.93,0.89,0.81,0.81,0.65,,1.39,1.25,0.91
PRES_0_1,,,1.21,,,,,,,,0.98,,,,,1.2,,,,1.31,1.26,,,0.91,0.9,0.9,,,,1.52,1.32,1.07
PRES_1_3,,,,1.05,1.01,,1.95,,,,,1.0,,1.59,1.17,,1.13,1.07,,1.53,1.24,1.26,1.18,0.95,0.92,0.92,0.92,0.5,,1.52,1.49,1.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.95,0.96,0.87,0.66,0.51,0.8200000000000001,0.9,0.89,0.86,0.77,,0.56,0.8200000000000001,1.0,0.86,,,,0.8200000000000001,0.88,0.87,0.83,0.78,0.63,0.64,0.53,0.41,,0.8200000000000001,1.03,0.95,0.7
DEWP_0_0,1.14,1.09,1.17,0.82,,,1.19,1.1,1.0,0.89,,0.78,,1.16,1.0,,,,,1.02,1.08,0.96,0.84,0.9,0.81,0.86,0.84,0.58,,1.27,1.08,1.0
DEWP_1_1,1.09,0.84,1.02,,,,1.08,,1.0,,0.84,,,,,0.99,,,,1.07,1.05,1.01,0.94,0.8,0.78,0.71,0.74,,,1.26,1.14,0.88
DEWP_0_2,1.42,1.31,,,0.89,,1.3,1.23,1.22,1.07,,0.82,,,,,1.01,,,1.24,1.09,1.12,,0.95,0.89,0.86,0.85,0.59,,1.42,1.3,0.99
DEWP_0_1,1.39,1.31,,0.96,,,1.15,1.26,,,,0.91,,2.49,1.16,,,1.0,,1.27,1.19,1.14,0.99,0.89,0.85,0.87,0.86,0.69,,1.44,1.31,0.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.08,1.09,0.96,0.67,0.75,,0.95,1.03,0.99,0.84,0.76,0.63,,1.1,1.02,0.93,0.8,0.78,,1.0,1.35,0.54,,0.62,0.8,0.49,0.31,,,1.19,1.06,0.71
WSPM_0_1,1.07,1.03,0.95,0.79,0.75,,1.04,1.04,0.93,0.87,0.81,0.75,,1.13,0.94,0.95,0.84,0.77,,0.73,1.0,0.86,1.0,0.89,0.72,0.86,0.8,,,1.19,1.01,0.83
WSPM_0_3,1.09,1.19,1.02,0.83,0.76,,1.02,1.09,1.05,0.94,,0.79,,1.17,1.04,0.92,0.9,0.87,,1.84,1.12,1.0,,0.75,0.81,0.75,,,,1.28,1.12,0.8
