,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.05,,,,1065289.66,1.59,1.5,3.12,8.14,,,1065289.66,0.61,3.07,4.43,10.36,14.21,1065289.66,2.08,2.1,3.9,7.71,27.25,45.21,63.3,76.62,698.44,1065289.66,0.38,1.07,16.41
TEMP_0_0,0.95,1.0,3.1,,,,1.42,1.48,2.94,7.7,,,,0.58,3.37,3.64,11.07,13.95,,1.97,2.25,3.21,7.39,27.69,44.48,64.43,88.0,557.29,,0.38,0.99,13.45
TEMP_1_1,,,0.99,,,,0.4,,0.74,,8.76,,,0.16,0.99,1.12,,,,0.54,0.59,0.86,2.05,7.17,12.02,17.23,18.78,,,0.1,0.28,4.15
TEMP_0_2,,,,1.0,,,0.05,,,0.38,,1.61,,0.03,0.14,,,0.61,,0.1,0.09,0.15,0.32,1.14,1.9,2.6,3.73,,,0.02,0.05,0.67
TEMP_0_1,,,,,1.02,,0.05,0.05,0.1,0.23,,0.91,,0.03,,,0.32,,,0.05,0.05,0.1,,0.79,1.31,1.69,2.22,13.93,,0.01,0.03,0.42
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.63,0.68,2.5,15.17,17.53,585052.62,1.0,1.04,1.97,3.77,,,585052.62,0.39,2.1,2.77,6.88,9.67,585052.62,1.39,1.39,2.44,4.91,16.13,27.85,36.61,46.33,291.57,585052.62,0.25,0.68,9.56
PRES_1_1,0.67,0.68,,,24.48,,1.03,1.0,2.12,,,,,0.4,2.14,,7.75,9.41,,1.31,1.45,2.25,5.46,18.12,30.04,42.38,60.12,395.96,,0.25,0.68,10.44
PRES_1_0,0.32,0.33,1.33,,,,0.49,0.44,1.0,,,,,0.2,1.14,1.47,3.5,,,0.63,0.77,1.14,2.46,10.76,16.16,24.93,28.62,319.04,,0.13,0.34,4.82
PRES_1_2,0.12,0.13,,2.64,4.67,,0.22,,,1.01,,,,0.07,0.41,,1.43,,,0.25,0.27,0.43,0.85,3.49,5.76,7.78,10.48,73.93,,0.05,0.13,1.78
