,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.57,1.57,1.54,1.46,1.26,1.34,1.31,1.23,1.1,1.25,1.2,1.41,1.27,1.24,1.08,1.19,0.84,0.79,0.53,0.8,0.73,0.51,0.59,0.59,0.54,0.68,0.62,0.53,0.32,0.39,0.57,0.46,0.49,0.34,0.53,0.49,0.4,0.32,0.33,0.46,0.56,0.49,,0.45,0.26,0.53,0.39,0.26,0.32,,,,0.53,0.42,,0.24,,0.35,0.31,0.21,0.34,0.34,0.33,0.26,0.36,,,,,,,,,,,,,,,,,,,,,,,1.36,1.12,1.37,1.23,1.2,1.19,1.18,1.18,1.17,1.16,1.39,0.48,1.42,1.34
E_0,1.57,1.58,1.51,1.52,1.3,1.42,1.25,1.29,1.07,1.3,1.09,1.33,1.3,1.23,0.99,1.19,0.86,0.85,0.34,0.73,0.73,0.49,0.64,0.6,0.49,0.65,0.72,0.49,,0.35,0.63,0.5,0.54,0.36,0.54,0.56,0.45,0.28,0.38,0.65,0.57,0.41,,0.42,,0.44,0.45,,0.27,,,0.3,0.51,0.34,,0.31,,0.36,,0.32,0.45,0.42,0.3,0.34,0.42,0.27,,,,,,,,,,,,,,,,,,,,,,1.36,1.13,1.38,1.23,1.23,1.18,1.21,1.16,1.2,1.15,1.4,0.53,1.43,1.31
NE_0,1.59,1.52,1.58,1.46,1.29,1.34,1.34,1.26,1.26,1.17,1.24,1.45,1.19,1.24,1.17,1.24,0.88,0.82,0.55,0.7,0.79,0.62,0.59,0.49,0.68,0.74,0.66,0.5,0.36,0.44,0.6,0.56,0.49,0.41,0.52,0.52,0.51,0.43,0.5,0.46,0.39,0.3,,0.44,0.44,0.4,0.5,0.27,0.26,,,,0.64,0.38,,0.32,,0.3,0.25,,0.44,,0.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.15,1.4,1.25,1.2,1.24,1.19,1.22,1.18,1.2,1.42,0.58,1.45,1.33
ESE_0,1.6,1.67,1.51,1.62,1.35,1.56,1.33,1.35,1.02,1.41,1.07,1.4,1.41,1.23,1.03,1.14,0.85,0.71,0.23,0.63,0.87,0.45,0.68,0.52,0.51,0.65,0.69,0.6,,0.33,0.76,0.36,0.48,0.39,0.53,0.56,0.45,,0.3,0.58,0.6,0.51,,0.47,,0.46,0.58,,,,,,0.53,0.43,,0.43,,0.39,,,0.38,0.41,0.27,0.41,0.51,,,,,,,,,,,,,,,,,,,,,,,1.41,1.19,1.43,1.27,1.31,1.19,1.26,1.18,1.27,1.13,1.45,0.52,1.48,1.37
SW_0,1.54,1.59,1.49,1.54,1.66,1.52,1.42,1.63,1.31,1.56,1.25,1.33,1.51,1.59,1.28,1.36,0.83,0.72,0.41,0.63,0.69,0.49,0.78,0.83,0.65,0.73,0.52,0.83,,0.53,0.35,0.55,0.36,0.43,0.58,0.43,0.56,0.58,0.48,0.5,0.47,0.56,,0.33,,0.4,0.32,,,,,0.47,0.52,,,0.46,,,,0.43,0.33,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.06,1.52,1.14,1.4,1.26,1.31,1.25,1.32,1.24,1.51,0.46,1.54,1.56
SE_0,1.67,1.73,1.59,1.68,1.42,1.66,1.35,1.45,1.08,1.5,1.04,1.45,1.61,1.31,1.02,1.18,1.03,0.81,0.25,0.73,0.89,0.35,0.61,0.64,0.51,0.52,0.74,0.6,,0.28,0.58,0.47,0.52,0.52,0.37,0.56,0.65,,,0.52,0.71,0.53,,0.62,0.37,,,,,,,,0.67,0.42,,0.5,,0.35,,,,0.4,,,0.55,,,,,,,,,,,,,,,,,,,,,,,1.5,1.22,1.51,1.33,1.39,1.26,1.34,1.25,1.33,1.21,1.52,0.52,1.55,1.46
N_0,1.63,1.57,1.65,1.42,1.25,1.31,1.65,1.19,1.5,1.23,1.57,1.63,1.2,1.22,1.39,1.21,1.01,0.8,0.75,0.81,0.65,0.88,0.6,0.35,0.72,0.56,0.54,0.52,0.65,0.88,0.51,0.91,0.52,,0.38,0.37,0.5,0.55,0.7,0.35,0.53,0.38,,,,,0.29,,0.41,,,,0.47,0.35,,,0.55,,0.56,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.31,1.51,1.35,1.31,1.34,1.33,1.29,1.28,1.3,1.52,0.67,1.55,1.52
SSW_0,1.62,1.69,1.55,1.67,1.69,1.57,1.36,1.67,1.19,1.68,1.12,1.43,1.57,1.53,1.22,1.35,0.88,0.72,0.28,0.73,0.69,0.46,0.83,0.63,0.73,0.63,0.54,0.77,,0.36,0.48,0.4,0.59,0.5,0.55,0.48,0.57,0.36,,0.68,0.6,0.5,,0.34,,0.39,0.32,,,,,0.44,,,,0.52,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.14,1.54,1.23,1.45,1.23,1.38,1.22,1.36,1.2,1.53,,1.56,1.58
NW_0,1.47,1.46,1.48,1.45,1.2,1.24,1.62,1.23,1.74,1.18,1.69,1.45,1.15,1.22,1.66,1.36,0.84,0.73,0.98,0.59,0.54,1.0,0.61,0.52,0.67,0.47,0.7,0.52,0.65,1.03,0.37,0.74,0.49,0.34,0.38,0.42,0.31,0.71,0.79,,,,,,0.44,,,,0.67,,,,0.61,,,,0.59,,,,0.43,,,,,,,,0.4,0.46,,,,,,,,,,,,,,,,,,1.53,1.47,1.53,1.45,1.26,1.4,1.33,1.35,1.25,1.41,1.54,0.76,1.54,1.63
S_0,1.65,1.76,1.57,1.73,1.6,1.72,1.35,1.68,1.16,1.68,1.12,1.49,1.65,1.49,1.16,1.22,0.89,0.81,0.3,0.78,0.68,0.44,0.58,0.65,0.48,0.57,0.54,0.73,,,0.58,0.33,0.46,,0.52,0.54,0.52,,,0.84,0.66,0.67,,0.52,,0.39,,,,,,,0.57,,,0.62,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.19,1.56,1.29,1.48,1.23,1.41,1.22,1.41,1.19,1.56,0.4,1.59,1.56
NNW_0,1.54,1.52,1.63,1.42,1.2,1.3,1.72,1.21,1.7,1.25,1.75,1.59,1.17,1.15,1.53,1.22,0.98,0.6,0.83,0.69,0.56,1.09,0.51,0.33,0.73,0.52,0.73,0.48,0.78,1.02,,0.8,0.67,,0.27,,,0.74,0.79,,0.37,,0.46,,,,,,0.6,,,,0.31,,,,0.74,,0.52,,0.44,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,1.56,1.46,1.56,1.49,1.3,1.41,1.33,1.37,1.26,1.4,1.56,,1.57,1.67
NNE_0,1.73,1.7,1.75,1.57,1.36,1.35,1.62,1.32,1.43,1.25,1.47,1.61,1.27,1.31,1.31,1.3,0.96,0.98,0.6,0.87,0.75,0.69,0.61,0.45,0.72,0.68,0.51,0.57,0.43,0.62,0.5,0.78,0.69,,0.69,0.45,0.5,0.55,0.43,0.44,0.45,0.42,,0.39,0.52,,0.54,,0.48,,,,0.57,,,,,,0.49,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.26,1.56,1.32,1.36,1.36,1.37,1.32,1.35,1.29,1.57,0.59,1.6,1.51
SSE_0,1.68,1.76,1.63,1.8,1.51,1.69,1.35,1.62,1.08,1.71,1.07,1.47,1.69,1.42,1.12,1.15,1.06,0.81,,0.65,0.93,0.34,0.65,0.62,0.48,0.54,0.67,0.65,,,0.74,,0.53,,,0.5,,,,0.69,0.77,0.6,,0.43,,,,,,,,,0.52,0.41,,0.74,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.28,1.57,1.38,1.49,1.25,1.44,1.24,1.43,1.2,1.57,0.45,1.6,1.54
WSW_0,1.54,1.61,1.52,1.6,1.78,1.44,1.56,1.64,1.44,1.56,1.47,1.46,1.49,1.69,1.43,1.57,0.94,0.81,0.57,0.69,0.78,0.77,1.01,0.75,0.59,0.78,0.49,0.82,,0.56,0.31,0.58,0.39,0.46,0.6,0.42,0.53,,0.59,0.6,0.43,0.56,,,,0.44,,,0.41,,,0.52,0.63,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.02,1.6,1.13,1.41,1.34,1.35,1.33,1.33,1.32,1.58,0.53,1.61,1.63
WNW_0,1.52,1.59,1.51,1.57,1.4,1.29,1.68,1.32,1.84,1.21,1.7,1.59,1.14,1.45,1.77,1.58,0.87,0.78,1.05,0.62,0.65,1.14,0.47,0.6,0.63,0.53,0.59,0.5,0.71,0.86,,0.66,0.55,,0.42,,,0.63,0.79,,,,0.47,,,0.38,,,0.69,,,,0.57,,,,0.49,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.45,1.6,1.45,1.37,1.44,1.41,1.36,1.32,1.46,1.61,0.7,1.62,1.7
W_0,1.6,1.59,1.55,1.63,1.77,1.42,1.64,1.52,1.59,1.44,1.58,1.56,1.44,1.77,1.63,1.69,0.84,0.72,0.8,0.83,0.67,0.86,0.83,0.69,0.65,1.05,0.6,0.85,0.54,0.9,,0.94,,,0.6,,0.54,0.67,0.62,,0.42,,,,,0.49,,,0.6,,,0.51,0.62,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.06,1.67,1.2,1.44,1.42,1.44,1.38,1.36,1.38,1.65,,1.68,1.74
NNE_1,1.98,1.79,2.04,1.73,1.4,1.43,1.88,1.29,1.74,1.45,1.89,1.92,1.31,1.57,1.6,1.62,2.08,0.9,0.79,0.93,1.02,0.99,,,0.71,0.67,,0.69,,0.77,,0.84,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.48,1.75,1.65,1.59,1.5,1.64,1.46,1.58,1.41,1.8,,1.82,1.76
ENE_1,1.99,2.03,2.02,1.98,1.72,1.72,1.46,1.71,1.39,1.6,1.53,1.6,1.72,1.43,1.26,1.58,1.16,2.25,,0.81,1.73,,0.85,,,,0.73,,,,,0.59,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.63,1.8,1.66,1.49,1.61,1.51,1.54,1.51,1.54,1.8,,1.84,1.68
NW_2,1.44,1.65,1.68,1.8,1.26,1.59,1.74,1.55,1.96,1.34,1.99,1.55,1.63,1.28,2.16,1.63,1.04,,2.5,0.52,,1.38,,,,,,,1.01,0.85,,0.7,,,,,,1.02,0.98,,,,0.7,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.11,1.84,1.94,1.24,1.81,1.54,1.79,1.28,1.89,1.84,,1.82,2.05
NE_1,1.98,1.95,2.04,1.79,1.74,1.64,1.74,1.33,1.88,1.38,1.65,1.91,1.59,1.49,1.88,1.54,1.06,1.05,,2.34,,,1.03,,0.98,0.67,,,,,,0.64,1.2,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.41,1.89,1.48,1.43,1.66,1.41,1.73,1.45,1.66,1.84,,1.87,1.86
E_1,1.92,2.06,1.87,2.21,1.61,1.91,1.37,1.66,1.04,1.94,1.47,1.6,1.76,1.46,1.14,1.02,0.85,0.46,,,2.35,,,,0.74,,1.6,0.85,,,1.74,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.56,1.81,1.56,1.66,1.47,1.51,1.52,1.65,1.47,1.85,,1.89,1.64
NW_1,1.64,1.58,1.61,1.6,1.66,1.22,1.74,1.3,2.14,1.21,2.11,1.96,1.34,1.49,2.18,1.57,0.68,0.74,1.18,,,2.44,,,0.74,,,,0.62,1.44,,0.71,,,,,,0.64,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.89,2.15,1.38,1.75,1.62,1.69,1.4,1.78,1.86,,1.83,2.11
SW_1,2.1,1.99,2.13,1.71,2.19,1.8,1.8,2.2,1.64,2.23,1.84,1.81,1.91,1.95,1.98,1.78,1.72,0.84,,0.67,,,2.46,0.69,,,,1.15,,,,,,,,,0.85,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.03,1.95,1.15,1.76,1.65,1.67,1.66,1.61,1.57,1.91,,1.95,2.06
SW_2,1.94,2.04,2.1,1.99,1.77,1.85,1.85,2.43,1.59,1.96,1.3,1.42,1.7,2.04,1.52,1.65,,1.3,,,,,1.31,2.6,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.26,1.98,1.5,1.88,1.76,1.69,1.7,1.64,1.66,1.91,,1.95,2.09
NNE_2,2.3,2.1,2.17,2.05,1.57,1.84,2.0,1.21,1.59,1.33,1.57,2.05,1.76,1.53,1.48,1.62,1.64,0.9,,1.14,0.85,0.95,,,2.65,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.69,1.99,1.86,1.74,1.62,1.8,1.6,1.81,1.48,1.97,,1.99,1.85
