,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.36,0.98,,,,,0.54,1.13,0.49,1.62,,,,0.56,0.79,1.78,10.25,10.6,,0.74,0.78,1.14,0.67,0.35,0.18,0.46,0.7,1.33,,0.82,0.52,0.49
TEMP_0_0,0.92,0.35,,,,,1.17,0.48,0.88,1.01,,,,0.99,0.46,23.06,0.79,0.54,,0.74,0.76,0.73,2.25,0.32,0.2,0.35,0.41,0.65,,0.77,0.59,0.48
TEMP_1_1,,,0.18,,,,0.51,,0.71,,0.18,,,1.79,13.02,0.23,,,,0.89,0.43,1.58,1.64,0.28,0.12,0.53,2.2,,,0.6,0.64,6.05
TEMP_0_2,,,,0.07,,,5.04,,,0.33,,0.09,,1.2,0.62,,,0.2,,2.59,1.15,1.58,0.26,0.31,0.21,0.48,0.49,,,0.81,0.74,0.38
TEMP_0_1,,,,,0.06,,4.06,1.47,3.39,0.23,,0.25,,18.33,,,0.1,,,2.44,2.88,0.29,,0.32,0.26,0.41,0.72,0.11,,0.89,0.56,0.22
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.6,1.17,0.59,11.04,6.58,0.44,0.29,5.32,0.81,11.78,,,0.44,0.69,1.5,0.64,4.49,5.27,0.44,0.89,0.66,1.02,0.76,0.37,0.18,0.59,0.61,1.14,0.44,0.82,0.51,0.43
PRES_1_1,0.83,0.42,,,1.44,,4.29,0.28,10.87,,,,,1.03,0.6,,0.59,0.46,,0.76,0.69,0.69,2.28,0.33,0.19,0.37,0.53,0.68,,0.79,0.57,0.49
PRES_1_0,0.49,0.72,1.12,,,,0.75,16.3,0.2,,,,,0.64,0.65,1.02,3.14,,,0.89,0.79,0.9,0.65,0.32,0.17,0.52,0.67,1.52,,0.68,0.62,1.06
PRES_1_2,0.93,0.73,,0.32,0.22,,14.72,,,0.12,,,,1.0,0.4,,0.41,,,0.87,1.28,0.96,0.8,0.23,0.18,0.28,0.47,0.39,,0.79,0.59,0.49
PRES_0_1,,,0.18,,,,,,,,0.06,,,,,0.17,,,,0.55,0.43,,,0.25,0.12,0.4,,,,0.61,0.66,
PRES_1_3,,,,0.09,0.27,,,,,,,0.06,,3.46,0.99,,0.49,0.16,,2.12,0.83,0.61,0.48,0.44,0.26,0.36,0.62,0.28,,0.74,0.89,0.25
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.49,0.78,1.89,1.28,18.33,0.43,0.56,1.09,0.56,1.23,,3.64,0.43,0.45,1.38,,,,0.43,0.72,1.01,0.77,0.58,0.5,0.22,0.68,1.38,,0.43,0.9,0.5,0.38
DEWP_0_0,0.68,0.42,19.97,0.8,,,1.59,0.72,0.81,0.46,,1.41,,1.4,0.2,,,,,1.23,0.5,1.38,2.49,0.21,0.14,0.25,0.31,0.51,,0.64,0.77,2.23
DEWP_1_1,1.66,16.37,0.23,,,,0.54,,0.65,,0.17,,,,,0.17,,,,0.86,0.38,3.6,1.55,0.28,0.12,0.56,2.09,,,0.64,0.55,3.06
DEWP_0_2,4.27,0.76,,,0.1,,2.09,0.55,1.51,0.43,,0.44,,,,,0.1,,,0.92,2.29,0.39,,0.3,0.22,0.32,0.54,0.2,,0.79,0.61,0.27
DEWP_0_1,3.36,0.52,,0.21,,,2.8,0.45,,,,0.16,,,,,,0.09,,0.91,1.09,0.92,0.89,0.25,0.23,0.28,0.21,0.22,,0.68,0.77,0.44
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.63,0.68,1.13,2.5,2.99,,0.7,0.88,0.79,0.96,0.67,2.04,,0.74,1.23,1.07,1.0,1.03,,0.25,4.6,11.81,,0.85,0.3,0.73,,,,0.77,0.49,0.65
WSPM_0_1,0.85,0.79,0.57,1.49,5.49,,0.77,0.98,0.77,1.77,0.55,1.16,,1.16,0.54,0.5,3.82,1.65,,2.07,0.24,6.6,10.72,0.34,0.11,0.51,1.05,,,0.63,0.67,2.06
WSPM_0_3,0.85,0.69,1.8,1.81,0.31,,0.75,0.73,0.76,1.05,,0.69,,0.78,1.22,3.7,0.43,1.06,,32.47,8.0,0.19,,1.02,0.51,1.07,,,,1.15,0.46,0.22
WSPM_0_4,0.58,1.2,1.62,0.27,,,0.58,2.11,0.52,0.86,,0.48,,0.57,1.76,1.67,,0.97,,,9.9,,0.13,1.81,0.84,2.79,,,,1.12,0.42,0.25
WSPM_0_0,0.85,0.76,0.78,0.88,0.71,,1.09,1.2,0.77,0.57,0.63,1.61,,1.29,0.51,0.93,0.79,0.96,,2.22,0.68,2.16,5.57,0.08,0.06,0.22,0.38,,,0.59,1.03,3.4
WSPM_1_0,0.76,0.83,0.69,1.12,1.15,,0.81,1.13,0.74,0.83,0.74,1.68,,1.07,0.52,0.71,1.16,1.77,,1.4,0.47,2.3,3.33,0.13,0.09,0.53,0.95,,,0.61,0.7,2.34
WSPM_1_1,0.73,0.58,1.39,1.43,1.18,,1.37,0.75,0.89,0.72,1.07,1.0,,1.76,0.41,1.57,0.81,0.55,,2.69,0.51,1.65,,0.13,0.13,0.05,,,,0.58,1.13,
WSPM_1_2,0.95,0.5,3.3,0.77,1.09,,1.03,0.66,0.78,0.81,,0.88,,2.78,0.35,3.13,0.85,0.33,,,0.86,,,0.13,0.25,,0.04,,,0.56,3.21,
WSPM_1_3,1.15,0.88,,,0.16,,0.93,0.83,0.84,0.51,,0.49,,,0.63,,0.29,0.27,,,,,,0.27,,,,0.01,,0.56,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.81,0.74,0.79,0.98,1.2,,0.91,0.95,0.71,0.95,0.8,0.94,,1.08,0.59,0.9,1.04,0.82,,0.85,0.55,1.47,1.84,0.24,0.14,0.3,0.43,0.5,,0.57,0.9,8.65
PM10_1,0.66,0.76,1.21,1.21,1.05,,0.62,0.97,0.73,0.98,1.07,2.05,,0.74,1.1,0.9,1.27,1.49,,0.75,1.02,0.7,0.62,0.49,0.23,0.96,1.17,,,1.14,0.36,0.38
PM10_2,0.68,0.7,,0.57,0.39,,0.63,0.79,1.01,1.22,,0.33,,0.68,1.81,,0.44,0.85,,1.48,4.76,0.36,0.43,,0.41,,,,,2.75,0.58,0.1
