,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.6,0.94,,,,1.53,0.73,1.04,0.7,1.25,,,1.53,0.75,0.83,1.36,3.0,3.26,1.53,0.86,0.86,1.09,0.82,0.56,0.4,0.65,0.75,1.17,1.53,0.88,0.7,0.69
TEMP_0_0,0.9,0.59,7.4,,,,1.02,0.69,0.92,0.99,,,,0.98,0.68,3.94,0.88,0.73,,0.84,0.86,0.82,1.46,0.53,0.41,0.56,0.64,0.77,,0.87,0.75,0.64
TEMP_1_1,,,0.42,,,,0.7,,0.8,,0.43,,,1.32,3.71,0.48,,,,0.92,0.65,1.2,1.27,0.5,0.33,0.68,1.42,,,0.76,0.77,2.27
TEMP_0_2,,,,0.27,,,1.94,,,0.59,,0.3,,1.09,0.76,,,0.44,,1.66,1.06,1.24,0.5,0.52,0.42,0.63,0.67,,,0.88,0.84,0.61
TEMP_0_1,,,,,0.24,,2.13,1.25,1.91,0.48,,0.48,,5.14,,,0.32,,,1.53,1.5,0.55,,0.56,0.51,0.61,0.82,0.31,,0.94,0.73,0.46
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.76,1.05,0.77,3.32,2.3,1.16,0.54,2.13,0.86,2.9,,,1.16,0.83,1.15,0.81,2.01,2.29,1.16,0.96,0.79,1.02,0.86,0.55,0.39,0.69,0.68,0.93,1.16,0.88,0.69,0.62
PRES_1_1,0.89,0.65,,,1.19,,1.92,0.53,2.88,,,,,1.01,0.76,,0.77,0.67,,0.85,0.81,0.81,1.53,0.54,0.4,0.58,0.74,0.81,,0.88,0.73,0.68
PRES_1_0,0.68,0.82,1.09,,,,0.82,3.44,0.45,,,,,0.79,0.8,1.03,1.72,,,0.89,0.88,0.92,0.79,0.56,0.39,0.71,0.81,1.41,,0.82,0.77,0.99
PRES_1_2,0.93,0.85,,0.55,0.47,,3.88,,,0.35,,,,0.98,0.63,,0.64,,,0.93,1.12,0.97,0.87,0.47,0.41,0.5,0.65,0.61,,0.88,0.75,0.66
PRES_0_1,,,0.42,,,,,,,,0.25,,,,,0.41,,,,0.72,0.64,,,0.45,0.31,0.6,,,,0.77,0.78,2.0
PRES_1_3,,,,0.3,0.52,,4.02,,,,,0.24,,1.86,0.94,,0.7,0.39,,1.5,0.87,0.77,0.69,0.6,0.45,0.54,0.76,0.44,,0.83,0.91,0.5
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.69,0.87,1.4,1.11,3.81,1.03,0.73,1.03,0.74,1.1,,1.77,1.03,0.67,1.11,,,,1.03,0.84,0.98,0.87,0.76,0.64,0.43,0.7,0.91,,1.03,0.92,0.69,0.59
DEWP_0_0,0.8,0.63,4.47,0.89,,,1.28,0.85,0.89,0.67,,1.19,,1.1,0.44,,,,,1.05,0.7,1.14,1.49,0.45,0.36,0.51,0.57,0.69,,0.8,0.82,1.5
DEWP_1_1,1.26,3.43,0.48,,,,0.72,,0.77,,0.42,,,,,0.41,,,,0.91,0.61,1.87,1.23,0.49,0.32,0.68,1.39,,,0.79,0.72,1.61
DEWP_0_2,2.0,0.88,,,0.32,,1.43,0.74,1.23,0.66,,0.64,,,,,0.32,,,0.96,1.42,0.62,,0.53,0.45,0.55,0.72,0.41,,0.88,0.76,0.51
DEWP_0_1,1.75,0.72,,0.46,,,1.54,0.67,,,,0.41,,,,,,0.3,,0.96,1.01,0.94,0.91,0.46,0.44,0.51,0.45,0.46,,0.82,0.84,0.63
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.78,0.82,1.07,1.47,1.73,,0.79,0.93,0.89,0.96,0.82,1.32,,0.85,1.12,1.03,0.98,0.99,,0.5,2.25,2.27,,0.74,0.53,0.64,0.63,,,0.87,0.68,0.74
WSPM_0_1,0.89,0.87,0.76,1.22,2.34,,0.86,0.99,0.83,1.32,0.75,1.07,,1.05,0.71,0.71,1.95,1.24,,1.05,0.49,2.08,3.02,0.56,0.3,0.7,0.99,,,0.79,0.77,1.35
WSPM_0_3,0.88,0.83,1.35,1.34,0.55,,0.82,0.85,0.87,1.03,,0.83,,0.87,1.08,1.88,0.66,1.03,,6.39,2.55,0.43,,0.88,0.67,0.95,,,,1.05,0.65,0.44
WSPM_0_4,0.75,1.07,1.23,0.52,,,0.74,1.4,0.7,0.95,,0.67,,0.75,1.25,1.29,,0.99,,,2.67,,0.36,1.17,0.87,1.4,,,,1.03,0.64,0.47
WSPM_0_0,0.93,0.84,0.88,0.94,0.81,,1.15,1.09,0.85,0.74,0.8,1.27,,1.15,0.71,0.98,0.86,0.98,,1.46,0.75,1.27,2.16,0.28,0.24,0.47,0.6,,,0.76,1.03,2.55
WSPM_1_0,0.86,0.85,0.84,1.06,1.06,,0.94,1.05,0.88,0.9,0.89,1.3,,1.04,0.7,0.86,1.05,1.33,,1.07,0.66,1.5,1.9,0.36,0.29,0.77,0.89,,,0.76,0.78,1.88
WSPM_1_1,0.84,0.72,1.14,1.2,1.18,,1.28,0.86,0.91,0.87,0.97,1.0,,1.4,0.62,1.26,0.93,0.73,,2.15,0.61,1.3,2.14,0.35,0.32,0.23,,,,0.76,1.07,
WSPM_1_2,1.0,0.67,1.82,0.88,1.05,,1.1,0.78,0.89,0.9,,0.94,,1.86,0.57,1.77,0.92,0.57,,,0.79,,,0.31,0.43,0.46,0.2,,,0.74,2.22,
WSPM_1_3,1.05,0.97,,,0.4,,0.96,0.91,0.86,0.71,,0.71,,,0.79,,0.54,0.52,,,,,,0.47,,,,0.12,,0.75,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.88,0.83,0.89,0.99,1.08,,0.95,0.97,0.84,0.96,0.89,0.97,,1.03,0.76,0.95,1.02,0.9,,0.9,0.72,1.17,1.34,0.48,0.36,0.54,0.67,0.69,,0.76,0.89,3.53
PM10_1,0.8,0.87,1.1,1.09,1.03,,0.76,0.98,0.82,0.99,1.03,1.37,,0.85,1.04,0.95,1.12,1.19,,0.86,1.02,0.83,0.77,0.61,0.44,0.9,0.62,,,1.04,0.6,0.54
PM10_2,0.81,0.83,,0.73,0.62,,0.8,0.88,1.0,1.15,,0.55,,0.82,1.1,,0.66,0.92,,1.22,1.78,0.6,0.66,,0.46,,,,,1.2,0.74,0.31
