,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.0,,,,,0.97,0.95,0.94,0.84,,,,1.04,0.89,0.91,0.83,0.82,,0.95,0.94,0.92,0.86,0.76,0.74,0.77,0.68,0.68,,1.08,0.99,0.81
TEMP_0_0,1.0,1.0,,,,,0.98,0.97,0.9,0.85,,,,1.05,0.93,0.79,0.83,0.82,,0.95,0.95,0.9,0.86,0.8,0.76,0.69,0.75,0.59,,1.08,1.01,0.81
TEMP_1_1,,,1.0,,,,1.06,,0.99,,0.86,,,1.13,1.14,0.99,,,,1.04,1.04,0.98,0.95,0.86,0.82,0.8,0.79,,,1.18,1.09,0.9
TEMP_0_2,,,,1.0,,,1.1,,,1.09,,0.96,,1.33,1.14,,,1.02,,1.26,1.19,1.15,1.08,0.96,0.94,0.93,0.91,,,1.35,1.27,1.04
TEMP_0_1,,,,,1.0,,1.36,1.31,1.29,1.13,,0.97,,1.58,,,1.09,,,1.24,1.13,1.21,,1.06,1.04,0.95,0.94,0.77,,1.42,1.32,1.07
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.04,0.99,0.94,0.82,0.75,,1.0,0.96,0.97,,,,,1.07,0.95,0.93,0.82,0.84,,1.01,0.96,0.95,0.89,0.81,0.82,0.7,0.66,0.58,,1.11,1.02,0.81
PRES_1_1,1.05,1.03,,,0.78,,1.03,1.0,0.89,,,,,1.08,0.93,,0.86,0.84,,0.96,0.97,0.93,0.91,0.81,0.77,0.76,0.78,0.64,,1.11,1.02,0.86
PRES_1_0,1.07,1.11,1.01,,,,1.03,1.05,1.0,,,,,1.12,1.0,1.0,0.89,,,0.99,1.05,0.98,0.92,0.84,0.76,0.84,0.8,0.75,,1.17,1.11,0.9
PRES_1_2,1.18,1.18,,0.91,0.89,,,,,1.0,,,,1.21,1.09,,0.97,,,1.12,1.13,1.07,0.99,0.92,0.89,0.85,0.84,0.72,,1.27,1.17,0.96
