,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.81,1.81,1.79,1.62,1.32,1.51,1.51,1.23,1.25,1.3,1.4,1.74,1.41,1.42,1.29,1.53,1.13,1.04,0.6,1.25,1.06,0.55,0.9,0.74,0.93,1.27,1.07,0.73,,0.51,1.03,0.75,0.77,0.51,0.93,0.86,0.78,,0.47,0.67,0.82,0.77,,0.69,0.43,,0.75,,,,,,1.1,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.18,1.26,1.09,1.13,1.09,1.1,1.1,1.06,1.18,0.92,1.25,1.12
E_0,1.79,1.8,1.71,1.76,1.42,1.69,1.45,1.4,1.22,1.44,1.31,1.56,1.52,1.41,1.16,1.48,1.14,1.2,0.35,1.07,1.02,0.51,0.77,0.66,0.61,0.96,1.16,0.69,,0.41,1.01,0.73,0.81,0.61,0.84,0.94,0.7,,,0.95,0.91,0.75,,0.73,,0.89,0.84,,,,,,0.9,0.56,,0.64,,0.73,,,,0.84,0.6,,0.91,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.18,1.25,1.12,1.11,1.12,1.08,1.12,1.05,1.19,0.96,1.26,1.15
NE_0,1.81,1.7,1.84,1.6,1.39,1.49,1.55,1.3,1.46,1.23,1.49,1.78,1.33,1.42,1.33,1.61,1.27,1.09,0.63,0.95,1.05,0.67,0.89,0.68,1.1,1.35,1.05,0.68,0.45,0.73,1.02,0.89,0.75,0.52,0.99,0.69,0.82,0.67,0.59,0.77,0.55,0.53,,0.77,0.72,,0.9,,,,,,1.36,0.65,,,,,0.62,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.19,1.27,1.07,1.17,1.09,1.13,1.09,1.1,1.2,1.24,1.26,1.1
ESE_0,1.78,1.88,1.64,1.87,1.38,1.87,1.49,1.43,1.11,1.59,1.28,1.63,1.65,1.37,1.17,1.3,1.09,0.96,,0.93,1.25,0.51,0.7,0.71,0.68,0.89,1.11,0.77,,,1.16,0.58,0.7,,0.77,1.0,0.82,,,0.95,0.89,0.93,,0.63,,,0.69,,,,,,0.78,0.77,,0.79,,,,,,0.93,,,0.94,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.21,1.25,1.17,1.09,1.16,1.07,1.17,1.04,1.21,0.94,1.28,1.25
SW_0,1.6,1.62,1.47,1.68,2.02,1.75,1.54,2.04,1.46,1.99,1.39,1.47,1.84,1.97,1.56,1.66,1.08,0.93,,0.67,0.88,0.72,1.07,1.08,0.86,1.0,0.61,1.23,,,0.5,,,0.75,0.87,,0.62,,,0.87,0.85,0.9,,,,0.55,,,,,,0.66,0.66,,,0.63,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.03,1.28,1.05,1.25,1.1,1.18,1.12,1.17,1.11,1.24,0.81,1.31,1.53
SE_0,1.71,1.8,1.64,1.94,1.54,1.98,1.49,1.66,1.11,1.8,1.11,1.63,1.99,1.37,1.02,1.32,1.36,0.98,,0.94,1.25,,0.74,1.0,0.64,0.7,1.16,0.71,,,0.78,,0.89,0.84,,0.92,,,,0.82,1.27,0.9,,1.07,,,,,,,,,1.1,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.18,1.27,1.26,1.23,1.12,1.19,1.11,1.2,1.07,1.24,0.84,1.31,1.39
N_0,1.7,1.65,1.83,1.47,1.24,1.27,1.99,1.15,1.78,1.2,1.95,2.01,1.15,1.28,1.64,1.39,1.47,1.06,1.08,1.17,0.9,1.22,0.79,,1.12,0.81,0.64,0.72,0.99,1.42,,1.44,0.62,,0.65,,0.77,1.05,1.07,,,,,,,,,,0.8,,,,0.84,,,,0.95,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.26,1.28,1.13,1.21,1.15,1.16,1.13,1.17,1.24,,1.29,1.36
SSW_0,1.69,1.76,1.6,1.87,2.03,1.83,1.53,2.05,1.2,2.1,1.2,1.69,1.96,1.78,1.35,1.54,1.16,0.99,,0.89,0.95,0.54,1.07,0.75,,0.66,0.8,1.17,,,0.53,,1.05,0.68,0.57,0.9,0.72,,,1.03,1.01,0.73,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.11,1.29,1.14,1.3,1.08,1.23,1.1,1.22,1.06,1.24,,1.32,1.53
NW_0,1.49,1.49,1.54,1.45,1.24,1.31,1.87,1.26,2.16,1.08,2.07,1.66,1.17,1.36,2.13,1.65,0.94,0.95,1.37,0.84,,1.44,0.81,0.79,0.86,0.54,,,0.81,1.68,,1.04,0.67,,0.59,,,1.21,1.37,,,,,,,,,,0.88,,,,1.12,,,,1.05,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.27,1.3,1.09,1.26,1.14,1.2,1.07,1.27,1.25,,1.27,1.6
S_0,1.72,1.84,1.58,1.96,1.84,2.02,1.43,2.02,1.19,2.07,1.21,1.73,2.02,1.63,1.26,1.31,1.1,1.03,,1.0,0.83,,0.57,0.81,,0.5,0.53,1.0,,,0.81,,0.71,,,0.91,,,,1.13,1.06,1.25,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.14,1.3,1.18,1.31,1.07,1.25,1.09,1.25,1.04,1.25,,1.33,1.49
