,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.0,0.98,0.93,0.9,0.89,0.89,0.88,0.86,0.88,0.89,0.86,0.86,0.87,0.82,0.82,0.7,0.73,0.75,0.79,0.68,0.67,0.64,0.76,0.58,0.72,0.66,0.62,0.63,0.54,0.65,0.59,0.56,0.61,0.63,0.58,0.57,0.59,0.59,0.55,0.69,0.83,,0.58,0.52,0.8,0.5,0.54,0.64,,,0.7,0.57,0.57,,0.35,0.36,0.55,0.45,0.41,0.52,0.52,0.48,0.46,0.6,,,0.4,,,,,,,,,,,,,,,,,,,,1.45,1.08,1.45,1.14,1.36,1.34,1.35,1.33,1.34,1.35,1.52,0.48,1.45,1.18
E_0,1.01,1.0,0.99,0.94,0.92,0.91,0.88,0.91,0.86,0.89,0.83,0.85,0.86,0.9,0.79,0.86,0.75,0.74,0.51,0.77,0.71,0.65,0.76,0.72,0.57,0.73,0.68,0.58,,0.55,0.65,0.62,0.66,0.62,0.72,0.6,0.59,0.54,0.59,0.71,0.66,0.62,,0.52,0.69,0.65,0.65,,0.47,,,0.53,0.59,0.49,,0.48,,0.5,0.31,0.63,0.54,0.5,0.51,0.58,0.53,0.39,,,,,,,,,,,,,,,,,,,,,,1.47,1.08,1.47,1.14,1.37,1.35,1.34,1.35,1.35,1.37,1.53,0.48,1.46,1.18
NE_0,1.02,1.01,1.0,0.98,0.93,0.91,0.9,0.91,0.9,0.85,0.9,0.87,0.86,0.89,0.87,0.86,0.71,0.72,0.76,0.72,0.79,0.72,0.66,0.62,0.73,0.77,0.72,0.62,0.65,0.52,0.73,0.62,0.57,0.73,0.59,0.71,0.62,0.57,0.68,0.58,0.51,0.46,,0.61,0.68,0.65,0.6,0.5,0.47,,,0.81,0.57,0.55,,0.43,0.4,0.5,0.36,0.39,0.67,0.58,0.48,0.46,0.56,,,,,,,,,,,,,,,,,,,,,,,1.49,1.15,1.49,1.2,1.39,1.37,1.39,1.35,1.38,1.37,1.55,0.58,1.49,1.19
ESE_0,1.07,1.07,1.03,1.0,0.98,0.96,0.95,0.95,0.87,0.94,0.85,0.92,0.91,0.93,0.83,0.84,0.77,0.72,0.44,0.73,0.76,0.67,0.85,0.71,0.61,0.74,0.61,0.7,,0.52,0.68,0.56,0.58,0.75,0.78,0.58,0.7,0.52,0.47,0.69,0.65,0.68,,0.53,0.66,0.67,0.78,,,,,0.46,0.71,0.64,,0.52,,0.57,0.5,0.6,0.54,0.5,0.46,0.61,0.6,0.45,,,,,,,,,,,,,,,,,,,,,,1.54,1.14,1.53,1.19,1.44,1.41,1.4,1.42,1.4,1.41,1.59,0.51,1.53,1.22
SW_0,1.12,1.1,1.08,1.05,1.0,1.01,1.02,0.97,1.03,0.94,1.02,0.93,0.96,0.95,0.97,0.89,0.83,0.81,0.84,0.72,0.73,0.69,0.74,0.91,0.73,0.7,0.69,0.71,,0.85,0.52,0.89,0.54,0.61,0.68,0.72,0.7,0.78,0.77,0.62,0.51,0.58,,0.49,,0.57,0.59,,0.6,,,0.6,0.55,0.62,,0.53,,,,0.61,0.52,,,0.57,0.33,,,,,,,,,,,,,,,,,,,,,,,1.61,1.14,1.61,1.14,1.5,1.5,1.44,1.53,1.47,1.5,1.68,0.52,1.61,1.32
SE_0,1.14,1.13,1.1,1.05,1.02,1.0,1.01,0.99,0.95,0.98,0.91,0.97,0.97,0.98,0.9,0.93,0.91,0.8,0.57,0.9,0.79,0.63,0.76,0.72,0.67,0.71,0.65,0.71,0.56,0.5,0.61,0.8,0.65,0.77,0.7,0.67,0.97,,0.62,0.66,0.68,0.64,,0.7,0.58,0.64,0.98,0.72,,,,0.73,0.61,0.61,,0.58,,0.47,,0.62,,0.47,,,0.79,,,,,,,,,,,,,,,,,,,,,,,1.63,1.19,1.63,1.26,1.53,1.49,1.49,1.51,1.47,1.5,1.69,0.51,1.62,1.31
N_0,1.13,1.11,1.1,1.04,0.98,1.02,1.0,0.99,1.01,0.97,0.97,0.96,0.97,0.89,0.93,0.84,0.76,0.88,0.84,0.8,0.77,0.82,0.72,0.53,0.76,0.64,0.81,0.68,0.88,0.81,0.68,0.74,0.76,0.72,0.47,0.6,0.65,0.59,0.71,0.57,0.73,0.74,,0.92,,0.5,0.52,,0.49,,,,0.51,0.55,,,0.72,,0.64,,0.41,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.46,1.61,1.41,1.54,1.48,1.59,1.47,1.57,1.48,1.7,0.75,1.62,1.3
SSW_0,1.14,1.12,1.12,1.09,1.02,0.99,1.02,1.0,1.03,0.98,0.97,0.99,0.94,1.0,0.98,0.95,0.85,0.77,0.72,0.8,0.73,0.75,0.79,0.71,0.91,0.71,0.67,0.78,0.74,0.74,0.52,0.77,0.75,0.74,0.74,0.73,0.8,0.64,0.81,0.66,0.62,0.53,,0.47,,0.56,0.52,,,,,0.65,,,,0.7,,,,0.67,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,1.65,1.17,1.64,1.21,1.52,1.52,1.48,1.56,1.48,1.54,1.71,0.38,1.64,1.33
NW_0,1.11,1.1,1.08,1.13,0.94,1.04,1.01,1.03,1.0,1.02,0.98,0.94,1.02,0.87,0.95,0.88,0.78,0.86,0.89,0.66,0.86,0.78,0.69,0.74,0.84,0.64,1.04,0.76,0.76,0.82,0.77,0.65,0.89,0.7,0.49,0.71,0.46,0.62,0.63,0.92,,,0.99,,0.64,0.5,,0.59,0.61,,,,0.53,,,,0.69,,,,0.45,,,,,,,,0.52,0.56,,,,,,,,,,,,,,,,,,1.65,1.91,1.64,1.65,1.57,1.48,1.64,1.49,1.67,1.49,1.73,0.92,1.65,1.32
S_0,1.17,1.17,1.17,1.11,1.05,1.05,1.03,1.02,1.06,1.0,0.99,1.03,0.97,1.04,1.03,0.9,0.84,0.9,0.86,0.88,0.73,0.82,0.7,0.83,0.74,0.68,0.59,0.75,,0.67,0.57,0.52,0.63,0.85,0.75,0.69,0.75,0.75,,0.81,0.66,0.63,,0.66,,0.6,0.72,,,,,,0.79,0.69,,0.75,,,,0.61,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,1.68,1.19,1.68,1.26,1.57,1.54,1.53,1.57,1.52,1.55,1.74,0.49,1.67,1.36
