,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.36,1.65,,,,,0.59,1.19,0.57,1.68,,,,0.6,0.9,1.78,10.98,10.6,,0.79,0.99,1.18,0.69,0.48,0.28,0.59,0.82,1.47,,0.92,0.64,0.62
TEMP_0_0,1.66,0.35,,,,,1.53,0.49,0.93,1.03,,,,1.05,0.52,29.85,0.79,0.54,,0.82,0.85,0.8,2.37,0.53,0.39,0.56,0.55,0.73,,0.86,0.71,0.64
TEMP_1_1,,,0.18,,,,0.54,,0.86,,0.18,,,1.83,16.64,0.23,,,,1.01,0.48,1.72,1.71,0.41,0.21,0.8,2.7,,,0.66,0.81,10.7
TEMP_0_2,,,,0.07,,,7.06,,,0.33,,0.09,,1.27,0.7,,,0.21,,2.83,1.28,1.7,0.27,0.42,0.35,0.78,0.61,,,0.88,0.9,0.46
TEMP_0_1,,,,,0.06,,4.76,1.47,4.68,0.22,,0.26,,18.33,,,0.1,,,2.72,3.84,0.31,,0.42,0.4,0.57,0.89,0.13,,1.01,0.69,0.29
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.64,1.51,0.59,11.04,6.91,,0.29,9.67,1.24,,,,,0.7,1.99,0.64,4.84,5.27,,0.93,0.75,1.06,0.79,0.58,0.31,0.87,0.87,1.37,,0.96,0.6,0.54
PRES_1_1,1.02,0.45,,,1.44,,8.59,0.28,28.76,,,,,1.11,0.65,,0.59,0.46,,0.85,0.82,0.74,2.37,0.52,0.32,0.54,0.63,0.76,,0.86,0.72,0.63
PRES_1_0,0.56,0.86,1.12,,,,1.19,40.75,0.21,,,,,0.69,0.77,1.02,3.19,,,1.02,0.92,0.96,0.67,0.46,0.28,0.72,0.8,1.52,,0.75,0.77,1.43
PRES_1_2,1.24,0.86,,0.33,0.22,,,,,0.12,,,,1.12,0.43,,0.41,,,0.94,1.52,1.03,0.83,0.31,0.29,0.41,0.61,0.44,,0.85,0.71,0.73
PRES_0_1,,,0.18,,,,,,,,0.06,,,,,0.17,,,,0.61,0.47,,,0.36,0.2,0.62,,,,0.67,0.77,
PRES_1_3,,,,0.09,0.27,,,,,,,0.06,,3.97,1.18,,0.49,0.16,,2.32,0.95,0.65,0.5,0.67,0.45,0.57,0.74,0.36,,0.82,1.26,0.29
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.55,0.93,1.89,1.31,18.33,,0.62,1.15,0.63,1.26,,3.97,,0.45,2.43,,,,,0.77,1.17,0.81,0.59,0.82,0.39,1.18,2.27,,,1.05,0.59,0.48
DEWP_0_0,0.84,0.49,19.97,0.8,,,1.93,0.72,0.86,0.46,,1.41,,2.35,0.2,,,,,1.43,0.6,1.59,2.83,0.27,0.22,0.33,0.36,0.57,,0.66,1.08,3.87
DEWP_1_1,1.72,24.16,0.23,,,,0.58,,0.8,,0.17,,,,,0.17,,,,0.96,0.43,3.85,1.61,0.44,0.21,0.86,2.56,,,0.72,0.66,5.73
DEWP_0_2,6.41,0.78,,,0.1,,2.52,0.57,1.79,0.42,,0.46,,,,,0.1,,,0.98,2.9,0.41,,0.42,0.36,0.46,0.65,0.24,,0.87,0.81,0.34
DEWP_0_1,5.3,0.52,,0.21,,,3.75,0.45,,,,0.16,,,,,,0.09,,1.01,1.36,0.99,0.93,0.39,0.44,0.38,0.26,0.24,,0.74,1.03,0.57
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.75,0.75,1.13,2.73,2.99,,0.79,0.92,0.91,0.98,0.67,2.24,,0.76,1.48,1.07,1.02,1.06,,0.25,12.74,,,2.29,0.62,1.58,,,,0.88,0.59,0.88
WSPM_0_1,1.06,0.85,0.57,1.49,5.49,,0.85,0.98,0.88,1.77,0.55,1.16,,1.24,0.63,0.5,3.82,1.73,,5.92,0.24,,,0.83,0.21,1.12,2.28,,,0.69,0.85,3.69
WSPM_0_3,1.03,0.74,1.82,1.81,0.32,,0.89,0.76,0.85,1.08,,0.69,,0.8,1.48,3.8,0.43,1.06,,,28.92,0.19,,2.79,1.1,2.23,,,,1.42,0.54,0.27
WSPM_0_4,0.63,1.6,1.69,0.27,,,0.67,2.26,0.58,0.86,,0.5,,0.58,2.25,1.67,,0.97,,,,,0.13,4.83,1.77,,,,,1.44,0.48,0.31
WSPM_0_0,0.93,0.92,0.79,0.88,0.71,,1.1,1.21,0.87,0.58,0.65,1.61,,1.46,0.52,0.94,0.81,0.96,,4.0,1.13,4.23,,0.08,0.07,0.33,0.6,,,0.61,1.52,4.63
WSPM_1_0,0.79,1.05,0.7,1.12,1.15,,0.81,1.14,0.88,0.85,0.76,1.68,,1.19,0.58,0.72,1.22,1.77,,1.61,0.6,2.85,3.77,0.13,0.1,0.69,1.55,,,0.63,1.03,3.32
WSPM_1_1,0.75,0.85,1.39,1.43,1.06,,1.49,0.78,0.95,0.7,1.07,1.0,,2.55,0.43,1.57,0.77,0.55,,3.39,0.9,2.47,,0.15,0.29,0.05,,,,0.59,2.0,
WSPM_1_2,0.97,0.62,3.3,0.77,1.09,,1.16,0.68,0.82,0.81,,0.88,,3.78,0.36,3.13,0.85,0.33,,,1.89,,,0.26,0.71,,0.04,,,0.56,5.61,
