,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.96,1.99,1.97,1.99,1.81,1.86,1.86,2.03,1.84,1.95,1.84,2.09,1.81,1.82,1.97,1.89,1.5,1.5,1.21,1.22,1.27,1.01,1.46,1.57,0.95,1.05,1.43,1.02,1.18,1.09,0.74,1.26,1.04,1.32,,0.68,,1.16,1.15,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.33,1.2,1.49,1.17,1.17,,1.17,,1.17,1.63,1.22,1.71
ENE_0,1.98,1.99,1.93,1.99,1.77,1.78,1.81,1.97,1.85,2.08,1.86,2.14,1.92,2.0,1.94,2.01,1.55,1.4,1.18,1.33,1.24,1.06,1.13,1.33,1.04,1.14,1.28,1.16,0.73,1.03,,0.67,,1.3,,1.12,1.18,0.77,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,1.2,1.4,1.18,1.18,,1.18,,1.18,1.38,1.22,1.72
ESE_0,2.06,2.03,2.05,1.93,1.93,1.9,2.0,2.2,1.94,1.96,1.87,2.1,1.67,1.77,1.83,1.91,1.44,1.37,1.37,1.08,1.3,1.29,1.25,1.32,0.8,1.3,1.29,1.02,0.85,0.93,,,1.12,1.38,,1.2,,1.43,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.47,1.22,1.57,1.19,1.19,,1.19,,1.19,1.45,1.23,1.72
NE_0,1.93,2.05,1.93,2.1,1.83,1.83,1.71,1.81,1.71,2.2,1.91,2.26,2.15,2.14,2.18,2.14,1.95,1.43,1.54,1.61,1.17,1.17,1.03,1.53,0.86,1.25,1.28,1.21,1.06,1.54,,0.93,,,,,1.06,,,,1.11,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,1.23,1.34,1.2,1.2,,1.2,,1.2,1.89,1.25,1.74
SW_0,1.98,1.87,1.96,1.84,2.23,2.17,2.22,2.08,2.27,1.88,2.31,1.93,1.72,1.64,2.17,1.91,1.3,1.45,1.27,1.02,0.97,1.51,0.83,1.07,1.75,1.14,0.95,,0.89,1.64,1.27,1.21,0.94,,,,,1.39,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,1.25,1.44,1.23,1.23,,1.23,,1.23,1.11,1.27,1.82
SSW_0,1.98,1.89,2.08,1.85,2.3,2.22,2.3,2.12,2.18,1.79,2.23,1.85,1.56,1.56,2.08,1.7,1.08,1.3,1.09,1.15,1.1,1.18,1.23,0.97,1.02,1.37,1.19,,,1.56,1.21,1.35,1.52,1.15,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.36,1.26,1.53,1.22,1.22,,1.23,,1.23,0.85,1.27,1.81
S_0,2.04,1.99,2.16,1.83,2.24,2.24,2.25,2.29,2.2,1.74,2.06,1.89,1.67,1.74,1.91,1.82,1.25,1.42,1.09,,1.12,1.4,1.25,1.36,1.29,0.82,0.92,,,1.24,1.54,1.13,1.7,1.33,,,,2.01,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.41,1.27,1.57,1.23,1.23,,1.23,,1.23,1.28,1.28,1.82
SE_0,2.08,2.03,2.1,1.99,1.99,2.05,2.08,2.23,2.11,1.94,1.75,2.17,1.75,1.9,1.85,1.59,1.57,1.42,1.62,1.26,1.04,1.25,1.45,1.51,1.02,1.24,1.5,,,1.03,1.05,,1.34,1.24,,1.13,,1.62,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.39,1.26,1.55,1.23,1.23,,1.23,,1.23,1.57,1.27,1.78
SSE_0,2.08,1.97,2.23,1.93,2.12,2.13,2.3,2.32,2.28,1.7,1.95,1.93,1.67,1.59,2.0,1.82,1.36,1.07,1.84,0.91,1.0,1.54,1.68,1.1,1.02,0.86,1.26,,,0.94,1.22,,1.67,1.73,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.44,1.26,1.57,1.24,1.24,,1.24,,1.24,1.48,1.28,1.86
N_0,2.01,2.11,1.97,2.14,1.99,1.89,1.76,1.82,1.79,2.3,2.12,2.35,2.3,2.33,2.02,2.39,1.66,1.57,1.25,1.29,1.09,1.24,,1.51,1.05,1.76,0.88,1.61,1.09,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.37,1.28,1.43,1.24,1.24,,1.25,,1.25,1.79,1.29,1.8
