,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.51,0.54,0.98,0.69,0.68,1.05,0.9,1.35,0.75,1.61,1.15,0.64,0.75,1.02,1.22
PRES_0_1,1.0,1.0,,,0.98,0.7,0.67,1.05,0.88,1.36,0.76,1.61,1.16,0.65,0.72,1.02,1.23
PRES_0_0,1.42,,3.87,,1.45,,,1.41,1.99,1.23,,2.1,,,1.86,1.47,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.0,0.5,0.56,1.03,0.26,,1.05,0.92,1.36,0.79,1.62,1.11,0.67,0.77,1.03,1.24
DEWP_1_0,1.18,1.18,,,,2.15,1.05,1.41,0.74,1.62,,1.9,1.86,,,1.19,1.28
DEWP_0_0,1.36,1.11,,,,2.27,4.7,1.29,,1.94,,2.31,2.28,,,1.4,1.94
WSPM_0_1,1.06,1.06,0.54,,1.02,0.85,0.62,1.29,0.74,1.49,0.54,1.85,1.31,0.22,0.58,1.09,1.29
WSPM_0_2,1.12,1.12,0.74,1.46,1.14,0.26,,0.81,1.67,1.28,0.47,1.61,0.65,,0.64,1.14,1.24
WSPM_0_0,1.16,1.16,,,1.14,0.94,1.33,1.33,0.57,1.88,0.5,2.03,1.51,,1.13,1.19,1.48
WSPM_0_3,1.18,1.18,,,1.2,,,0.49,0.8,1.12,2.07,1.33,,,,1.22,1.52
WSPM_1_0,1.18,1.18,,,1.16,0.88,0.81,1.31,0.78,1.81,0.59,2.01,1.45,,0.88,1.22,1.57
WSPM_1_1,1.23,1.24,,,1.13,1.31,1.67,1.4,0.92,1.84,,2.01,2.41,,0.72,1.26,1.77
WSPM_0_4,1.25,1.25,,,1.27,,,0.99,,,,1.33,,2.66,,1.26,1.26
WSPM_1_2,1.39,1.29,,,1.42,,,1.37,1.04,1.73,,1.91,2.05,,3.75,1.43,
PM10_0,1.01,1.01,0.53,0.58,0.99,0.7,0.7,1.06,0.91,1.38,0.75,1.63,1.2,0.64,0.79,1.04,1.16
PM10_1,1.17,1.18,,,1.18,0.62,0.79,1.21,1.02,1.37,0.99,1.76,1.01,0.63,,1.2,1.99
