,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.25,0.87,,,,1.13,1.02,0.71,0.97,0.47,,,1.13,1.13,0.69,0.55,0.21,0.21,1.13,0.86,0.81,0.69,0.72,0.75,0.93,0.61,0.4,0.31,1.13,1.11,0.99
TEMP_0_0,0.9,1.26,0.2,,,,0.72,1.05,0.72,0.58,,,,0.91,1.0,0.13,0.61,0.69,,0.82,0.86,0.73,0.42,0.84,0.93,0.69,0.67,0.34,,1.13,0.9
TEMP_1_1,,,1.45,,,,1.1,,0.83,,1.07,,,0.75,0.36,1.31,,,,0.85,1.13,0.57,0.54,0.92,1.19,0.62,0.33,,,1.28,0.78
TEMP_0_2,,,,1.78,,,0.4,,,1.18,,1.48,,1.06,0.99,,,1.23,,0.72,0.86,0.7,1.25,0.95,1.06,0.73,0.7,,,1.33,1.13
TEMP_0_1,,,,,1.89,,0.73,0.93,0.68,1.41,,0.97,,0.6,,,1.77,,,0.67,0.51,1.47,,1.09,1.18,0.8,0.62,0.82,,1.41,1.37
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.04,0.8,0.87,0.2,0.2,1.19,1.31,0.43,0.83,0.17,,,1.19,1.07,0.6,0.83,0.28,0.29,1.19,0.86,0.9,0.73,0.69,0.75,1.0,0.5,0.42,0.22,1.19,1.15,1.0
PRES_1_1,0.97,1.2,,,0.41,,0.5,1.32,0.29,,,,,0.93,0.86,,0.71,0.75,,0.83,0.88,0.8,0.48,0.84,0.97,0.7,0.64,0.37,,1.15,0.97
PRES_1_0,1.18,1.02,0.75,,,,0.95,0.27,1.41,,,,,1.15,0.92,0.74,0.37,,,0.77,0.92,0.74,0.76,0.92,1.02,0.7,0.57,0.39,,1.24,0.92
PRES_1_2,1.05,1.1,,0.89,0.99,,0.43,,,1.6,,,,1.05,1.18,,0.92,,,0.94,0.82,0.79,0.72,1.08,1.14,0.86,0.67,0.52,,1.33,1.03
PRES_0_1,,,1.65,,,,,,,,1.81,,,,,1.66,,,,1.21,1.27,,,1.02,1.34,0.82,,,,1.46,0.93
PRES_1_3,,,,1.68,1.01,,0.61,,,,,1.88,,0.77,0.82,,0.96,1.41,,0.82,0.96,1.07,1.04,0.82,1.0,0.85,0.66,0.43,,1.34,1.2
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.08,0.91,0.53,0.42,0.13,0.81,0.95,0.72,0.87,0.53,,0.23,0.81,1.19,0.64,,,,0.81,0.83,0.72,0.73,0.73,0.62,0.84,0.42,0.23,,0.81,1.05,0.96
DEWP_0_0,1.08,1.24,0.22,0.6,,,0.79,0.96,0.81,0.86,,0.44,,0.86,1.42,,,,,0.69,1.1,0.63,0.42,1.11,1.17,0.98,0.86,0.43,,1.28,0.78
DEWP_1_1,0.71,0.23,1.35,,,,1.08,,0.89,,1.11,,,,,1.47,,,,0.88,1.18,0.45,0.56,0.92,1.2,0.58,0.35,,,1.29,0.94
DEWP_0_2,0.61,1.11,,,1.36,,0.75,1.16,0.76,1.01,,0.71,,,,,1.66,,,0.95,0.58,1.17,,1.01,1.06,0.83,0.64,0.6,,1.3,1.17
DEWP_0_1,0.69,1.28,,1.13,,,0.58,1.29,,,,1.15,,,,,,1.7,,0.97,0.86,0.84,0.7,1.02,0.99,0.92,0.96,0.67,,1.37,1.03
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.08,1.04,0.69,0.32,0.32,,0.88,0.88,0.85,0.61,0.59,0.31,,1.03,0.77,0.68,0.57,0.53,,1.35,0.79,0.15,,0.45,0.96,0.32,0.11,,,1.2,0.91
WSPM_0_1,0.94,0.92,0.9,0.45,0.25,,0.91,0.82,0.76,0.49,0.67,0.46,,0.89,0.91,0.92,0.35,0.44,,0.38,1.35,0.31,0.29,1.04,1.21,0.8,0.54,,,1.23,0.73
WSPM_0_3,0.95,1.09,0.59,0.43,0.79,,0.89,0.97,0.87,0.64,,0.59,,1.06,0.74,0.4,0.86,0.58,,0.46,0.44,1.44,,0.54,0.76,0.48,,,,1.14,1.16
WSPM_0_4,1.19,0.93,0.6,0.97,,,1.09,0.62,1.05,0.76,,0.67,,1.26,0.65,0.62,,0.63,,,0.34,,1.57,0.44,0.68,0.35,,,,1.2,1.27
WSPM_0_0,1.16,1.13,0.92,0.66,0.61,,1.22,0.91,0.99,0.91,0.75,0.48,,1.1,1.14,0.89,0.72,0.69,,0.79,1.0,0.54,0.38,1.67,1.65,1.14,0.86,,,1.46,1.18
WSPM_1_0,1.27,1.15,1.03,0.62,0.55,,1.22,0.96,1.15,0.79,0.78,0.49,,1.16,1.1,1.04,0.63,0.56,,0.72,1.26,0.68,0.54,1.46,1.57,0.93,0.65,,,1.51,1.17
WSPM_1_1,1.2,1.35,0.77,0.58,0.73,,1.24,1.12,0.92,0.96,0.61,0.62,,1.34,1.21,0.8,0.89,0.88,,1.41,0.93,0.76,0.56,1.44,1.16,1.88,,,,1.57,1.48
WSPM_1_2,1.26,1.35,0.56,0.76,0.61,,1.38,1.14,1.08,0.87,,0.66,,1.31,1.28,0.56,0.8,1.14,,,0.94,,,1.31,1.11,0.36,2.0,,,1.57,1.97
WSPM_1_3,1.14,1.56,,,1.52,,1.23,1.28,1.07,1.2,,1.0,,,1.27,,1.45,1.41,,,,,,1.38,,,,2.52,,1.82,0.89
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.83,0.83,0.67,0.44,0.39,0.76,0.77,0.7,0.74,0.53,0.48,0.4,0.76,0.82,0.75,0.64,0.48,0.49,0.76,0.73,0.82,0.56,0.48,0.81,0.93,0.65,0.54,0.32,0.76,1.06,0.67
PM10_1,1.08,1.05,0.38,0.57,0.58,,0.98,0.88,0.75,0.66,0.33,0.54,,1.1,0.62,0.5,0.65,0.55,,0.83,0.59,0.97,0.84,0.39,0.63,0.22,,,,1.0,1.35
