,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.47,1.44,1.46,1.32,1.18,1.2,1.05,1.34,0.88,1.02,1.08,1.06,1.09,1.06,0.82,0.98,0.7,0.7,0.64,0.81,,0.32,,0.42,0.39,,0.5,,,,0.48,,0.41,,0.4,0.42,0.38,,,0.45,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.06,1.29,1.19,1.21,1.19,1.26,1.09,1.24,1.01,1.37,,1.39,1.02
NE_0,1.48,1.48,1.34,1.29,1.18,1.21,1.16,1.36,1.01,1.08,1.1,1.03,1.0,1.05,0.89,1.13,0.78,0.73,0.6,0.55,,0.44,0.52,0.5,0.47,0.54,0.54,,0.55,0.68,,,0.43,,0.35,0.56,0.45,,,0.72,,,,,0.46,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.07,1.34,1.18,1.24,1.19,1.24,1.14,1.28,1.05,1.39,,1.41,1.01
E_0,1.46,1.47,1.48,1.39,1.28,1.18,1.11,1.22,0.85,1.01,1.12,0.99,1.14,1.05,0.85,1.08,0.76,0.69,0.71,0.68,,,,0.72,0.54,0.38,0.38,,,,0.47,,0.5,,,0.4,0.39,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.08,1.33,1.16,1.21,1.23,1.29,1.08,1.26,1.05,1.39,,1.41,0.97
ESE_0,1.48,1.43,1.58,1.51,1.35,1.24,1.1,1.28,0.85,1.11,1.23,0.98,1.16,1.1,0.95,0.97,0.68,0.54,1.0,0.56,,,,0.7,,,,,,,0.75,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.11,1.38,1.23,1.31,1.23,1.31,1.17,1.34,1.05,1.45,0.53,1.47,1.09
SE_0,1.53,1.54,1.6,1.61,1.55,1.28,1.11,1.35,0.87,1.22,1.37,0.88,1.26,1.11,0.84,0.95,1.12,0.64,0.72,0.5,,,,0.52,0.62,,,,,,,,,,,,,0.59,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.2,1.47,1.3,1.41,1.32,1.38,1.22,1.42,1.07,1.51,,1.53,1.32
N_0,1.46,1.6,1.38,1.24,1.26,1.49,1.03,1.56,1.37,1.06,0.89,1.41,1.05,1.05,1.16,1.05,1.1,0.81,,0.85,0.52,0.73,,,,,,,0.77,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.15,1.46,1.24,1.35,1.35,1.41,1.23,1.34,1.24,1.52,,1.51,1.23
SW_0,1.42,1.35,1.49,1.48,1.53,1.33,1.58,1.17,1.29,1.59,1.58,1.16,1.43,1.39,1.18,1.32,0.61,0.6,0.83,,,,,,0.69,0.62,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.97,1.53,0.98,1.44,1.35,1.43,1.16,1.31,1.32,1.53,,1.56,1.57
NNE_0,1.57,1.66,1.53,1.43,1.13,1.45,1.12,1.45,1.16,0.98,1.03,1.2,0.96,1.02,1.07,1.11,0.92,0.87,,0.8,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.17,1.5,1.24,1.38,1.35,1.37,1.26,1.4,1.14,1.53,,1.54,1.11
NW_0,1.49,1.33,1.38,1.36,1.37,1.57,1.15,1.37,1.68,1.15,0.96,1.63,0.96,1.06,1.52,1.28,0.61,,,,0.67,0.82,,,,,,,0.95,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.28,1.51,1.33,1.37,1.41,1.44,1.32,1.32,1.35,1.55,,1.55,1.57
SSW_0,1.54,1.49,1.66,1.65,1.53,1.25,1.53,1.42,1.06,1.59,1.67,0.89,1.53,1.34,1.05,1.13,0.93,0.71,0.78,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.14,1.54,1.16,1.49,1.33,1.44,1.25,1.38,1.19,1.56,,1.58,1.38
SSE_0,1.52,1.54,1.66,1.74,1.66,1.37,1.27,1.43,0.94,1.36,1.53,0.93,1.45,1.21,0.99,0.99,0.85,0.53,0.77,0.57,,,,0.62,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.18,1.55,1.32,1.52,1.31,1.44,1.28,1.45,1.21,1.57,,1.59,1.37
NNW_0,1.46,1.59,1.35,1.2,1.22,1.67,1.03,1.59,1.6,1.21,0.99,1.67,1.19,0.96,1.29,1.05,0.86,,,0.83,0.6,0.81,,,,,,,0.77,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.22,1.54,1.38,1.39,1.37,1.5,1.22,1.36,1.36,1.58,,1.56,1.53
S_0,1.53,1.53,1.7,1.68,1.62,1.23,1.47,1.58,0.96,1.67,1.67,0.84,1.59,1.5,1.08,0.96,0.85,0.9,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.14,1.6,1.14,1.54,1.32,1.46,1.26,1.45,1.18,1.58,,1.6,1.54
WSW_0,1.38,1.33,1.56,1.47,1.3,1.47,1.74,1.37,1.3,1.57,1.57,1.34,1.32,1.61,1.32,1.56,1.02,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.85,1.63,0.93,1.45,1.41,1.51,1.24,1.34,1.39,1.61,,1.63,1.58
WNW_0,1.48,1.32,1.42,1.26,1.17,1.52,1.24,1.43,1.8,1.19,0.98,1.59,0.99,1.22,1.72,1.49,0.79,,,,0.88,0.96,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.33,1.58,1.31,1.4,1.46,1.45,1.39,1.35,1.41,1.61,,1.61,1.58
W_0,1.38,1.25,1.24,1.43,1.23,1.46,1.59,1.34,1.59,1.5,1.23,1.63,1.31,1.5,1.55,1.61,0.75,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.94,1.63,1.06,1.41,1.43,1.53,1.34,1.29,1.44,1.63,,1.64,1.6
NNE_1,1.97,1.73,1.55,1.65,1.12,1.55,1.21,1.58,1.27,1.01,0.93,1.67,1.33,1.08,1.21,1.17,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.28,1.69,1.37,1.58,1.42,1.36,1.58,1.69,1.07,1.75,,1.76,1.39
ENE_1,1.75,2.14,1.88,1.99,1.61,1.27,1.87,1.54,,1.2,1.94,1.02,1.16,1.64,,1.65,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.49,1.87,1.53,1.28,1.69,1.65,1.1,1.59,1.42,1.78,,1.81,0.9
E_1,1.8,1.78,1.99,2.05,1.53,1.21,1.06,1.24,,1.19,1.59,0.84,1.65,0.93,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.24,1.74,1.23,1.64,1.39,1.66,1.27,1.75,1.29,1.78,,1.81,1.34
NE_1,1.65,1.87,1.75,1.46,1.33,1.02,1.55,1.66,0.86,0.85,1.32,1.53,1.57,1.0,1.17,1.42,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.38,1.73,1.33,1.51,1.54,1.74,1.14,1.49,1.4,1.78,,1.81,1.38
NW_2,1.64,1.99,,,,1.55,,1.91,2.4,,,2.57,,,2.11,1.2,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,1.97,,1.41,1.86,1.83,1.56,1.37,1.85,1.94,,1.92,2.24
NW_1,1.8,1.22,,,,1.7,1.33,2.23,2.2,,,2.2,,1.15,2.21,1.8,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.94,,1.6,1.78,1.71,1.86,1.43,1.82,1.89,,1.82,2.21
NE_3,1.75,2.16,1.83,,2.23,,1.89,2.22,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.4,1.91,1.07,1.65,1.6,1.82,1.28,1.9,1.97,1.96,,2.0,1.31
ESE_1,1.72,1.5,1.82,2.25,1.79,,,1.25,,,1.88,,2.68,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.28,1.78,1.34,2.02,1.62,1.95,1.63,2.02,,1.97,,2.0,
SW_1,1.91,2.11,1.86,1.45,1.81,,2.12,,,2.47,2.16,,2.13,1.91,,1.54,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.24,2.01,1.11,1.91,1.85,2.03,1.63,1.78,1.49,1.99,,2.01,1.75
SW_2,1.84,1.89,2.48,,1.46,,1.95,,1.73,2.6,1.71,,2.02,2.46,,1.99,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.06,2.04,1.29,2.17,1.87,1.79,1.77,1.98,1.55,1.99,,2.02,2.02
