,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.53,,,,,1.19,1.06,0.56,0.62,0.75,,1.09,0.72,1.53,1.53,,1.08,0.95,0.89,0.92,0.95,0.89,0.95,1.53,1.17,,1.0,0.96
TEMP_0_1,,4.66,,,,0.5,1.45,1.93,1.15,1.08,,1.34,,,,,0.93,0.91,1.51,1.07,1.3,1.15,1.03,,0.49,,1.0,1.12
TEMP_0_0,,,7.56,,22.98,0.87,,1.61,2.66,2.15,22.98,,4.03,,,22.98,0.71,1.4,0.72,1.29,0.78,1.32,1.18,,0.98,22.98,0.98,1.0
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.19,0.5,0.86,,,2.24,,,,0.12,,1.06,0.86,,,,1.13,0.99,0.82,1.12,1.05,1.18,1.08,0.65,0.66,,1.07,0.75
PRES_1_3,1.06,1.43,,,,,3.67,,,,,1.14,0.6,1.04,1.51,,0.67,0.82,1.22,0.83,0.99,0.84,0.87,2.63,1.66,,0.9,1.29
PRES_1_1,0.55,1.92,1.71,8.82,,,,8.47,0.12,0.38,,0.65,2.05,,3.24,,1.24,0.7,0.8,1.22,1.61,0.82,1.02,,1.16,,1.05,0.82
PRES_1_0,0.65,1.05,2.68,,,,,,7.36,2.75,,0.86,1.43,,,,0.67,1.66,1.25,1.04,0.41,1.01,1.21,,1.11,,1.02,0.97
PRES_0_0,0.81,0.9,2.1,,,0.15,,0.23,2.94,8.76,,0.89,1.12,9.4,,,1.52,1.28,1.2,0.47,0.61,0.78,0.64,,,,0.81,1.79
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,1.09,1.34,,,,1.06,1.14,0.66,0.85,0.87,,1.34,,,0.33,,1.12,0.93,1.15,0.98,0.86,1.03,1.01,0.88,0.73,,1.0,1.03
DEWP_0_1,0.71,,4.06,4.07,12.21,0.86,0.58,2.03,1.41,1.19,12.21,,4.03,,1.0,12.21,0.53,1.25,0.59,1.09,1.45,0.95,0.99,1.29,1.86,12.21,1.02,0.86
DEWP_0_0,1.53,,,,,,,,2.52,7.34,,,,133.41,44.2,,3.45,,,,,,,,,,0.93,1.48
DEWP_1_0,1.53,,,,,,,,,,,,,,90.73,,3.96,,,,,,,,,,,2.95
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.08,0.92,0.71,,,1.13,0.68,1.18,0.85,1.37,,1.13,0.53,3.39,2.12,,4.35,0.09,,0.14,,0.09,0.29,,,,0.82,1.72
WSPM_0_1,0.96,0.9,1.4,,,0.99,0.84,0.73,1.54,1.25,,0.93,1.26,,,,0.1,3.54,0.12,0.52,0.4,0.63,1.2,,0.21,,1.07,0.68
WSPM_0_2,0.88,1.51,0.78,3.99,,0.82,1.27,0.76,1.2,1.01,,1.15,0.58,,,,,0.1,5.66,0.25,,0.28,0.57,,,,0.97,1.29
WSPM_0_0,0.89,1.04,1.48,,,1.12,0.8,1.33,0.96,0.67,,0.97,1.13,,,,0.09,0.44,0.28,3.39,1.09,1.75,3.0,,0.53,,1.15,0.31
WSPM_1_2,0.94,1.31,0.78,,,1.01,1.01,1.78,0.44,1.0,,0.85,1.48,,,,0.13,0.45,0.17,1.19,7.3,0.6,0.33,,,,1.17,0.35
WSPM_1_1,0.9,1.1,1.35,,,1.19,0.77,0.91,0.82,0.91,,1.02,0.97,,,,,0.87,0.51,2.29,0.57,7.33,0.9,,,,1.15,0.49
WSPM_1_0,0.98,0.95,1.2,,,1.12,0.77,1.03,1.25,0.68,,1.02,1.0,,,,0.24,1.01,0.36,2.88,0.56,1.14,2.76,,,,1.11,0.49
WSPM_0_4,1.52,,,,,0.65,2.6,,,,,0.86,1.37,5.12,4.43,,,,,,,,,16.95,,,0.57,2.4
WSPM_1_3,1.19,0.44,0.95,,,0.66,1.65,1.11,0.85,0.57,,0.71,1.84,,,,0.23,,,0.32,,,,,23.6,,1.05,0.83
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.01,0.97,0.98,1.18,3.99,1.1,0.87,1.07,0.97,0.75,3.99,0.99,1.03,0.66,0.54,3.99,0.73,1.13,0.9,1.22,1.3,1.23,1.17,0.42,1.19,3.99,1.17,0.45
PM10_1,0.96,1.06,1.07,,,0.7,1.4,0.71,1.11,1.82,,1.02,0.91,2.12,2.51,,1.86,0.56,1.33,0.29,0.07,0.29,0.46,2.88,0.37,,0.48,2.75
