,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.61,1.47,1.54,1.29,0.77,0.4,0.56,0.43,1.42,1.02,0.61,0.75,0.59,0.57,,0.65,0.73,,1.34,1.85,1.27,,1.21,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.5,0.87,1.45,1.0,,1.0,1.16,1.0,,1.0,1.11,0.47
NE_0,1.6,1.65,1.42,1.17,1.04,0.6,0.67,0.48,1.37,0.73,0.61,0.69,0.49,0.84,,0.63,0.45,,1.59,0.76,1.4,,1.4,,,1.12,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.38,0.88,1.34,1.0,,1.01,0.94,1.0,,1.0,1.09,0.54
E_0,1.46,1.31,1.49,1.58,0.77,0.56,0.49,0.48,1.0,1.37,0.83,0.95,0.71,0.76,,0.93,1.08,,1.47,0.88,0.98,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.43,0.88,1.46,1.0,,0.99,1.16,1.0,,1.0,1.11,0.45
ESE_0,1.31,1.03,1.4,1.56,0.64,0.34,0.45,0.36,0.96,2.22,0.86,0.85,1.28,0.77,,1.51,1.88,,0.67,0.95,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.46,0.91,1.41,1.0,,1.01,0.9,1.0,,1.0,1.11,0.56
N_0,0.83,1.13,0.77,0.58,1.99,1.62,2.24,0.95,1.49,0.34,0.39,0.39,0.24,0.49,0.88,0.39,0.42,0.86,,1.21,1.69,,,1.99,2.88,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.7,1.07,0.74,1.0,,1.0,0.93,1.0,,1.0,0.97,1.34
NW_0,0.57,0.63,0.52,0.46,1.52,2.45,2.06,2.62,0.84,0.22,0.4,0.66,0.35,1.06,1.93,,,1.98,,,,,,2.25,1.83,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.4,1.12,0.58,1.0,,1.0,1.09,1.0,,1.0,0.75,1.73
NNW_0,0.59,0.84,0.54,0.34,2.02,2.21,2.28,1.44,1.24,0.28,0.24,0.43,0.31,0.55,1.65,,,2.26,,,0.97,2.53,,1.83,2.7,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.46,1.14,0.5,1.0,,1.0,0.95,1.0,,1.0,0.84,1.72
WNW_0,0.62,0.47,0.57,0.5,0.99,2.47,1.52,2.56,0.7,0.38,0.75,1.24,0.46,2.01,2.24,0.55,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.44,1.09,0.62,1.0,,0.97,1.34,1.0,,1.0,0.77,1.68
NNE_0,1.39,1.47,0.98,0.97,1.52,0.92,1.25,0.75,1.46,0.63,0.51,0.96,0.84,0.74,,0.59,,,,1.3,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.06,1.01,1.05,1.0,,0.99,0.99,1.0,,1.0,1.03,0.86
SE_0,1.03,0.92,1.3,1.75,0.56,0.3,0.27,,0.77,2.71,1.17,0.7,1.81,0.77,,2.56,3.84,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.31,0.97,1.31,1.0,,1.02,1.23,1.0,,1.0,1.12,0.49
SW_0,0.71,0.62,0.9,1.2,0.58,0.7,0.6,1.03,0.65,1.2,3.21,2.64,3.08,2.21,,2.52,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.66,1.11,0.58,1.0,,1.01,0.86,1.0,,1.0,1.11,1.04
WSW_0,0.67,0.52,0.67,0.91,0.7,0.86,0.7,1.01,0.68,0.83,3.32,3.28,2.55,2.85,,1.82,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.79,1.09,0.68,1.0,,0.99,1.06,1.0,,1.0,1.11,1.18
SSW_0,0.72,0.53,0.89,1.46,0.62,0.46,0.4,0.85,0.86,2.12,3.09,1.69,3.11,1.49,,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.54,1.1,0.56,1.0,,0.99,1.09,1.0,,1.0,1.11,0.84
W_0,0.47,0.49,0.71,0.82,0.78,1.25,0.87,1.89,0.52,0.61,3.04,3.97,1.5,3.51,,0.98,1.01,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.84,1.08,0.77,1.0,,0.98,1.27,1.0,,1.0,1.07,1.21
NW_2,0.21,0.22,0.32,,0.87,2.12,1.9,3.59,0.38,,,,,,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,1.12,0.38,1.0,,1.03,0.87,1.0,,1.0,0.47,2.11
S_0,1.07,0.75,1.13,1.81,0.45,0.45,0.43,0.65,0.71,2.48,2.05,1.47,2.73,1.22,,3.19,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.93,1.08,0.92,1.0,,1.0,1.21,1.0,,1.0,1.11,0.75
SSE_0,0.99,0.81,1.43,1.93,0.5,0.37,,,0.77,2.76,1.16,1.2,2.24,,,3.06,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,1.06,0.99,1.0,,0.99,1.01,1.0,,1.0,1.12,0.68
NW_1,,0.36,0.35,,0.88,1.98,2.19,2.51,,,,,,0.88,2.06,,,16.39,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.42,1.17,0.48,1.0,,0.99,1.05,0.99,,1.0,0.63,2.11
ENE_1,1.48,1.77,1.52,1.34,1.1,,0.52,,1.5,,,,,0.98,,,,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.62,0.82,1.74,1.0,,1.02,,1.0,,1.0,1.12,0.33
NE_1,1.5,1.26,1.41,0.74,1.33,,,,2.34,0.83,,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.62,1.04,0.75,1.0,,0.95,,1.0,,1.0,1.12,0.65
NNE_1,1.02,1.61,0.91,0.51,1.69,1.47,1.67,,1.3,,,,,,,,,,,,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.23,0.96,1.24,1.0,,0.99,,1.0,,1.0,1.03,0.94
NW_3,,0.46,,,0.85,0.86,2.2,2.01,,,,,,,,,,,,,,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.09,,1.0,,1.04,,1.0,,1.0,0.7,2.09
