,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.0,0.99,0.91,0.9,0.89,0.89,0.83,0.88,0.83,0.93,0.88,0.87,0.93,0.89,0.97,0.75,0.78,0.84,0.93,0.8,0.67,0.87,0.84,0.74,1.24,0.92,0.71,,0.59,0.97,0.65,0.68,0.66,1.01,0.71,0.76,,0.63,0.65,0.78,0.95,,0.66,0.52,,0.7,,,,,,0.77,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.06,1.28,1.11,1.22,1.23,1.22,1.2,1.22,1.21,1.33,0.63,1.29,1.03
E_0,1.0,1.0,1.0,0.94,0.92,0.94,0.9,0.9,0.89,0.88,0.9,0.86,0.87,0.92,0.82,0.95,0.83,0.85,0.52,0.9,0.79,0.64,0.74,0.69,0.59,0.9,0.83,0.64,,0.5,0.81,0.79,0.74,0.81,1.07,0.78,0.71,,,0.85,0.75,0.88,,0.61,,1.0,0.76,,,,,,0.77,0.56,,0.71,,0.74,,,,0.68,0.63,,0.81,,,,,,,,,,,,,,,,,,,,,,,1.3,1.04,1.3,1.09,1.22,1.23,1.22,1.22,1.23,1.23,1.33,0.62,1.29,1.06
NE_0,1.01,0.99,1.0,0.97,0.96,0.92,0.88,0.9,0.95,0.84,0.92,0.88,0.86,0.96,0.89,1.01,0.78,0.78,0.76,0.74,0.88,0.72,0.83,0.75,0.86,1.25,1.07,0.74,0.65,0.67,1.05,0.69,0.66,0.69,0.96,0.69,0.73,0.77,0.68,0.81,0.57,0.65,,0.81,0.7,,0.76,,,,,,0.79,0.72,,,,,0.6,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.11,1.3,1.16,1.23,1.24,1.25,1.22,1.24,1.23,1.34,0.87,1.3,1.01
ESE_0,1.07,1.05,1.03,1.0,0.9,0.98,1.0,0.89,0.89,0.9,0.96,0.96,0.89,0.91,0.86,0.85,0.86,0.75,,0.84,0.82,0.65,0.72,0.82,0.7,0.92,0.76,0.72,,,0.77,0.71,0.7,,0.91,0.78,0.9,,,0.78,0.65,0.89,,0.5,,,0.72,,,,,,0.75,0.7,,0.71,,,,,,0.8,,,0.67,,,,,,,,,,,,,,,,,,,,,,,1.34,1.07,1.34,1.1,1.27,1.26,1.26,1.26,1.26,1.26,1.37,0.59,1.33,1.14
SW_0,1.14,1.08,1.04,1.07,1.0,1.08,1.11,1.01,1.08,1.03,1.08,0.98,1.03,0.95,1.02,0.87,0.97,0.88,,0.67,0.83,0.84,0.75,0.87,0.97,0.66,0.73,0.75,,,0.53,,,0.85,0.65,,0.73,,,0.73,0.84,0.66,,,,0.49,,,,,,0.63,0.46,,,0.53,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.08,1.39,1.04,1.34,1.3,1.28,1.37,1.28,1.34,1.42,0.64,1.39,1.27
SE_0,1.12,1.08,1.09,1.04,0.97,1.0,1.09,0.97,0.92,0.96,0.92,1.05,0.98,0.93,0.82,0.9,1.22,0.88,,0.92,0.93,,0.67,1.01,0.78,0.72,0.74,0.63,,,0.59,,0.85,0.89,,0.86,,,,0.63,0.81,0.8,,0.75,,,,,,,,,0.72,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.09,1.41,1.13,1.34,1.31,1.31,1.34,1.3,1.31,1.43,0.56,1.39,1.26
N_0,1.08,1.07,1.09,0.99,0.94,0.93,1.0,0.89,1.0,0.91,0.97,1.0,0.87,0.88,0.92,0.88,0.86,0.93,0.98,0.96,0.95,0.91,0.86,,0.8,0.79,0.75,0.76,1.02,0.92,,0.9,0.69,,0.64,,0.79,0.74,0.85,,,,,,,,,,0.71,,,,0.69,,,,0.74,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.37,1.37,1.37,1.33,1.32,1.36,1.28,1.37,1.29,1.43,,1.39,1.13
SSW_0,1.2,1.16,1.18,1.13,1.02,1.04,1.16,1.0,1.01,1.0,0.99,1.15,1.0,0.94,1.0,0.89,1.2,0.94,,0.93,0.89,0.77,0.72,0.56,,0.54,0.82,0.8,,,0.48,,1.04,0.81,0.53,0.98,0.77,,,0.69,0.75,0.61,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.1,1.41,1.09,1.35,1.33,1.3,1.41,1.3,1.34,1.43,,1.4,1.27
NW_0,1.11,1.13,1.05,1.16,0.93,1.09,1.01,1.06,1.0,0.98,0.97,0.98,1.03,0.93,0.95,0.95,0.69,1.0,0.92,0.81,,0.84,0.83,1.01,0.92,0.59,,,0.71,0.94,,0.75,0.74,,0.64,,,0.72,0.72,,,,,,,,,,0.58,,,,0.68,,,,0.74,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.71,1.38,1.51,1.33,1.33,1.41,1.3,1.44,1.31,1.45,,1.41,1.21
S_0,1.19,1.18,1.16,1.14,0.98,1.07,1.09,0.99,1.07,1.0,0.98,1.21,0.98,0.94,1.01,0.83,1.03,1.0,,0.99,0.75,,0.48,0.7,,0.49,0.48,0.7,,,0.59,,0.75,,,0.91,,,,0.82,0.72,0.88,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.11,1.44,1.12,1.37,1.35,1.33,1.41,1.33,1.36,1.46,,1.42,1.28
NNW_0,1.1,1.1,1.12,1.03,0.94,1.1,1.03,1.03,1.01,1.07,1.0,1.01,1.01,0.91,0.96,0.86,0.81,0.76,0.81,0.87,0.93,0.91,0.77,,0.88,0.78,,,1.04,0.95,,0.74,0.83,,,,,0.77,0.8,,,,0.82,,,,,,0.81,,,,,,,,0.91,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.71,1.39,1.56,1.35,1.34,1.39,1.33,1.44,1.31,1.46,,1.42,1.23
NNE_0,1.12,1.1,1.12,1.02,1.0,0.92,1.01,0.9,0.99,0.84,0.99,1.0,0.85,0.97,0.96,1.0,0.92,1.0,0.89,0.81,1.0,0.79,0.79,0.92,0.81,0.92,0.72,0.73,0.84,0.79,,0.94,0.99,,,,0.81,,,0.67,0.67,,,,0.82,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.25,1.41,1.28,1.34,1.38,1.38,1.33,1.38,1.33,1.47,0.75,1.42,1.11
SSE_0,1.15,1.13,1.14,1.15,1.0,1.02,1.14,0.99,0.99,1.03,0.98,1.13,1.0,0.95,0.93,0.84,1.21,0.88,,1.01,1.03,,0.6,0.79,,0.67,0.71,0.72,,,0.75,,0.68,,,0.7,,,,0.72,0.76,0.65,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.13,1.45,1.18,1.38,1.34,1.35,1.39,1.34,1.37,1.47,,1.43,1.29
WSW_0,1.04,1.06,1.04,1.06,1.08,1.08,1.11,1.12,1.08,1.14,1.06,1.01,1.12,1.0,0.97,0.92,0.93,1.06,1.15,0.86,1.07,1.01,0.99,0.83,0.68,0.64,,0.92,,0.81,,,,0.78,0.77,,,,0.85,,,0.68,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.1,1.44,1.07,1.39,1.34,1.34,1.41,1.32,1.38,1.47,,1.44,1.33
