,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.66,0.78,,,,,1.3,0.89,1.38,0.76,,,,1.29,1.02,0.77,0.3,0.31,,1.13,1.01,0.94,1.21,1.39,1.86,1.42,1.02,0.95,,1.05,1.24,1.26
TEMP_0_0,0.77,1.68,,,,,0.82,1.44,0.99,0.97,,,,0.98,1.41,0.15,1.11,1.35,,1.1,1.09,1.1,0.65,1.42,1.63,1.22,1.42,1.08,,1.08,1.19,1.23
TEMP_1_1,,,2.35,,,,1.35,,1.03,,2.38,,,0.72,0.29,2.1,,,,0.99,1.44,0.74,0.77,1.56,2.17,1.11,0.61,,,1.23,1.1,0.31
TEMP_0_2,,,,3.72,,,0.32,,,1.76,,3.3,,0.91,1.17,,,2.17,,0.64,0.88,0.77,1.91,1.49,1.66,1.13,1.28,,,1.05,1.07,1.49
TEMP_0_1,,,,,4.21,,0.5,0.86,0.51,2.15,,1.89,,0.29,,,3.11,,,0.61,0.44,1.83,,1.64,1.72,1.29,1.06,2.55,,1.01,1.22,1.85
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.26,0.77,1.31,0.3,0.35,,1.86,0.3,0.92,,,,,1.2,0.71,1.26,0.43,0.44,,1.09,1.13,0.99,1.13,1.34,1.94,0.95,0.9,0.75,,1.02,1.28,1.28
PRES_1_1,1.01,1.49,,,0.82,,0.36,1.88,0.17,,,,,0.96,1.22,,1.3,1.46,,1.06,1.11,1.15,0.67,1.4,1.76,1.39,1.38,1.15,,1.08,1.16,1.3
PRES_1_0,1.31,1.11,0.99,,,,0.89,0.16,2.19,,,,,1.2,1.15,1.02,0.54,,,0.94,1.08,1.0,1.2,1.46,1.69,1.28,1.16,0.96,,1.16,1.17,0.86
PRES_1_2,0.91,1.09,,1.72,2.13,,,,,2.88,,,,0.94,1.56,,1.56,,,1.05,0.83,0.98,1.07,1.82,1.9,1.55,1.28,1.5,,1.1,1.19,1.17
PRES_0_1,,,2.33,,,,,,,,3.98,,,,,2.4,,,,1.28,1.43,,,1.62,2.15,1.27,,,,1.21,1.11,
PRES_1_3,,,,3.32,1.93,,,,,,,4.22,,0.54,0.88,,1.44,2.46,,0.71,0.99,1.24,1.42,1.12,1.45,1.32,1.16,1.33,,1.08,0.89,1.87
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.35,1.04,0.74,0.85,0.23,,1.26,0.93,1.27,0.89,,0.46,,1.49,0.67,,,,,1.16,0.92,1.11,1.31,1.1,1.58,0.74,0.43,,,0.97,1.31,1.43
