,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.0,,,,4.2299999999999995,1.02,0.97,1.02,0.97,,,4.2299999999999995,1.0,0.93,1.04,0.94,1.0,4.2299999999999995,1.02,0.99,1.05,1.01,0.98,0.99,1.0,0.87,1.1,4.2299999999999995,0.99,0.99,1.04
TEMP_0_0,1.0,1.0,1.22,,,,0.97,1.01,0.98,0.98,,,,1.0,1.04,0.74,0.99,0.99,,0.98,1.02,0.95,0.96,1.02,1.0,1.01,1.07,0.95,,1.01,1.01,0.93
TEMP_1_1,,,1.0,,,,0.99,,0.95,,1.02,,,0.97,1.19,1.0,,,,0.99,1.0,0.94,1.0,0.99,0.99,0.99,0.98,,,1.0,0.99,1.0
TEMP_0_2,,,,1.0,,,0.83,,,1.03,,0.98,,1.02,0.97,,,0.98,,1.1,1.0,1.0,0.98,0.96,0.97,0.97,1.0,,,0.99,1.02,1.0
TEMP_0_1,,,,,1.01,,1.18,1.07,1.15,1.02,,0.95,,1.44,,,1.0,,,1.0,0.85,1.03,,1.05,1.1,0.99,1.0,0.9,,1.02,1.02,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.99,0.99,1.01,1.0,0.88,3.7800000000000002,1.0,1.0,1.02,0.8,,,3.7800000000000002,1.0,0.98,1.01,0.92,1.0,3.7800000000000002,1.05,1.0,1.03,1.0,0.96,1.01,0.91,0.84,0.81,3.7800000000000002,1.0,0.99,0.95
PRES_1_1,1.02,1.0,,,0.99,,1.03,1.0,0.96,,,,,1.01,0.99,,1.0,0.99,,0.98,0.99,0.98,1.05,1.01,1.0,1.01,1.1,1.0,,1.01,0.99,1.03
PRES_1_0,0.98,0.99,1.06,,,,0.98,0.92,1.0,,,,,0.99,1.02,1.03,0.96,,,0.93,1.03,0.97,0.98,1.05,0.99,1.08,1.05,1.3,,1.0,1.02,1.02
PRES_1_2,1.02,1.01,,0.97,1.0,,1.22,,,1.01,,,,1.0,1.02,,1.0,,,1.02,1.03,1.0,0.96,1.02,1.04,1.0,1.0,1.0,,1.02,1.01,0.98
