,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.38,1.33,1.35,1.1,0.76,0.99,1.02,0.71,0.73,0.78,0.85,1.29,0.89,0.86,0.75,0.95,1.09,1.12,0.36,1.44,1.17,0.31,0.73,0.59,1.16,1.08,1.11,0.62,,0.35,0.99,0.8,0.99,0.51,0.89,1.23,0.89,,0.28,0.66,0.8,0.66,,0.88,0.48,1.2,1.16,,,,,0.64,1.03,1.16,,,,1.14,0.83,,0.59,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,1.22,0.95,1.19,0.95,1.03,0.98,1.02,1.02,0.95,1.0,1.02,1.03,0.71
E_0,1.33,1.3,1.18,1.31,0.88,1.22,0.89,0.89,0.68,0.94,0.74,1.03,1.07,0.86,0.65,0.9,0.94,1.38,0.19,1.01,1.08,0.29,0.62,0.6,0.58,0.87,1.56,0.64,,0.26,1.24,0.56,0.98,0.59,0.63,1.35,0.75,,,1.05,1.12,0.69,,1.16,,1.03,1.33,,,,,0.9,0.63,0.8,,0.71,,1.26,,,1.03,1.8,0.98,,1.55,,,,,,1.93,,,,,,,,,,,,,,,,,0.93,1.21,0.94,1.21,0.99,0.97,1.03,0.96,1.06,0.9,1.0,1.2,1.03,0.73
NE_0,1.36,1.15,1.42,0.99,0.78,0.92,1.1,0.73,0.96,0.67,1.0,1.39,0.77,0.81,0.8,1.0,1.37,1.26,0.47,1.02,1.01,0.48,0.76,0.58,1.44,1.23,0.83,0.5,0.38,0.7,0.87,1.11,0.94,0.51,1.12,0.74,1.07,0.6,0.44,0.69,0.47,0.46,,0.84,1.09,0.89,1.6,,,,,1.25,1.73,0.82,,,,,0.88,,1.07,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.15,0.95,1.13,0.89,1.09,0.93,1.08,0.97,1.01,1.0,1.35,1.02,0.69
ESE_0,1.19,1.35,1.01,1.39,0.84,1.47,0.82,0.95,0.54,1.17,0.65,0.96,1.28,0.81,0.62,0.76,0.8,0.97,,0.78,1.72,0.28,0.52,0.57,0.57,0.68,1.62,0.68,,,1.9,0.37,0.73,0.56,0.65,1.59,0.78,,,1.2,1.3,1.18,,1.04,,,0.89,,,,,,0.46,1.34,,1.2,,1.22,,,,1.82,,,2.2,,,,,,,,,,,,,,,,,,,,,,,0.94,1.24,0.95,1.19,1.07,0.9,1.08,0.91,1.14,0.83,1.0,1.2,1.03,0.8
SW_0,0.84,0.89,0.77,0.95,1.87,1.09,0.76,1.87,0.8,1.66,0.67,0.74,1.34,1.87,0.97,1.34,0.65,0.7,,0.49,0.7,0.44,1.39,1.47,0.65,1.53,0.39,2.11,,,0.41,,,0.93,1.46,,0.53,0.69,0.55,1.07,0.8,1.67,,,,0.91,,,,,,1.17,0.63,,,1.06,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.85,1.02,0.83,1.16,0.88,1.09,0.89,1.11,0.91,1.0,0.72,1.02,1.14
SE_0,1.01,1.17,0.93,1.43,0.99,1.67,0.72,1.21,0.51,1.44,0.48,0.85,1.76,0.78,0.47,0.74,0.82,0.8,,0.72,1.45,0.19,0.63,0.98,0.43,0.55,1.89,0.68,,,1.07,,1.0,1.14,,1.1,0.64,,,1.16,2.28,1.26,,2.18,,,1.02,,,,,,1.16,,1.93,1.7,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,0.98,1.18,0.99,1.16,1.12,0.91,1.09,0.91,1.14,0.85,1.0,1.0,1.03,0.89
N_0,1.05,0.94,1.21,0.77,0.6,0.61,1.71,0.54,1.48,0.56,1.81,1.54,0.53,0.72,1.27,0.86,1.68,0.9,1.27,1.17,0.61,1.47,0.53,,1.63,0.68,0.41,0.53,1.35,2.31,0.5,2.5,0.55,,0.7,,0.8,1.97,1.38,,,,,,1.11,,,,1.16,,,,0.63,,,,2.19,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.91,1.01,0.91,0.91,1.09,0.94,1.06,0.92,1.08,1.0,0.83,0.99,1.01
SSW_0,0.88,0.98,0.78,1.15,1.84,1.28,0.7,1.94,0.53,2.0,0.53,0.82,1.65,1.48,0.7,1.08,0.57,0.75,,0.62,0.78,0.25,1.47,1.13,0.74,0.73,0.64,1.67,,,0.55,,1.13,0.78,0.67,0.87,0.72,,,1.78,1.42,1.13,,,,,,,,,,,,,,1.57,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.97,1.03,0.94,1.24,0.8,1.19,0.82,1.19,0.81,1.0,,1.03,1.12
NW_0,0.73,0.68,0.84,0.58,0.61,0.52,1.44,0.53,2.37,0.4,2.12,0.98,0.43,0.76,2.38,1.19,0.77,0.6,2.48,0.64,0.21,2.53,0.58,0.54,0.7,0.39,0.59,0.38,1.43,3.43,,1.43,0.6,,0.57,,,2.97,3.3,,,,1.85,,,,,,2.0,,,,1.3,,,,2.83,,2.29,,1.58,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,1.05,0.71,1.03,0.82,0.82,1.21,0.87,1.14,0.75,1.32,1.0,1.55,0.92,1.36
S_0,0.93,1.07,0.77,1.28,1.51,1.57,0.65,1.89,0.49,1.92,0.53,0.8,1.83,1.19,0.58,0.8,0.62,0.75,,0.74,0.72,,0.55,0.99,0.45,0.41,0.51,1.4,,,1.16,,0.69,,,0.98,,,,1.75,1.72,2.5,,1.22,,,,,,,,,,,,1.43,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,1.01,1.0,1.25,0.78,1.19,0.8,1.22,0.76,1.0,,1.03,1.04
