,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.6,0.85,,,,1.25,0.71,1.01,0.66,1.25,,,1.25,0.74,0.76,1.37,2.64,3.17,1.25,0.83,0.79,1.08,0.8,0.49,0.34,0.55,0.66,1.06,1.25,0.84,0.67,0.65
TEMP_0_0,0.8,0.59,5.46,,,,0.94,0.68,0.92,0.96,,,,0.94,0.66,3.85,0.87,0.72,,0.8,0.82,0.78,1.41,0.47,0.36,0.5,0.6,0.75,,0.86,0.69,0.57
TEMP_1_1,,,0.42,,,,0.69,,0.74,,0.43,,,1.3,2.99,0.48,,,,0.86,0.63,1.13,1.24,0.43,0.28,0.59,1.23,,,0.75,0.73,1.89
TEMP_0_2,,,,0.27,,,1.67,,,0.59,,0.29,,1.05,0.73,,,0.44,,1.61,0.99,1.19,0.49,0.46,0.37,0.52,0.6,,,0.85,0.79,0.58
TEMP_0_1,,,,,0.24,,2.05,1.27,1.78,0.49,,0.46,,5.43,,,0.32,,,1.45,1.3,0.55,,0.51,0.45,0.55,0.74,0.28,,0.9,0.69,0.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.74,1.01,0.78,3.32,1.94,1.0,0.54,1.83,0.76,2.48,,,1.0,0.82,1.03,0.81,1.98,2.29,1.0,0.92,0.75,1.01,0.84,0.46,0.33,0.58,0.59,0.82,1.0,0.84,0.66,0.59
PRES_1_1,0.84,0.63,,,1.19,,1.57,0.53,2.34,,,,,0.99,0.74,,0.77,0.66,,0.81,0.78,0.78,1.51,0.47,0.35,0.51,0.68,0.77,,0.86,0.69,0.62
PRES_1_0,0.66,0.75,1.09,,,,0.72,2.59,0.45,,,,,0.76,0.76,1.04,1.62,,,0.85,0.82,0.89,0.78,0.52,0.35,0.66,0.74,1.48,,0.8,0.7,0.86
PRES_1_2,0.86,0.85,,0.54,0.48,,3.17,,,0.35,,,,0.93,0.61,,0.64,,,0.9,1.03,0.96,0.85,0.44,0.37,0.44,0.6,0.56,,0.86,0.71,0.6
PRES_0_1,,,0.42,,,,,,,,0.25,,,,,0.41,,,,0.69,0.61,,,0.39,0.27,0.5,,,,0.75,0.72,1.63
PRES_1_3,,,,0.3,0.52,,3.28,,,,,0.24,,1.7,0.88,,0.7,0.39,,1.45,0.8,0.74,0.68,0.51,0.38,0.46,0.7,0.38,,0.81,0.83,0.47
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.66,0.82,1.41,1.09,2.92,0.83,0.7,0.99,0.71,1.09,,1.65,0.83,0.67,0.96,,,,0.83,0.8,0.91,0.84,0.75,0.53,0.36,0.58,0.74,,0.83,0.88,0.66,0.55
DEWP_0_0,0.75,0.61,4.86,0.89,,,1.19,0.86,0.86,0.66,,1.19,,0.97,0.44,,,,,1.0,0.67,1.06,1.4,0.43,0.33,0.47,0.54,0.65,,0.8,0.75,1.2
DEWP_1_1,1.22,2.62,0.48,,,,0.7,,0.72,,0.42,,,,,0.41,,,,0.86,0.59,1.8,1.21,0.42,0.28,0.58,1.27,,,0.77,0.69,1.33
DEWP_0_2,1.81,0.88,,,0.32,,1.32,0.73,1.16,0.68,,0.62,,,,,0.32,,,0.93,1.29,0.61,,0.48,0.39,0.5,0.69,0.37,,0.85,0.7,0.48
DEWP_0_1,1.5,0.72,,0.46,,,1.35,0.66,,,,0.41,,7.61,2.89,,,0.3,,0.92,0.9,0.91,0.87,0.41,0.37,0.44,0.42,0.44,,0.8,0.77,0.58
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.74,0.8,1.07,1.37,1.73,,0.75,0.9,0.85,0.95,0.82,1.23,,0.83,1.02,1.03,0.96,0.97,,0.5,1.58,1.62,,0.56,0.42,0.51,0.53,,,0.83,0.65,0.65
WSPM_0_1,0.85,0.84,0.75,1.22,2.34,,0.83,0.99,0.8,1.32,0.76,1.07,,1.01,0.68,0.71,1.95,1.2,,0.87,0.49,1.6,2.49,0.46,0.25,0.59,0.84,,,0.77,0.69,1.13
WSPM_0_3,0.81,0.82,1.35,1.34,0.54,,0.77,0.83,0.84,1.04,,0.83,,0.86,1.01,1.82,0.66,1.03,,4.92,1.84,0.43,,0.68,0.54,0.78,,,,0.99,0.63,0.41
WSPM_0_4,0.74,0.99,1.19,0.52,,,0.7,1.34,0.68,0.96,,0.65,,0.74,1.11,1.29,,0.99,,,1.74,,0.36,0.91,0.7,1.06,,,,0.96,0.61,0.44
WSPM_0_0,0.93,0.81,0.89,0.94,0.81,,1.15,1.08,0.79,0.72,0.79,1.27,,1.11,0.7,0.97,0.81,0.98,,1.34,0.7,1.12,1.69,0.28,0.24,0.43,0.54,,,0.75,0.9,2.78
WSPM_1_0,0.84,0.78,0.85,1.06,1.06,,0.93,1.04,0.79,0.89,0.89,1.3,,1.01,0.67,0.86,1.05,1.33,,0.96,0.65,1.43,1.81,0.35,0.27,0.68,0.75,,,0.75,0.74,1.68
WSPM_1_1,0.84,0.69,1.07,1.2,1.18,,1.24,0.85,0.88,0.87,0.84,1.0,,1.3,0.61,1.16,0.93,0.73,,1.97,0.54,1.31,1.81,0.35,0.3,0.23,1.3,,,0.76,0.99,
WSPM_1_2,0.95,0.62,1.82,0.88,1.05,,1.12,0.8,0.82,0.9,,0.94,,1.64,0.57,1.77,0.92,0.57,,3.41,0.65,,,0.28,0.36,0.33,0.2,,,0.74,1.61,
WSPM_1_3,1.07,0.91,,,0.4,,0.96,0.91,0.79,0.71,,0.71,,,0.79,,0.54,0.52,,,,,,0.39,0.28,,,0.12,,0.75,,0.88
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.85,0.8,0.89,0.99,1.08,,0.92,0.97,0.8,0.95,0.88,0.97,,1.0,0.74,0.94,1.01,0.89,,0.85,0.69,1.13,1.29,0.44,0.32,0.48,0.62,0.65,,0.75,0.79,2.18
PM10_1,0.76,0.85,1.09,1.06,1.04,,0.71,0.94,0.78,1.0,1.03,1.3,,0.83,0.95,0.94,1.12,1.16,,0.83,0.94,0.81,0.76,0.51,0.37,0.73,0.58,,,0.96,0.59,0.48
PM10_2,0.78,0.81,,0.73,0.58,,0.77,0.85,0.97,1.15,,0.54,,0.82,0.94,,0.66,0.92,,1.19,1.3,0.59,0.66,0.3,0.35,,,,,1.06,0.68,0.31
