,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.92,0.84,0.71,0.69,0.64,,1.03,0.82,0.39,0.34,,0.8,0.8,0.75,0.7,0.68,0.63,0.63,0.61,0.56,,0.98,0.85,0.7
TEMP_0_1,,1.0,,,,1.16,1.05,0.88,0.87,0.8,,1.28,,,,,1.0,1.0,0.94,0.87,0.85,0.79,0.79,,0.72,,1.22,1.06,0.88
TEMP_0_0,,,1.0,,,1.28,,0.97,0.96,0.88,,,1.13,,,,1.11,1.1,1.02,0.96,0.94,0.87,0.87,,0.77,,1.35,1.17,0.96
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.08,0.86,0.78,,,1.0,,,,,,1.11,0.89,,,,0.86,0.86,0.81,0.75,0.74,0.68,0.68,0.66,0.6,,1.06,0.92,0.76
PRES_1_3,1.19,0.95,,,,,1.0,,,,,1.22,0.98,,,,0.95,0.95,0.89,0.83,0.81,0.76,0.75,0.73,0.67,,1.17,1.01,0.84
PRES_1_1,1.41,1.14,1.03,,,,,1.0,,,,1.46,1.17,,,,1.14,1.13,1.06,0.99,0.96,0.9,0.87,,0.79,,1.39,1.21,1.0
PRES_1_0,1.44,1.15,1.05,,,,,,1.0,0.92,,1.48,1.19,,,,1.13,1.16,1.07,1.04,0.98,0.89,0.89,,0.84,,1.42,1.21,1.02
PRES_0_0,1.57,1.25,1.13,,,,,,1.09,1.0,,1.61,1.29,0.62,,,1.26,1.25,1.2,0.95,1.02,0.99,1.14,,,,1.5,1.35,1.09
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.97,0.78,,,,0.9,0.82,0.69,0.67,0.62,,1.0,,,,,0.78,0.78,0.73,0.68,0.66,0.61,0.61,0.6,0.55,,0.95,0.83,0.69
DEWP_0_1,1.21,,0.88,,,1.12,1.02,0.86,0.84,0.78,,,1.0,,,,0.97,0.97,0.91,0.85,0.83,0.77,0.77,0.74,0.68,,1.19,1.03,0.85
DEWP_0_0,2.6,,,,,,,,,1.63,,,,1.0,,,2.07,,,,,,,,,,,2.32,
DEWP_1_0,2.95,,,,,,,,,,,,,,1.0,,2.54,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.25,1.0,0.9,,,1.16,1.05,0.88,0.88,0.79,,1.29,1.03,0.48,0.39,,1.0,,,,,,0.85,,,,1.24,1.06,0.87
WSPM_0_1,1.25,1.0,0.91,,,1.16,1.05,0.88,0.86,0.8,,1.29,1.03,,,,,1.0,,,,0.67,0.83,,,,1.22,1.06,0.89
WSPM_0_2,1.33,1.07,0.98,,,1.23,1.13,0.94,0.93,0.83,,1.37,1.1,,,,,,1.0,,,,1.0,,,,1.33,1.13,0.92
WSPM_0_0,1.44,1.15,1.04,,,1.33,1.21,1.01,0.96,1.05,,1.48,1.18,,,,,,,1.0,1.04,0.97,0.88,,,,1.42,1.2,0.96
WSPM_1_2,1.47,1.17,1.06,,,1.35,1.23,1.04,1.02,0.98,,1.51,1.21,,,,,,,0.96,1.0,,,,,,1.41,1.47,
WSPM_1_1,1.59,1.27,1.15,,,1.47,1.31,1.12,1.13,1.01,,1.63,1.3,,,,,1.49,,1.03,,1.0,,,,,1.53,1.51,
WSPM_1_0,1.59,1.27,1.15,,,1.47,1.33,1.14,1.12,0.88,,1.64,1.31,,,,1.18,1.21,1.0,1.14,,,1.0,,,,1.55,1.32,1.24
WSPM_0_4,1.64,,,,,1.52,1.37,,,,,1.68,1.35,,,,,,,,,,,1.0,,,1.7,1.38,1.15
WSPM_1_3,1.79,1.4,1.3,,,1.65,1.49,1.26,1.19,,,1.83,1.46,,,,,,,,,,,,1.0,,1.71,1.58,1.49
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.82,0.74,,,0.94,0.86,0.72,0.7,0.67,,1.05,0.84,,,,0.81,0.82,0.75,0.7,0.71,0.65,0.65,0.59,0.58,,1.0,0.87,
PM10_1,1.18,0.94,0.85,,,1.09,0.98,0.83,0.83,0.74,,1.21,0.97,0.43,,,0.94,0.94,0.89,0.84,0.68,0.66,0.76,0.72,0.63,,1.16,1.0,0.82
PM10_2,1.42,1.14,1.03,,,1.31,1.19,0.99,0.98,0.92,,1.46,1.18,,,,1.15,1.1,1.09,1.04,,,0.81,0.87,0.67,,,1.22,1.0
