,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.07,0.11,,,,74.51,0.11,0.15,0.14,0.44,,,74.51,0.07,0.17,0.34,1.12,1.5,74.51,0.15,0.14,0.25,0.27,0.32,0.29,0.54,0.74,3.26,74.51,0.06,0.08,0.31
TEMP_0_0,0.09,0.07,1.2,,,,0.13,0.1,0.18,0.32,,,,0.08,0.14,0.89,0.34,0.32,,0.13,0.14,0.17,0.44,0.28,0.27,0.46,0.62,2.11,,0.06,0.08,0.26
TEMP_1_1,,,0.01,,,,0.01,,0.02,,0.04,,,0.02,0.09,0.02,,,,0.02,0.02,0.04,0.06,0.04,0.03,0.08,0.19,,,0.01,0.01,0.13
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.05,0.07,0.1,1.02,0.76,30.72,0.04,0.14,0.08,0.46,,,30.72,0.04,0.12,0.1,0.44,0.56,30.72,0.08,0.07,0.12,0.15,0.15,0.14,0.3,0.35,1.3,30.72,0.03,0.04,0.15
PRES_1_1,0.05,0.04,,,0.47,,0.12,0.04,0.26,,,,,0.05,0.09,,0.17,0.16,,0.07,0.07,0.09,0.27,0.16,0.15,0.26,0.4,1.21,,0.03,0.04,0.15
PRES_1_0,0.01,0.02,0.05,,,,0.02,0.07,0.02,,,,,0.01,0.03,0.05,0.13,,,0.03,0.03,0.04,0.05,0.06,0.05,0.12,0.16,0.84,,0.01,0.02,0.08
PRES_1_2,,,,0.01,0.01,,0.02,,,0.01,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.07,,,,0.01
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.17,0.22,0.7,1.35,4.63,104.66,0.22,0.32,0.32,0.81,,2.64,104.66,0.13,0.45,,,,104.66,0.3,0.35,0.41,0.53,0.71,0.63,1.21,1.74,,104.66,0.14,0.17,0.56
DEWP_0_0,0.01,0.01,0.19,0.09,,,0.03,0.02,0.03,0.04,,0.15,,0.01,0.02,,,,,0.03,0.02,0.04,0.08,0.05,0.04,0.07,0.1,0.32,,0.01,0.02,0.09
DEWP_1_1,0.02,0.04,0.01,,,,0.01,,0.02,,0.03,,,,,0.01,,,,0.02,0.01,0.05,0.05,0.03,0.03,0.07,0.17,,,0.01,0.01,0.07
DEWP_0_2,0.01,,,,0.01,,,,0.01,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.01,0.01,0.02,0.03,,,,0.01
DEWP_0_1,,,,,,,,,,,,0.01,,0.01,0.01,,,,,,,,0.01,,0.01,0.01,0.01,0.02,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.03,0.03,0.09,0.27,0.44,,0.04,0.05,0.06,0.11,0.19,0.32,,0.03,0.08,0.09,0.14,0.15,,0.03,0.1,0.13,,0.12,0.12,0.17,0.2,,,0.02,0.03,0.11
WSPM_0_1,0.03,0.03,0.05,0.22,0.54,,0.04,0.05,0.05,0.14,0.16,0.25,,0.03,0.05,0.05,0.25,0.17,,0.05,0.03,0.11,0.25,0.09,0.06,0.18,0.29,,,0.02,0.03,0.16
WSPM_0_3,0.01,0.01,0.05,0.12,0.06,,0.02,0.02,0.03,0.05,,0.09,,0.01,0.03,0.07,0.04,0.07,,0.13,0.05,0.01,,0.06,0.06,0.11,,,,0.01,0.01,0.03
WSPM_0_4,,0.01,0.01,0.01,,,,0.01,0.01,0.02,,0.02,,,0.01,0.02,,0.02,,,0.01,,0.01,0.03,0.03,0.05,,,,,,0.01
WSPM_0_0,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.01
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.43,0.41,0.87,2.41,3.37,,0.57,0.61,0.7,1.39,2.48,3.04,,0.39,0.68,0.97,1.76,1.73,,0.62,0.52,1.08,1.79,1.17,1.09,1.95,2.9,8.19,,0.24,0.41,4.32
PM10_1,0.09,0.1,0.24,0.58,0.73,,0.1,0.13,0.15,0.33,0.65,0.92,,0.07,0.2,0.22,0.44,0.51,,0.14,0.16,0.17,0.24,0.31,0.28,0.66,0.6,,,0.07,0.07,0.21
PM10_2,,,,0.01,0.01,,,,,0.01,,0.01,,,,,,0.01,,,,,,,,,,,,,,
