,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,1.0,0.93,0.95,0.96,0.94,0.95,0.92,0.85,0.77,0.87,0.88,0.78,0.73,0.78,0.85,0.8,0.73,0.54,0.64,,0.64,0.52,0.79,0.65,0.58,0.59,0.68,,0.61,0.65,0.57,,,0.44,,,0.52,,0.54,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.09,1.7,1.29,1.59,1.46,1.62,1.38,1.63,1.47,1.8,,1.64,1.42
ENE_0,1.0,1.0,0.97,0.93,0.89,0.99,0.92,0.88,0.94,0.84,0.89,0.84,0.88,0.9,0.75,0.85,0.86,0.63,0.54,0.69,0.72,0.53,0.56,1.01,0.52,0.57,0.75,,,0.62,0.57,0.65,,,0.47,0.56,0.47,0.67,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.1,1.74,1.37,1.63,1.49,1.69,1.41,1.64,1.5,1.83,,1.67,1.46
ESE_0,1.04,1.0,1.0,0.99,1.02,0.95,0.97,0.92,0.8,0.85,0.96,0.95,0.77,0.75,0.86,0.84,0.85,0.8,0.63,0.66,,0.76,0.53,0.82,0.58,,0.68,,,0.52,0.7,,,,,,,0.64,,0.54,,0.58,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.12,1.75,1.3,1.69,1.53,1.68,1.49,1.64,1.5,1.88,,1.71,1.48
SW_0,1.08,1.04,0.97,1.0,1.01,1.01,1.0,0.94,0.99,1.01,0.88,0.94,1.0,0.91,0.82,0.82,0.81,0.8,0.7,0.62,,0.91,0.53,0.62,0.57,0.53,0.55,0.56,,0.59,0.63,0.7,,,0.81,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.17,1.77,1.25,1.67,1.58,1.65,1.61,1.66,1.49,1.88,,1.71,1.48
SSW_0,1.07,1.06,1.0,1.0,1.0,1.01,0.93,0.96,0.99,0.98,0.87,0.96,0.93,0.96,0.98,0.9,0.74,0.87,0.77,0.58,,0.94,,0.54,0.7,0.67,0.69,,,0.6,0.66,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.16,1.79,1.28,1.68,1.58,1.66,1.65,1.71,1.48,1.89,,1.73,1.52
NE_0,1.04,1.03,1.03,0.99,0.93,1.0,1.01,0.84,0.97,0.89,0.86,0.95,0.97,0.87,0.81,0.83,0.69,0.63,0.55,0.84,0.79,0.54,0.72,,0.59,,0.71,0.64,,0.58,0.47,0.44,,0.76,0.5,0.52,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.24,1.8,1.44,1.68,1.55,1.76,1.43,1.68,1.6,1.91,,1.74,1.49
SE_0,1.09,1.06,1.02,1.08,1.1,0.98,1.01,0.96,0.9,0.93,1.04,1.0,0.78,0.88,0.89,0.95,0.82,0.73,0.65,0.61,,0.85,,,0.71,,0.82,,,0.64,0.58,,,,,,,0.53,,,,0.67,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.2,1.86,1.39,1.77,1.58,1.77,1.6,1.73,1.51,1.97,,1.79,1.54
S_0,1.14,1.09,1.04,1.05,1.08,1.09,1.06,1.0,0.95,0.93,0.95,1.01,0.84,0.9,0.96,0.82,0.83,0.71,0.75,0.62,,0.91,,0.49,0.9,,0.6,,,0.63,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.2,1.88,1.38,1.79,1.62,1.76,1.66,1.76,1.57,2.0,,1.82,1.55
NW_0,1.09,1.03,1.26,1.01,1.09,0.98,1.13,1.15,0.99,0.97,1.2,0.94,1.0,0.94,0.92,0.87,,0.69,,,0.98,0.6,0.8,,,,,,0.78,,,,0.65,0.57,,0.46,0.68,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.07,1.85,1.8,1.79,1.6,1.92,1.44,1.75,2.06,2.03,,1.86,1.6
N_0,1.12,1.24,1.12,1.03,1.01,1.05,1.08,1.05,0.96,0.99,1.08,0.8,0.96,0.82,0.92,0.82,,0.54,0.58,,0.99,0.64,0.67,0.77,0.8,,0.6,,0.65,,,,,0.67,0.62,0.6,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.74,1.86,1.7,1.82,1.67,1.93,1.48,1.74,1.86,2.04,,1.86,1.56
SSE_0,1.16,1.12,1.1,1.09,1.14,1.11,0.96,1.07,0.83,1.05,1.0,1.14,0.88,0.99,1.01,0.87,0.84,0.77,0.55,0.6,,1.12,,0.8,0.98,,0.69,,,0.65,0.77,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.32,1.92,1.49,1.85,1.66,1.87,1.71,1.8,1.65,2.07,,1.88,1.64
WSW_0,1.13,1.13,1.09,1.14,1.12,1.07,1.04,1.06,1.01,1.1,0.94,1.0,1.08,0.98,0.9,0.93,0.82,0.9,0.87,0.67,,0.88,0.67,0.6,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.15,1.94,1.33,1.82,1.73,1.79,1.8,1.79,1.59,2.07,,1.88,1.59
NNW_0,1.13,1.15,1.19,1.08,1.1,1.0,1.27,1.32,0.98,1.01,1.17,0.88,0.99,0.87,0.9,0.84,,0.59,,,0.91,0.68,0.78,,0.5,,,,0.65,,,,0.6,0.46,,0.46,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,1.91,1.81,1.85,1.67,1.93,1.52,1.74,1.95,2.09,,1.91,1.65
WNW_0,1.21,1.14,1.42,1.16,1.14,1.12,1.22,1.12,1.07,1.18,1.09,1.1,1.09,1.0,1.08,1.0,0.78,0.6,,,0.73,0.72,0.82,0.72,,,,,,,,,0.6,0.54,,0.7,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.94,1.97,1.81,1.92,1.75,2.01,1.57,1.89,2.08,2.18,,1.97,1.67
NNE_0,1.26,1.27,1.17,1.13,1.09,1.19,1.1,1.04,1.06,1.09,0.99,1.06,1.02,0.98,1.0,0.94,,0.75,,0.76,,0.7,0.55,,0.76,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.59,2.07,1.76,1.96,1.81,2.09,1.69,1.92,1.93,2.23,,2.02,1.74
W_0,1.24,1.15,1.25,1.27,1.2,1.12,1.1,1.17,1.07,1.11,1.14,1.08,1.09,0.97,0.98,1.0,1.01,0.78,,,0.95,0.67,0.77,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.28,2.12,1.6,1.98,1.87,2.04,1.82,1.87,1.85,2.28,,2.07,1.75
SW_2,1.41,1.38,1.31,1.18,1.56,1.52,1.13,1.36,1.43,2.08,1.11,1.26,,1.19,1.73,1.17,1.0,1.14,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.43,2.59,1.6,2.26,2.32,2.21,2.55,2.41,1.93,2.57,,2.33,2.07
SW_1,1.46,1.68,1.34,1.36,1.3,1.74,1.27,1.42,1.51,1.62,1.24,1.25,1.87,1.66,1.34,1.22,0.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.32,2.44,1.71,2.34,2.11,2.32,2.22,2.29,2.04,2.63,,2.39,2.11
SSW_1,2.01,1.74,1.61,1.37,1.4,1.94,1.51,1.29,1.29,1.91,1.62,1.3,1.47,1.5,1.45,0.96,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.12,2.57,2.01,2.55,2.34,2.5,2.72,2.44,2.23,2.81,,2.55,2.26
ESE_1,1.52,1.42,1.49,1.55,1.44,1.37,1.38,1.48,,0.99,1.41,1.36,,1.62,1.26,1.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.89,2.58,2.23,2.52,2.09,2.64,2.18,2.41,2.25,2.81,,2.55,2.17
NW_2,1.79,1.28,2.86,1.64,2.44,1.53,1.89,1.95,1.05,1.14,,1.58,1.22,1.45,1.17,1.4,,,,,1.0,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.54,2.61,2.51,2.52,2.12,2.97,2.14,2.62,3.39,2.82,,2.49,2.22
NNE_1,1.49,1.66,1.46,1.05,1.32,1.81,1.13,1.27,1.56,1.44,1.02,1.35,1.48,1.57,1.33,1.34,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.35,2.51,2.53,2.59,2.45,2.78,2.27,2.43,2.57,2.83,,2.55,2.24
NW_1,1.84,1.89,1.63,2.0,1.77,1.66,,1.71,1.37,1.3,,1.43,1.13,1.28,1.69,1.66,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,2.61,2.53,2.37,2.28,2.81,1.95,2.37,3.33,2.87,,2.56,2.24
WSW_1,1.29,1.04,1.06,1.64,1.5,0.95,1.32,1.62,0.84,1.56,0.99,1.36,1.54,1.1,1.11,1.09,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,2.82,1.81,2.49,2.19,2.37,2.44,2.48,2.07,2.9,,2.64,2.32
ENE_1,1.61,1.59,1.43,1.6,1.43,1.65,1.45,1.22,2.1,1.17,0.98,1.05,1.7,1.21,1.39,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.06,2.73,2.03,2.55,2.5,2.73,2.1,2.7,2.81,2.92,,2.66,2.28
SW_3,2.06,1.6,1.23,1.88,1.59,1.34,1.15,1.04,1.25,,1.51,1.56,,1.65,,1.45,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.11,2.62,1.95,2.58,2.79,2.63,3.43,2.97,2.27,2.93,,2.67,2.29
E_1,1.56,1.39,1.66,1.65,1.43,1.45,1.35,1.75,,1.67,1.44,2.15,1.53,,,1.3,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.8,2.71,2.03,2.61,2.34,2.56,2.34,2.67,2.3,2.98,,2.71,2.29
WSW_3,1.3,1.0,1.49,1.83,1.66,1.38,1.39,1.68,1.98,,,1.47,1.49,2.03,,1.27,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.92,2.0,2.8,2.55,2.35,2.47,2.9,2.55,3.13,,2.85,2.46
NW_3,,,,,,1.53,,,1.56,1.31,,,1.6,1.07,1.28,2.1,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,2.94,3.27,2.81,2.43,3.06,2.24,2.61,3.76,3.15,,2.92,2.47
SSW_2,1.92,1.73,1.59,1.86,1.81,1.6,1.79,1.59,,1.25,1.62,1.49,1.74,,1.38,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.49,2.96,2.4,3.09,2.58,2.74,2.81,2.83,2.6,3.17,,2.89,2.52
SSE_1,1.85,2.01,1.7,1.83,1.43,1.67,1.69,1.73,,1.73,1.33,1.32,,,1.47,1.45,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.37,3.07,2.4,2.84,2.59,2.81,2.68,2.8,2.65,3.19,,2.9,2.54
NE_1,1.82,1.5,1.95,1.56,1.15,1.84,1.12,0.95,,1.54,,1.97,1.9,,1.63,1.55,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,3.01,2.11,2.88,2.67,3.15,2.64,2.94,3.0,3.23,,2.85,2.54
NNW_2,2.17,1.53,1.6,1.67,,1.69,,,1.66,1.87,,,1.74,1.59,1.32,1.28,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.95,3.27,2.88,2.23,3.12,1.84,2.84,3.54,3.23,,2.94,2.54
WNW_1,1.84,1.27,,1.4,,1.69,,,1.62,1.67,,1.47,2.1,1.79,1.57,2.12,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,2.89,2.74,2.77,2.48,3.26,2.35,2.65,3.17,3.23,,3.04,2.54
NNE_2,1.94,2.43,2.08,1.64,,1.63,1.83,,1.58,1.6,,1.56,1.11,1.92,1.56,1.32,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,3.05,2.81,2.84,2.83,3.07,2.67,2.55,2.69,3.23,,2.82,2.46
N_1,1.29,1.67,,,,1.77,1.75,,1.79,1.6,,,1.93,1.26,1.09,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,2.99,,2.39,2.67,2.66,2.27,2.85,,3.28,,2.81,2.49
NNW_1,2.58,2.3,1.81,1.49,,2.16,,,1.57,1.6,,,1.21,1.26,1.36,1.39,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,2.99,2.93,3.45,2.9,3.85,2.11,2.85,,3.28,,2.98,2.49
SE_1,1.69,1.6,1.66,1.49,2.66,1.5,1.89,2.33,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,3.11,,3.35,2.89,2.9,2.62,3.0,2.61,3.33,,3.03,2.59
WSW_4,1.27,,1.4,1.98,1.45,1.28,,,1.78,,,1.61,,1.52,,1.49,1.88,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,3.22,2.1,2.79,2.97,3.1,,3.62,2.72,3.41,,2.89,2.68
