,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.95,,,1.02,0.81,0.69,0.74,,,0.99,0.98,0.82,,0.98,0.78,0.74,0.72,0.68,0.66,0.4,0.4,1.11,0.87
TEMP_0_0,1.05,1.0,,,1.07,0.87,0.83,0.8,,,1.0,1.01,0.84,,1.02,0.84,0.79,0.78,0.73,0.7,0.51,0.4,1.17,0.93
TEMP_1_1,,2.48,1.01,,1.43,1.07,1.03,,,,1.3,1.37,,0.43,1.29,1.03,0.95,0.97,0.91,0.85,,,1.46,1.16
TEMP_0_2,,,,1.0,,,,,0.98,0.62,,,1.4,,1.76,1.43,1.32,1.33,1.21,1.07,,,2.01,1.51
PRES_0_0,0.98,0.94,0.69,,1.0,0.8,,0.72,,,0.96,0.97,0.82,,0.99,0.76,0.72,0.7,0.68,0.69,0.33,0.45,1.09,0.84
PRES_1_0,1.19,1.14,,,1.26,0.99,,,,,1.24,1.16,0.96,,1.16,0.99,0.95,0.97,0.82,0.74,0.63,,1.35,1.14
PRES_0_1,1.43,1.16,0.96,,,,1.01,,,,1.28,1.27,,0.42,1.25,1.02,0.93,0.92,0.9,0.83,0.59,,1.42,1.1
PRES_1_1,1.37,1.27,,,1.3,,,1.0,,,1.06,1.31,1.04,,1.22,1.06,1.0,0.99,0.9,0.9,0.86,,1.49,1.22
PRES_1_3,,,,1.04,,,,,1.0,,,,1.46,,1.84,1.49,1.47,1.38,1.28,1.24,,,2.08,1.64
PRES_1_2,,,,1.62,,,,,,1.0,,,2.22,,2.79,2.43,,,1.61,,,,3.26,1.71
DEWP_1_0,1.02,0.99,0.77,,1.05,0.83,0.78,0.92,,,1.0,1.0,0.82,,1.02,0.79,0.73,0.68,0.71,0.67,0.25,,1.12,0.89
DEWP_0_0,1.03,0.97,0.71,,1.04,0.84,0.76,0.75,,,1.01,1.0,,,0.96,0.82,0.78,0.81,0.69,0.69,0.54,0.4,1.14,0.9
DEWP_0_1,1.2,1.2,,0.75,1.25,1.03,,0.98,0.71,0.55,,,1.0,,1.27,1.01,0.97,0.96,0.87,0.83,0.59,,1.45,1.11
DEWP_1_1,,,2.04,,,,2.09,,,,,,,1.0,2.57,1.69,1.54,,2.01,,,,2.92,1.96
WSPM_0_1,1.01,0.97,0.75,0.54,1.01,0.87,0.78,0.79,0.55,0.34,0.97,1.03,0.8,0.31,1.0,0.82,0.75,0.77,0.71,0.46,0.36,,1.14,0.86
WSPM_0_0,1.26,1.19,0.96,0.72,1.32,1.0,0.95,0.9,0.67,,1.26,1.17,0.97,,1.21,1.0,0.98,0.86,0.86,0.92,0.65,,1.4,1.09
WSPM_1_1,1.37,1.25,1.01,0.75,1.39,1.01,1.04,1.02,0.7,,1.32,1.28,1.0,,1.32,1.0,0.99,1.19,0.84,0.85,,,1.5,1.26
WSPM_1_2,1.4,1.34,1.02,0.6,1.44,1.04,1.06,1.07,0.72,,1.51,1.36,1.03,,1.29,1.13,0.81,1.0,1.03,1.39,,,1.49,1.28
WSPM_1_0,1.44,1.39,1.11,0.86,1.48,1.19,1.1,1.04,0.77,,1.4,1.41,1.13,,1.39,1.18,1.21,0.99,1.0,1.06,,,1.61,1.22
WSPM_0_2,1.56,1.43,1.35,0.98,1.49,1.29,1.38,1.11,0.81,,1.42,1.38,1.22,,2.17,1.04,1.22,0.76,1.07,1.01,,,1.68,1.39
WSPM_1_3,2.78,1.97,,,3.06,1.53,1.7,1.24,,,4.58,2.07,1.68,,2.96,1.39,,,1.0,,1.0,,2.41,2.48
WSPM_0_3,2.57,2.46,,,2.35,,,,,,,2.53,,,,2.05,,,1.78,,,1.0,,2.07
PM10_0,0.91,0.85,0.68,0.49,0.92,0.73,0.69,0.67,0.46,0.27,0.89,0.88,0.68,0.32,0.87,0.72,0.68,0.68,0.61,0.62,0.43,,1.0,0.78
PM10_1,1.12,1.09,0.86,0.67,1.16,0.95,0.89,0.85,0.66,0.5,1.11,1.12,0.94,,1.16,0.85,0.78,0.72,0.8,0.7,,0.52,1.27,1.0
