,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.45,1.45,1.38,1.37,1.13,1.03,1.07,1.24,1.15,1.16,1.04,1.16,1.01,1.04,1.09,0.96,0.7,0.78,0.53,0.52,0.6,0.36,0.67,0.66,,,0.6,,0.52,0.39,,,0.53,,,,0.38,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.95,1.36,1.06,1.37,1.37,,1.37,,1.37,0.66,1.39,1.21
ENE_0,1.47,1.47,1.27,1.44,1.03,1.06,1.03,1.14,1.12,1.22,1.14,1.2,1.05,1.13,1.17,1.11,0.73,0.64,0.5,0.69,0.53,0.52,0.65,0.62,0.39,0.57,0.53,,0.38,0.66,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.91,1.38,1.0,1.38,1.38,,1.38,,1.38,0.53,1.4,1.21
ESE_0,1.6,1.51,1.49,1.3,1.14,1.07,1.23,1.46,1.22,1.2,1.0,1.22,0.96,0.88,0.91,0.92,0.66,0.62,0.62,0.45,0.75,0.36,0.57,0.61,,0.45,0.61,,0.41,,,,0.46,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.09,1.4,1.11,1.41,1.41,,1.41,,1.41,0.51,1.43,1.32
NE_0,1.39,1.53,1.22,1.51,1.07,1.14,1.0,1.13,0.99,1.28,1.14,1.32,1.19,1.2,1.35,1.22,1.03,0.68,0.68,0.78,,0.44,,0.66,,0.57,,,,,,0.58,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.88,1.43,1.02,1.43,1.43,,1.43,,1.43,0.91,1.45,1.23
SSW_0,1.52,1.42,1.55,1.28,1.56,1.6,1.58,1.39,1.45,1.13,1.37,1.24,0.89,0.78,1.02,0.96,0.63,0.53,0.52,,,0.61,,,,0.44,,,,,0.47,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.13,1.5,1.14,1.49,1.49,,1.49,,1.49,,1.51,1.54
SW_0,1.51,1.49,1.4,1.25,1.52,1.53,1.57,1.44,1.47,1.13,1.51,1.15,0.96,0.78,1.15,1.11,0.69,0.61,0.57,0.53,,0.71,,,0.51,0.54,,,,0.59,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.06,1.48,1.05,1.49,1.49,,1.49,,1.49,,1.51,1.53
S_0,1.66,1.51,1.66,1.25,1.53,1.41,1.55,1.59,1.45,1.14,1.11,1.29,0.9,1.0,0.86,0.88,0.61,0.64,0.44,,0.58,0.66,0.51,,0.5,,,,,,0.75,,0.55,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.1,1.5,1.12,1.5,1.5,,1.5,,1.5,,1.52,1.5
SE_0,1.67,1.55,1.59,1.38,1.26,1.15,1.23,1.53,1.39,1.28,1.04,1.32,0.96,1.02,0.99,0.8,0.95,0.8,0.82,,0.47,,0.45,,,,0.76,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.11,1.49,1.13,1.5,1.5,,1.5,,1.5,0.49,1.52,1.39
SSE_0,1.56,1.49,1.74,1.29,1.44,1.36,1.55,1.59,1.55,1.15,0.98,1.23,1.01,0.85,0.88,0.89,0.95,0.5,1.0,,0.54,0.66,0.61,,,,0.57,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.16,1.5,1.18,1.51,1.51,,1.51,,1.51,,1.53,1.44
N_0,1.49,1.64,1.36,1.59,1.12,1.28,1.13,1.01,1.07,1.53,1.28,1.61,1.26,1.42,1.2,1.37,0.88,0.77,0.63,0.55,,,,0.74,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.04,1.55,1.1,1.54,1.54,,1.54,,1.54,,1.56,1.27
WSW_0,1.44,1.39,1.41,1.39,1.54,1.6,1.63,1.35,1.53,1.32,1.54,1.26,1.21,0.99,1.29,1.29,0.7,,,,,0.74,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.06,1.56,1.14,1.56,1.56,,1.56,,1.56,,1.58,1.63
NNE_0,1.58,1.73,1.34,1.71,1.06,1.27,1.01,1.17,0.98,1.45,1.24,1.47,1.22,1.34,1.18,1.07,0.95,1.21,0.64,0.61,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.98,1.56,0.98,1.57,1.57,,1.56,,1.57,,1.58,1.34
