,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,0.99,0.26,0.16,0.97,0.46,0.26,0.88,0.64,0.81,0.5,0.93,0.59,0.38,0.33,1.0,0.74
PRES_0_1,1.0,1.0,,,0.97,0.47,0.25,0.88,0.63,0.82,0.5,0.94,0.6,0.38,0.32,1.0,0.74
PRES_0_0,1.82,,2.58,,1.83,,,1.54,1.77,0.92,,1.57,,,0.95,1.84,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.01,0.26,0.17,1.02,0.13,,0.87,0.67,0.82,0.52,0.95,0.57,0.4,0.34,1.01,0.76
DEWP_1_0,1.39,1.39,,,,1.72,0.46,1.44,0.53,1.16,,1.3,1.15,,,1.37,0.86
DEWP_0_0,2.11,1.77,,,,2.35,3.17,1.54,,1.67,,1.62,2.17,,,2.13,
WSPM_0_1,1.12,1.11,0.27,,1.07,0.6,0.26,1.19,0.41,0.93,0.37,1.14,0.64,0.11,0.23,1.12,0.79
WSPM_0_2,1.26,1.24,0.44,0.42,1.26,0.22,,0.54,1.44,0.71,0.24,0.94,0.19,,,1.25,0.85
WSPM_0_0,1.35,1.34,,,1.3,0.66,0.46,1.21,0.51,1.5,0.37,1.56,1.09,,0.49,1.35,1.09
WSPM_0_3,1.38,1.38,,,1.39,,,0.22,0.53,0.71,1.68,0.8,,,,1.38,1.17
WSPM_1_0,1.4,1.39,,,1.36,0.67,,1.27,0.68,1.39,0.44,1.47,0.96,,,1.4,1.13
WSPM_1_1,1.51,1.51,,,1.36,1.08,0.77,1.41,,1.17,,1.1,1.81,,,1.51,1.31
WSPM_0_4,1.54,1.54,,,1.55,,,0.7,,,,0.85,,2.01,,1.5,0.92
WSPM_1_2,1.84,1.72,,,1.85,,,1.53,,1.54,,1.41,,,2.56,1.86,
PM10_0,1.02,1.01,0.28,0.17,0.99,0.47,0.28,0.89,0.66,0.84,0.5,0.96,0.62,0.38,0.35,1.03,0.68
PM10_1,1.37,1.37,,,1.36,0.46,,1.22,0.87,0.94,0.81,1.15,0.62,0.42,,1.31,1.59
