,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.66,1.61,1.64,1.33,0.9,1.14,1.28,0.84,0.95,0.86,1.11,1.5,1.03,1.05,0.96,1.18,0.91,0.77,,1.06,0.81,,0.56,,0.85,,0.82,0.4,,,,0.57,0.6,,,0.72,0.72,,,,0.47,,,0.49,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.15,1.15,1.05,1.12,1.08,1.08,1.1,1.04,1.18,0.62,1.25,0.88
E_0,1.6,1.61,1.49,1.54,1.01,1.35,1.25,0.91,0.93,1.07,0.99,1.3,1.18,1.06,0.93,1.16,0.91,1.0,,0.92,0.71,,0.42,,0.5,0.57,1.0,0.43,,,0.78,0.44,0.59,,,0.84,0.61,,,0.6,0.74,,,0.63,,,0.61,,,,,,0.65,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.15,1.16,1.08,1.09,1.11,1.07,1.12,1.03,1.19,0.66,1.26,0.89
NE_0,1.66,1.5,1.68,1.33,1.04,1.1,1.36,0.83,1.14,0.75,1.21,1.58,0.87,1.07,1.01,1.24,1.12,0.93,0.39,0.79,0.85,0.36,0.42,,1.02,,0.85,,,0.49,,0.72,0.66,,,0.53,0.66,,,,,,,,0.6,,0.71,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.15,1.16,1.03,1.16,1.07,1.12,1.08,1.08,1.19,0.9,1.26,0.86
ESE_0,1.57,1.68,1.35,1.64,1.07,1.64,1.18,1.08,0.74,1.26,1.03,1.33,1.32,0.99,0.98,1.1,0.73,0.7,,0.75,1.01,,0.51,0.42,0.57,,0.84,0.49,,,0.89,,0.66,,,0.78,,,,0.61,0.64,,,0.6,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.18,1.15,1.16,1.06,1.15,1.06,1.17,1.01,1.21,0.9,1.28,1.02
SW_0,1.18,1.28,1.04,1.34,1.87,1.46,0.92,1.86,1.1,1.75,0.97,0.99,1.59,1.72,1.19,1.42,0.69,0.82,,,0.62,0.56,0.92,0.87,,0.94,,1.16,,,,,,0.67,0.72,,,,,0.76,0.68,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.96,1.26,0.99,1.25,1.02,1.17,1.09,1.16,1.11,1.24,,1.29,1.4
SE_0,1.38,1.52,1.28,1.7,1.21,1.77,1.16,1.31,0.87,1.5,0.81,1.31,1.78,1.05,0.74,1.09,0.86,0.74,,0.69,0.9,,0.6,,,0.6,1.05,0.61,,,0.73,,,,,0.76,,,,0.78,1.08,,,0.96,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.23,1.18,1.21,1.08,1.19,1.08,1.19,1.06,1.24,,1.31,1.19
N_0,1.45,1.31,1.57,1.12,0.92,0.89,1.79,0.75,1.56,0.9,1.73,1.78,0.83,0.93,1.25,1.0,1.27,0.79,0.85,0.96,0.73,0.99,,,0.85,,,,,1.26,,1.22,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.07,1.24,1.13,1.08,1.21,1.11,1.15,1.11,1.15,1.24,,1.26,1.2
SSW_0,1.21,1.41,1.11,1.53,1.91,1.6,1.08,1.89,0.79,1.98,0.89,1.17,1.75,1.48,0.98,1.22,,0.55,,,0.68,,0.98,0.63,,0.55,,1.02,,,,,,,,,,,,0.84,0.79,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.01,1.26,1.03,1.29,0.96,1.22,1.06,1.2,1.04,1.24,,1.31,1.37
NW_0,1.23,1.21,1.28,1.14,0.91,0.86,1.52,1.04,2.0,0.77,1.82,1.32,0.85,1.11,1.96,1.36,0.68,0.76,0.96,0.53,,1.26,,,,,,,0.61,1.34,,0.8,,,,,,1.07,1.17,,,,,,,,,,0.77,,,,0.97,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.05,1.27,1.11,1.06,1.24,1.08,1.19,1.02,1.27,1.25,,1.2,1.51
S_0,1.32,1.47,1.22,1.63,1.61,1.74,0.97,1.8,0.96,1.88,0.9,1.17,1.83,1.33,0.88,1.03,0.76,0.77,,,0.64,,0.42,0.7,,,,0.8,,,0.77,,,,,,,,,0.79,0.96,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.09,1.26,1.08,1.29,0.99,1.24,1.05,1.24,1.02,1.25,,1.33,1.31
NNW_0,1.26,1.27,1.39,0.97,0.92,1.03,1.82,0.76,1.89,0.81,1.94,1.52,0.92,1.01,1.61,1.07,1.02,0.61,0.97,,,1.38,,,0.68,,,,1.02,1.48,,1.01,,,,,,1.03,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.08,1.28,1.14,1.06,1.25,1.07,1.23,1.04,1.24,1.26,,1.22,1.48
NNE_0,1.71,1.54,1.8,1.27,0.97,1.02,1.61,0.84,1.28,0.76,1.53,1.61,0.92,1.06,1.12,1.15,1.21,1.11,0.71,0.94,0.83,0.51,,,0.89,,,,,0.66,,1.18,0.89,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.09,1.25,1.13,1.11,1.22,1.14,1.16,1.17,1.11,1.26,,1.3,1.03
SSE_0,1.28,1.53,1.25,1.82,1.33,1.81,1.15,1.6,0.89,1.86,0.79,1.24,1.84,1.14,0.78,0.97,0.85,0.53,,,1.25,,0.51,,,,0.9,0.67,,,1.09,,,,,,,,,1.02,0.94,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.14,1.26,1.17,1.28,0.98,1.24,1.05,1.24,1.03,1.26,,1.33,1.23
WSW_0,1.12,1.18,1.05,1.19,1.95,1.3,1.18,1.84,1.16,1.62,0.97,1.09,1.54,1.92,1.23,1.69,0.71,0.84,,,,0.72,1.47,1.03,,0.8,,1.17,,,,,,0.82,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.92,1.3,0.96,1.22,1.11,1.19,1.13,1.14,1.17,1.26,,1.32,1.39
WNW_0,1.17,1.19,1.16,1.16,1.21,1.09,1.49,1.1,2.05,1.01,1.66,1.29,0.98,1.43,2.0,1.85,0.59,,1.22,,,1.38,,,,0.62,,,0.94,0.69,,,,,,,,0.8,0.92,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.04,1.29,1.1,1.14,1.24,1.17,1.17,1.07,1.27,1.28,,1.24,1.48
W_0,1.04,1.12,1.01,1.22,1.79,1.24,1.37,1.58,1.44,1.47,1.31,1.1,1.36,2.07,1.56,1.91,0.55,,,,,0.93,1.33,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.9,1.33,1.01,1.22,1.19,1.21,1.14,1.14,1.2,1.29,,1.34,1.44
NNE_1,1.78,1.38,1.87,1.5,0.74,0.73,1.85,,1.67,0.84,1.84,1.73,0.66,1.22,1.34,1.11,2.96,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.11,1.36,1.15,1.24,1.24,1.26,1.18,1.29,1.14,1.35,,1.39,1.2
ENE_1,1.68,1.77,1.96,1.81,0.77,1.11,1.26,1.09,1.1,0.78,0.93,1.46,0.87,0.72,,1.42,1.1,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,1.31,1.45,1.15,1.32,1.16,1.28,1.2,1.24,1.35,,1.41,0.99
NW_2,0.75,0.82,1.0,,0.65,,1.14,,2.03,,2.31,1.11,,0.8,2.39,1.02,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,1.4,1.44,0.92,1.47,1.03,1.48,0.84,1.52,1.37,,1.07,1.93
NE_1,1.74,1.59,1.74,1.33,,1.07,1.52,0.95,1.09,0.68,0.85,1.82,,0.62,,1.71,,,,3.47,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.19,1.36,1.18,1.14,1.37,1.07,1.39,1.1,1.33,1.37,,1.43,1.13
E_1,1.82,1.81,1.49,2.09,0.88,1.77,1.02,0.88,0.7,1.17,,0.97,0.71,0.65,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.27,1.36,1.2,1.29,1.2,1.25,1.22,1.35,1.07,1.37,,1.45,0.97
