,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.36,0.79,,,,,1.1,0.8,1.09,0.61,,,,1.16,0.84,0.66,0.28,0.28,,0.95,0.87,0.79,0.9,0.93,1.15,0.89,0.63,0.54,,1.07,1.03
TEMP_0_0,0.79,1.37,,,,,0.76,1.18,0.82,0.75,,,,0.94,1.1,0.17,0.81,0.93,,0.93,0.93,0.88,0.55,0.97,1.05,0.79,0.88,0.57,,1.06,1.01
TEMP_1_1,,,1.69,,,,1.17,,0.9,,1.45,,,0.76,0.35,1.53,,,,0.9,1.2,0.67,0.65,1.08,1.37,0.76,0.45,,,1.19,0.74
TEMP_0_2,,,,2.25,,,0.39,,,1.35,,1.95,,0.98,1.05,,,1.51,,0.69,0.87,0.74,1.44,1.09,1.17,0.84,0.88,,,1.15,1.13
TEMP_0_1,,,,,2.43,,0.6,0.9,0.59,1.6,,1.27,,0.43,,,2.09,,,0.66,0.5,1.52,,1.21,1.25,0.93,0.77,1.29,,1.17,1.3
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.11,0.76,1.03,0.27,0.29,,1.46,0.37,0.83,0.19,,,,1.11,0.66,0.99,0.38,0.38,,0.95,0.97,0.84,0.87,0.92,1.23,0.64,0.59,0.42,,1.07,1.06
PRES_1_1,0.95,1.27,,,0.59,,0.42,1.48,0.22,,,,,0.93,0.99,,0.93,1.0,,0.91,0.95,0.93,0.58,0.97,1.13,0.89,0.87,0.62,,1.08,1.01
PRES_1_0,1.18,1.04,0.85,,,,0.87,0.22,1.62,,,,,1.14,0.98,0.86,0.47,,,0.84,0.96,0.85,0.92,1.02,1.1,0.86,0.76,0.57,,1.15,0.92
PRES_1_2,0.93,1.06,,1.16,1.33,,0.35,,,1.92,,,,0.98,1.28,,1.14,,,0.97,0.81,0.88,0.87,1.25,1.27,1.03,0.85,0.81,,1.17,1.03
