,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.67,1.66,1.64,1.39,1.38,1.32,1.1,1.6,0.92,0.93,1.18,1.23,1.13,1.1,0.88,1.26,0.92,0.79,0.87,1.21,,,,,,,0.85,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.17,1.07,1.13,1.13,1.05,1.15,0.94,1.18,,1.22,0.84
NE_0,1.64,1.67,1.48,1.39,1.2,1.45,1.23,1.67,1.13,1.14,1.19,1.16,1.04,1.12,1.0,1.24,1.14,0.96,0.75,0.82,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.15,1.18,1.11,1.12,1.11,1.09,1.16,0.98,1.18,,1.22,0.85
E_0,1.64,1.59,1.65,1.51,1.45,1.45,1.07,1.43,0.85,0.99,1.25,1.19,1.2,1.06,0.95,1.32,0.94,1.06,0.89,1.07,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.16,1.17,1.08,1.14,1.16,1.05,1.15,1.0,1.18,,1.23,0.79
ESE_0,1.61,1.48,1.75,1.68,1.66,1.27,1.07,1.39,0.74,1.08,1.29,1.13,1.32,1.1,1.09,1.24,0.78,0.59,1.21,0.65,,,,0.85,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.17,1.22,1.16,1.11,1.15,1.11,1.21,0.96,1.21,,1.26,0.91
SE_0,1.44,1.49,1.47,1.75,1.75,1.31,1.17,1.54,0.94,1.36,1.69,0.85,1.6,1.3,0.86,1.04,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.22,1.24,1.24,1.12,1.17,1.15,1.24,0.97,1.24,,1.28,1.22
N_0,1.52,1.64,1.4,1.27,1.15,1.75,1.03,1.84,1.57,0.91,0.95,1.64,1.1,1.22,1.29,1.17,1.4,0.88,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.07,1.22,1.13,1.13,1.23,1.21,1.08,1.16,1.15,1.24,,1.24,1.11
SW_0,1.14,1.2,1.42,1.55,1.68,1.01,1.96,1.16,1.32,2.01,1.88,0.93,1.8,1.67,1.36,1.53,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.94,1.28,0.89,1.27,1.15,1.21,1.1,1.1,1.22,1.24,,1.29,1.4
NNE_0,1.61,1.77,1.54,1.45,1.09,1.67,1.01,1.61,1.3,0.83,1.11,1.54,0.91,0.89,1.11,1.14,1.2,1.22,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,1.22,1.16,1.15,1.22,1.18,1.18,1.2,1.03,1.25,,1.27,1.05
NW_0,1.36,1.39,1.45,1.26,1.34,1.62,1.1,1.47,2.05,1.13,1.03,1.9,0.81,1.01,1.95,1.37,,,,,1.02,1.3,,,,,,,1.48,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.09,1.28,1.17,1.17,1.26,1.2,1.16,1.08,1.28,1.25,,1.23,1.63
SSW_0,1.52,1.23,1.63,1.78,1.62,1.32,1.82,1.61,0.9,1.96,1.93,0.94,1.98,1.7,1.04,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.06,1.28,1.04,1.31,1.1,1.2,1.16,1.18,1.1,1.25,,1.3,1.32
SSE_0,1.28,1.4,1.61,1.9,1.98,1.3,1.33,1.33,1.05,1.57,1.83,1.02,1.85,1.24,0.97,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.12,1.28,1.2,1.29,1.03,1.22,1.17,1.23,1.11,1.26,,1.31,1.17
NNW_0,1.43,1.63,1.27,1.05,1.37,1.83,1.09,1.55,1.89,0.98,0.98,2.04,1.33,1.08,1.67,1.15,1.15,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.09,1.28,1.19,1.15,1.23,1.29,1.04,1.13,1.27,1.26,,1.24,1.53
