,E_0,ENE_0,ESE_0,NE_0,SW_0,SSW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,S_2,SSE_1,SW_3,E_3,N_1,S_1,ESE_2,SSW_3,NE_2,E_4,NNW_1,NW_2,SSW_6,N_5,ENE_3,ESE_3,WSW_4,NNW_2,SSW_4,N_4,NW_4,WSW_3,W_1,WNW_1,WSW_5,WNW_2,NE_4,SE_2,SSE_2,N_2,ESE_5,WNW_4,S_3,ESE_4,SSE_3,SE_4,NE_3,NNW_3,N_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.05,1.08,1.07,1.07,0.88,0.95,0.95,1.08,0.98,0.97,0.87,1.07,0.95,0.96,0.96,0.96,0.88,1.17,0.89,0.89,1.14,0.69,1.2,1.26,0.68,0.59,1.34,0.69,1.11,0.87,0.56,0.93,0.79,1.24,,0.65,0.57,1.04,1.34,0.81,,1.65,0.85,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.11,0.99,1.09,1.0,1.0,,1.0,,1.0,1.25,1.0,0.97
ENE_0,1.05,1.09,1.01,1.13,0.84,0.87,0.87,1.0,0.93,1.13,0.93,1.16,1.05,1.14,0.96,1.06,1.08,1.06,0.88,1.11,1.08,0.69,0.78,1.11,0.77,0.76,1.13,0.98,0.62,0.79,0.67,0.52,,1.0,0.81,1.19,1.18,0.46,1.12,0.84,,1.81,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.0,1.0,0.96,1.0,1.0,,1.0,,1.0,0.94,1.0,0.98
ESE_0,1.1,1.07,1.11,0.98,0.98,0.97,1.05,1.2,1.04,0.95,0.9,1.0,0.81,0.86,0.87,0.94,0.83,0.97,1.11,0.72,1.13,0.78,1.21,1.07,0.53,0.77,1.26,0.74,0.68,0.63,0.92,,1.28,1.3,,1.25,,1.32,1.24,0.98,,1.67,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,0.99,1.27,1.0,1.18,1.0,1.0,,1.0,,1.0,1.0,1.0,0.98
NE_0,0.99,1.11,0.93,1.2,0.84,0.86,0.78,0.85,0.79,1.22,0.95,1.27,1.27,1.24,1.08,1.15,1.55,1.12,1.06,1.4,0.89,0.77,0.58,1.38,0.63,0.96,0.89,1.08,0.97,1.25,,0.91,,,,1.17,1.12,,0.87,,1.25,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.75,1.0,0.8,1.0,1.0,,1.0,,1.0,1.34,1.0,0.96
SW_0,0.95,0.84,0.92,0.83,1.31,1.28,1.26,1.0,1.21,0.85,1.37,0.83,0.79,0.72,1.15,0.92,0.66,0.81,0.72,0.59,0.56,1.49,0.47,0.79,1.58,0.96,0.52,,0.65,1.47,1.8,1.16,0.94,,,,,1.44,1.06,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,0.96,1.0,1.0,,1.0,1.59,1.0,0.62,1.0,1.06
SSW_0,0.97,0.85,1.04,0.81,1.36,1.32,1.37,1.1,1.24,0.73,1.25,0.71,0.67,0.63,1.08,0.73,0.42,0.85,0.68,0.59,0.71,0.97,0.91,0.63,1.08,1.21,0.83,,0.88,1.37,1.58,1.35,1.57,1.21,1.4,,,1.73,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.08,1.0,1.08,1.0,1.0,,1.0,,1.0,0.45,1.0,1.05
S_0,1.01,0.94,1.09,0.8,1.3,1.32,1.33,1.22,1.29,0.71,1.06,0.74,0.69,0.68,0.91,0.78,0.57,0.8,0.62,0.4,0.79,1.18,1.1,0.84,1.3,0.6,0.67,,,1.08,2.12,0.95,2.07,1.35,,,,2.28,1.73,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.18,1.01,1.13,1.0,1.0,,1.0,,1.0,0.77,1.0,1.06
SE_0,1.07,1.01,1.12,0.96,1.03,1.1,1.13,1.23,1.2,0.85,0.8,0.95,0.79,0.83,0.86,0.69,0.78,0.92,1.39,0.74,0.84,0.95,1.41,1.07,0.74,0.69,1.49,,0.7,0.69,0.93,,1.52,1.17,,1.26,,1.63,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.13,0.99,1.14,1.0,1.0,,1.0,,1.0,1.12,1.0,0.99
SSE_0,1.05,0.95,1.17,0.86,1.14,1.17,1.32,1.29,1.36,0.68,0.96,0.77,0.69,0.64,0.93,0.74,0.66,0.62,1.42,0.49,0.84,1.19,1.97,0.59,0.77,0.52,1.2,,,0.66,1.13,,1.94,1.87,,,,1.62,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.21,0.99,1.19,1.0,1.0,,1.0,,1.0,0.89,1.0,1.07
N_0,0.99,1.09,0.92,1.16,0.9,0.79,0.73,0.79,0.76,1.29,1.05,1.23,1.31,1.44,0.97,1.35,1.3,1.03,0.84,1.32,0.97,0.75,,1.31,0.73,1.36,0.59,1.67,0.88,0.91,,,,,,,2.43,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.89,1.01,0.88,1.0,1.0,,1.0,,1.0,1.07,1.0,0.96
WSW_0,0.97,0.88,0.94,0.94,1.26,1.2,1.15,0.95,1.14,1.03,1.41,0.94,1.07,0.98,1.33,1.18,0.71,0.61,0.98,0.66,,1.06,0.66,0.74,1.52,1.49,0.72,1.12,1.32,1.23,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.87,1.01,1.01,1.0,1.0,,1.0,,1.0,0.77,1.0,1.05
NNE_0,0.98,1.08,0.96,1.19,0.84,0.83,0.76,0.81,0.8,1.22,0.94,1.17,1.17,1.25,0.9,1.03,1.29,1.32,0.92,1.14,1.09,0.53,0.64,1.2,,1.09,,0.94,1.37,1.14,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.77,1.0,0.76,1.0,1.0,,1.0,,1.0,0.86,1.0,0.97
