,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,1.0,1.01,,,1.0,1.02,0.96,1.0,0.97,1.01,1.02,1.0,1.01,1.02,0.93,1.0,1.02
PRES_0_0,1.0,0.11,67.36,48.99,1.09,,,1.01,2.91,0.39,,0.94,,,3.71,1.02,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.0,1.0,1.03,1.09,1.09,0.08,0.53,0.97,1.07,0.99,1.09,1.0,0.88,1.09,1.07,1.0,1.02
DEWP_1_0,0.99,1.0,,,,11.12,3.75,1.37,0.21,1.06,,1.02,2.3,,,0.95,0.73
DEWP_0_0,0.82,0.63,,,,6.95,47.99,0.82,,1.08,,0.99,2.32,,,0.84,1.35
WSPM_0_1,1.0,1.0,0.83,,0.95,1.44,0.88,1.42,0.47,1.12,0.27,1.21,1.15,0.11,0.51,1.0,1.01
WSPM_0_2,1.0,0.99,2.4,5.47,1.08,0.12,,0.44,3.56,0.62,0.3,0.74,0.28,0.29,0.49,0.99,0.9
WSPM_0_0,1.0,1.0,,,0.99,1.25,2.4,1.15,0.34,1.55,0.27,1.24,1.35,,1.5,1.01,1.06
WSPM_0_3,1.0,1.02,,,1.09,,,0.15,0.38,0.4,8.24,0.43,0.11,0.3,0.8,1.0,1.17
WSPM_1_0,1.0,1.0,,,0.99,1.1,1.27,1.1,0.53,1.33,0.39,1.13,1.09,,0.81,1.01,1.1
WSPM_1_1,1.0,1.02,,,0.84,2.76,4.28,1.2,0.5,1.32,,1.1,3.75,,1.02,1.01,1.17
WSPM_0_4,1.0,1.02,,,1.09,,,0.24,,0.26,,0.26,,20.12,,0.97,0.61
WSPM_1_2,1.0,0.91,6.79,,1.09,,,0.8,0.58,0.99,,0.77,1.83,2.03,24.74,1.02,0.33
PM10_0,1.0,1.0,1.12,1.14,1.0,1.0,1.04,1.0,1.02,1.01,0.95,1.01,1.05,0.97,1.12,1.01,0.87
PM10_1,1.0,1.01,,,1.05,0.49,0.97,0.97,0.89,0.85,1.45,0.91,0.68,0.59,,0.99,2.29
