,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,27.71,0.6,,,3.15,1.0,0.28,0.45,,,1.83,1.23,0.24,,1.15,1.01,1.06,1.07,0.95,0.66,0.54,0.44,0.95,1.14
TEMP_0_0,0.49,16.63,,,0.79,1.72,0.07,2.58,,,0.3,1.42,2.13,,0.78,1.01,0.93,0.82,1.04,1.59,2.09,2.2,0.86,0.91
TEMP_1_1,0.01,0.03,1896.25,,0.07,0.03,60.84,,,,9.57,0.3,,7.37,1.29,0.94,1.12,1.41,0.97,0.54,,,2.02,0.79
TEMP_0_2,,,,3981.54,,,,,231.7,26.01,,,799.45,,0.85,1.09,0.6,0.43,1.45,1.79,,,1.27,1.32
PRES_0_0,3.81,0.96,0.14,0.11,58.2,0.51,,0.13,,,1.52,1.29,0.43,,1.12,0.92,0.96,1.0,0.97,0.9,0.43,1.72,0.71,1.3
PRES_1_0,0.82,3.15,,0.22,0.46,67.66,,,,,0.46,1.71,1.25,,0.89,1.03,0.87,0.88,1.06,1.21,2.07,,1.25,0.84
PRES_0_1,0.14,0.05,28.26,,0.01,0.09,1860.25,,,,11.75,0.25,,6.57,1.57,0.87,1.03,1.1,0.99,0.49,1.39,,2.49,0.72
PRES_1_1,0.43,19.79,,,0.06,,,698.88,,,0.05,1.31,3.82,,0.49,1.51,1.49,1.22,0.95,1.59,1.5,,1.55,0.64
PRES_1_3,,,,6714.51,,,,,8232.8,,,,1348.21,,0.63,1.35,0.75,0.53,1.75,2.2,,,1.83,1.31
PRES_1_2,,,,971.11,,,,,,6828.89,,,194.99,,21.73,,,,0.73,,,,0.42,0.87
DEWP_1_0,1.35,0.38,2.28,,1.26,0.56,2.41,0.1,,,50.5,0.33,0.03,,1.75,0.84,0.87,0.76,1.06,0.6,,,0.84,1.12
DEWP_0_0,1.42,2.17,0.26,,1.2,1.56,0.22,1.37,,,0.31,38.92,0.02,,0.72,1.22,1.25,1.29,0.91,0.82,1.8,2.46,1.55,0.87
DEWP_0_1,0.18,2.5,,8.44,0.34,1.15,,3.86,8.06,6.91,,,2438.29,,0.56,0.97,0.77,1.05,1.06,3.09,1.76,,0.64,1.12
DEWP_1_1,,,,,,,,,,,,,,8771.0,6.21,0.73,1.26,,2.08,,,,,
WSPM_0_1,1.08,0.94,1.05,1.11,1.06,1.02,1.17,0.69,0.98,1.82,1.41,0.84,0.76,1.34,14.89,0.52,0.64,0.5,0.98,0.05,,,0.88,1.12
WSPM_0_0,0.99,0.93,0.96,0.88,0.96,0.97,0.85,1.19,1.05,,0.88,1.05,0.86,,0.3,6.21,1.41,0.66,3.01,0.43,0.63,,2.27,0.69
WSPM_1_1,1.26,0.99,1.09,0.88,0.92,0.8,1.0,1.37,0.85,,0.88,1.34,0.8,1.63,0.72,1.88,13.54,0.36,0.75,0.29,,,1.87,0.93
WSPM_1_2,1.1,0.8,1.35,0.5,1.06,0.85,1.07,1.24,0.61,,0.92,1.54,0.99,,0.36,0.89,0.17,55.58,0.34,0.34,,,1.83,0.9
WSPM_1_0,0.98,0.92,0.93,1.18,0.89,1.22,0.89,0.96,1.25,,0.9,1.0,1.04,,0.68,2.73,0.95,0.3,2.52,0.42,,,1.33,0.77
WSPM_0_2,0.54,1.94,0.58,1.82,0.99,1.22,0.51,1.62,1.92,,0.47,0.51,3.94,,0.07,0.15,0.22,0.14,0.32,350.1,,,0.26,1.82
WSPM_1_3,0.34,3.18,,,0.59,1.42,1.41,1.15,,,0.27,2.26,1.97,,0.11,0.2,,,,,1643.12,,,1.19
WSPM_0_3,0.61,,,,2.89,1.59,,,,,,,,,,,,,,,,7469.21,0.06,5.3
PM10_0,0.91,0.97,1.13,0.97,0.83,1.04,1.16,1.07,1.01,0.73,0.93,1.12,0.88,1.34,0.91,1.2,1.13,1.15,1.08,0.74,1.3,,9.86,0.52
PM10_1,1.32,1.08,0.67,1.14,1.76,0.89,0.61,0.78,1.03,1.84,1.22,0.74,1.33,,1.31,0.59,0.68,0.58,0.81,1.78,,3.53,0.2,14.61
