,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.25,0.74,,,1.13,0.85,0.48,0.57,,,1.06,1.0,0.47,,1.01,1.07,0.96,0.88,1.13,0.6,0.42,,1.05,1.03
TEMP_0_0,0.77,1.33,,,0.93,1.04,0.29,1.06,,,0.72,1.04,1.01,,0.99,1.06,0.89,0.74,1.13,0.87,0.77,0.66,1.08,0.99
TEMP_1_1,,,1.83,,0.5,,1.72,,,,1.34,0.73,,1.07,1.12,1.13,1.02,1.0,1.21,0.63,,,1.18,0.97
TEMP_0_2,,,,2.86,,,,,2.82,1.99,,,1.99,,1.21,1.27,0.96,0.76,1.45,1.05,,,1.28,1.25
PRES_0_0,1.15,0.91,0.35,,1.23,0.58,,0.3,,,1.02,1.0,0.57,,1.01,1.05,0.91,0.84,1.14,0.69,0.39,0.61,1.03,1.05
PRES_1_0,0.99,1.28,,,0.74,1.65,,,,,0.87,1.13,0.9,,1.07,1.1,0.92,0.79,1.15,0.81,0.81,,1.14,1.01
PRES_0_1,0.68,0.41,1.67,,,,1.77,,,,1.34,0.68,,1.02,1.14,1.1,0.99,0.92,1.21,0.6,0.68,,1.18,0.94
PRES_1_1,0.85,1.41,,,0.37,,,1.89,,,0.38,1.15,1.27,,0.94,1.25,1.11,0.96,1.2,0.92,0.76,,1.19,0.98
PRES_1_3,,,,2.89,,,,,3.02,,,,2.01,,1.15,1.35,1.05,0.82,1.52,1.14,,,1.32,1.26
PRES_1_2,,,,3.3,,,,,,5.38,,,2.26,,1.77,,,,,,,,1.35,1.33
DEWP_1_0,1.06,0.77,1.0,,1.03,0.69,1.03,0.32,,,1.28,0.62,,,1.1,1.01,0.85,0.71,1.14,0.6,,,1.05,1.02
DEWP_0_0,1.04,1.09,0.47,,1.0,1.0,0.45,0.86,,,0.62,1.3,,,0.93,1.12,1.02,0.94,1.11,0.67,0.74,0.7,1.09,0.96
DEWP_0_1,0.66,1.26,,1.44,0.79,0.98,,1.25,1.39,1.09,,,1.8,,0.97,1.13,0.93,0.9,1.22,1.14,0.76,,1.11,1.12
DEWP_1_1,,,2.28,,,,2.22,,,,,,,4.74,1.55,1.33,1.23,,1.92,,,,1.53,
WSPM_0_1,0.98,1.03,0.78,0.66,0.99,0.86,0.83,0.68,0.59,0.63,1.04,0.91,0.71,0.5,1.28,0.73,0.6,0.55,1.06,,,,1.06,1.01
WSPM_0_0,1.08,1.02,0.81,0.63,1.03,0.94,0.79,0.87,0.66,,1.0,1.03,0.8,,0.65,1.61,1.15,0.68,1.61,0.39,,,1.18,0.88
WSPM_1_1,1.19,0.91,0.87,0.61,1.07,0.86,0.85,0.93,0.62,,1.04,1.15,0.79,,0.99,1.3,1.77,0.62,0.97,0.47,,,1.18,1.15
WSPM_1_2,1.15,0.95,0.93,0.51,1.08,0.89,0.88,0.92,0.54,,1.03,1.18,0.86,,0.68,1.01,0.26,1.88,0.87,,,,1.19,1.1
WSPM_1_0,1.13,1.05,0.84,0.75,1.05,1.09,0.83,0.86,0.73,,1.06,1.11,0.9,,0.94,1.62,1.13,0.51,1.71,0.53,,,1.2,1.05
WSPM_0_2,0.99,1.29,0.74,0.84,1.1,1.04,0.72,1.0,0.88,,0.95,0.92,1.33,,,0.52,0.51,,0.86,2.23,,,1.07,1.33
WSPM_1_3,1.0,1.55,,,1.16,1.23,1.11,0.96,,,,1.42,1.23,,,,,,,,3.62,,1.43,1.28
WSPM_0_3,0.9,1.81,,,1.47,,,,,,,1.75,,,,,,,,,,4.64,,1.76
PM10_0,0.95,0.94,0.77,0.58,0.91,0.85,0.79,0.76,0.58,0.37,0.91,0.96,0.72,0.5,0.95,1.06,0.94,0.86,1.12,0.62,0.61,,1.09,0.73
PM10_1,1.07,1.04,0.69,0.69,1.11,0.84,0.69,0.72,0.63,0.64,1.07,0.91,0.89,,1.1,0.96,0.79,0.64,1.07,0.93,,0.85,0.86,1.47
