,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.68,1.6,1.6,0.94,0.96,1.44,1.51,1.17,0.86,1.16,1.24,1.06,0.85,0.75,1.26,1.18,,,,1.2,,1.11,,,1.19,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.1,1.17,1.19,1.09,1.21,1.15,1.05,1.1,1.13,1.2,,1.32,1.0
ENE_0,1.76,1.74,1.43,0.71,0.65,1.74,1.22,0.81,1.06,1.19,1.09,1.0,1.06,1.05,1.53,1.15,,,,,,0.62,,,0.78,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.04,1.2,1.17,1.06,1.27,1.15,1.04,1.1,1.12,1.2,,1.31,0.98
ESE_0,1.66,1.49,1.65,1.17,1.11,1.36,1.62,1.26,0.69,1.07,1.44,0.92,1.05,0.79,1.32,1.04,,,,1.15,,,,,,,1.13,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.02,1.19,1.1,1.17,1.16,1.18,1.04,1.09,1.15,1.21,,1.33,1.13
SW_0,1.22,1.29,1.14,1.8,1.83,1.16,1.29,1.59,0.95,0.91,1.35,1.69,1.0,1.06,0.88,1.36,0.91,1.03,1.13,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.06,1.23,1.12,1.27,0.98,1.15,1.13,1.14,1.15,1.21,,1.3,1.42
SSW_0,1.32,1.42,1.4,1.83,1.78,1.27,1.5,1.87,0.83,0.95,1.58,1.43,0.99,1.06,1.09,1.21,0.66,1.17,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.09,1.23,1.11,1.28,0.97,1.15,1.17,1.1,1.13,1.22,,1.34,1.37
NE_0,1.75,1.82,1.5,0.88,0.77,1.74,1.27,0.63,1.24,1.42,0.79,1.07,1.34,1.01,1.67,1.09,,,,,,0.79,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.2,1.17,1.0,1.33,1.15,1.09,1.13,1.11,1.22,,1.33,0.95
SE_0,1.39,1.36,1.75,1.32,1.44,1.15,1.78,1.48,0.77,0.99,1.88,1.01,0.88,0.7,1.09,1.03,,,,1.1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.07,1.25,1.13,1.24,1.13,1.21,1.06,1.14,1.15,1.23,,1.34,1.25
S_0,1.29,1.28,1.51,1.65,1.73,1.56,1.76,1.8,,0.95,1.76,1.24,0.92,0.9,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.13,1.23,1.14,1.27,1.04,1.18,1.11,1.09,1.2,1.24,,1.36,1.28
NW_0,1.15,1.01,1.21,0.86,0.93,1.25,0.74,0.62,2.05,1.49,0.95,1.13,1.87,2.02,1.23,1.57,,,,,,0.88,1.12,,,,,,,,,,1.33,1.22,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.22,1.25,1.25,1.12,1.27,1.14,1.09,1.3,1.1,1.24,,1.24,1.42
N_0,1.35,1.49,1.05,0.8,0.64,1.62,0.88,0.77,1.57,1.9,0.95,0.78,1.7,1.16,1.82,0.94,,,,,,1.37,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.23,1.22,1.07,1.33,1.16,1.11,1.19,1.09,1.24,,1.27,1.21
SSE_0,1.34,1.28,1.68,1.48,1.62,1.36,1.54,1.85,0.73,0.91,1.76,1.3,0.79,0.69,1.05,1.08,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.24,1.24,1.25,1.04,1.2,1.09,1.13,1.18,1.25,,1.37,1.33
WSW_0,1.09,1.1,0.97,1.84,1.81,1.0,1.3,1.62,1.03,1.16,1.23,1.87,0.93,1.21,0.79,1.83,1.07,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.97,1.28,1.11,1.26,1.12,1.18,1.15,1.24,1.11,1.25,,1.31,1.34
NNW_0,1.34,1.17,1.01,0.94,0.68,1.25,0.95,1.01,1.83,1.9,1.12,0.96,1.93,1.48,1.6,1.14,,,,,,1.15,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.23,1.25,1.26,1.09,1.32,1.15,1.14,1.22,1.09,1.25,,1.27,1.4
WNW_0,1.23,0.94,1.29,1.11,0.9,1.17,0.97,0.81,2.08,1.69,0.97,1.35,1.8,2.07,1.28,2.01,,,,,1.14,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.09,1.27,1.16,1.23,1.22,1.2,1.1,1.34,1.1,1.27,,1.26,1.37
NNE_0,1.71,1.74,1.4,1.06,0.72,1.81,1.07,0.75,1.32,1.7,1.08,1.28,1.65,1.13,1.65,1.25,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.09,1.28,1.28,1.07,1.42,1.18,1.17,1.17,1.2,1.28,,1.35,1.11
W_0,0.93,1.2,1.16,1.75,1.41,1.23,1.12,1.31,1.2,1.58,1.15,1.71,1.47,1.41,1.1,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.81,1.31,1.03,1.32,1.22,1.27,1.04,1.19,1.17,1.29,,1.37,1.36
SW_2,,,,1.77,2.68,,1.19,1.72,,,1.16,2.15,,,,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.92,1.41,1.11,1.43,0.92,1.28,1.23,1.4,1.03,1.34,,1.26,1.78
